ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
AADR,2014-04-08,37.11,37.22,37.08,37.2,10400.0,0.0,0
AADR,2014-04-09,37.2,37.2,37.2,37.2,200.0,0.0,0
AADR,2014-04-10,37.85,37.85,37.64,37.64,600.0,0.0,0
AADR,2014-04-11,36.96,37.33,36.96,37.06,1100.0,0.0,0
AADR,2014-04-14,36.93,37.15,36.92,37.12,4600.0,0.0,0
AADR,2014-04-15,37.22,37.39,37.22,37.39,500.0,0.0,0
AADR,2014-04-16,37.39,37.39,37.39,37.39,100.0,0.0,0
AADR,2014-04-17,37.89,37.93,37.66,37.75,2800.0,0.0,0
AADR,2014-04-18,37.75,37.75,37.75,37.75,0.0,0.0,0
AADR,2014-04-21,37.84,38.05,37.84,38.05,700.0,0.0,0
AADR,2014-04-22,38.28,38.29,38.03,38.03,7800.0,0.0,0
AADR,2014-04-23,37.76,38.06,37.76,38.01,21400.0,0.0,0
AADR,2014-04-24,37.95,38.2,37.95,37.99,800.0,0.0,0
AADR,2014-04-25,37.64,37.81,37.64,37.74,3600.0,0.0,0
AADR,2014-04-28,37.74,37.74,37.74,37.74,300.0,0.0,0
AADR,2014-04-29,37.68,37.74,37.68,37.74,1500.0,0.0,0
AADR,2014-04-30,37.72,37.73,37.67,37.73,2300.0,0.0,0
AADR,2014-05-01,37.62,37.86,37.62,37.86,2800.0,0.0,0
AADR,2014-05-02,37.92,37.92,37.87,37.87,500.0,0.0,0
AADR,2014-05-05,37.86,37.86,37.81,37.81,400.0,0.0,0
AADR,2014-05-06,37.78,37.78,37.69,37.69,900.0,0.0,0
AADR,2014-05-07,37.6,37.6,37.22,37.42,1300.0,0.0,0
AADR,2014-05-08,37.79,37.79,37.79,37.79,300.0,0.0,0
AADR,2014-05-09,37.57,37.61,37.57,37.61,1400.0,0.0,0
AADR,2014-05-12,37.61,37.61,37.61,37.61,100.0,0.0,0
AADR,2014-05-13,37.91,38.25,37.82,37.86,2000.0,0.0,0
AADR,2014-05-14,37.98,37.98,37.96,37.96,900.0,0.0,0
AADR,2014-05-15,37.96,37.96,37.96,37.96,100.0,0.0,0
AADR,2014-05-16,37.64,37.64,37.6,37.6,700.0,0.0,0
AADR,2014-05-19,37.83,37.83,37.83,37.83,900.0,0.0,0
AADR,2014-05-20,37.86,37.86,37.86,37.86,400.0,0.0,0
AADR,2014-05-21,37.79,37.97,37.79,37.97,4500.0,0.0,0
AADR,2014-05-22,38.21,38.21,38.05,38.11,1600.0,0.0,0
AADR,2014-05-23,38.04,38.18,38.04,38.18,500.0,0.0,0
AADR,2014-05-26,38.18,38.18,38.18,38.18,0.0,0.0,0
AADR,2014-05-27,38.2,38.51,38.2,38.2,300.0,0.0,0
AADR,2014-05-28,38.21,38.28,38.21,38.28,400.0,0.0,0
AADR,2014-05-29,38.33,38.33,38.21,38.26,1400.0,0.0,0
AADR,2014-05-30,38.26,38.26,38.26,38.26,100.0,0.0,0
AADR,2014-06-02,38.26,38.26,38.26,38.26,100.0,0.0,0
AADR,2014-06-03,38.49,38.49,38.48,38.48,300.0,0.0,0
AADR,2014-06-04,38.6,38.61,38.6,38.61,500.0,0.0,0
AADR,2014-06-05,38.11,38.11,38.07,38.09,2500.0,0.0,0
AADR,2014-06-06,38.47,38.47,38.36,38.36,600.0,0.0,0
AADR,2014-06-09,38.25,38.41,38.25,38.41,800.0,0.0,0
AADR,2014-06-10,38.34,38.37,38.34,38.37,400.0,0.0,0
AADR,2014-06-11,38.08,38.43,38.08,38.42,700.0,0.0,0
AADR,2014-06-12,38.4,38.44,37.72,38.17,14000.0,0.0,0
AADR,2014-06-13,38.17,38.17,38.17,38.17,100.0,0.0,0
AADR,2014-06-16,38.17,38.17,38.17,38.17,0.0,0.0,0
AADR,2014-06-17,38.68,38.76,38.54,38.63,1000.0,0.0,0
AADR,2014-06-18,38.62,38.64,38.62,38.64,300.0,0.0,0
AADR,2014-06-19,38.91,39.01,38.9,38.97,16100.0,0.0,0
AADR,2014-06-20,39.1,39.1,38.97,39.1,4300.0,0.0,0
AADR,2014-06-23,38.9,39.06,38.84,38.99,22700.0,0.0,0
AADR,2014-06-24,38.93,38.93,38.66,38.72,15900.0,0.0,0
AADR,2014-06-25,38.56,38.85,38.56,38.85,8500.0,0.0,0
AADR,2014-06-26,38.63,39.13,38.63,38.63,200.0,0.0,0
AADR,2014-06-27,38.74,38.75,38.64,38.65,19400.0,0.0,0
AADR,2014-06-30,38.53,38.96,38.53,38.92,47200.0,0.0,0
AADR,2014-07-01,39.08,39.43,39.0,39.16,41700.0,0.0,0
AADR,2014-07-02,39.23,39.39,39.23,39.3,14300.0,0.0,0
AADR,2014-07-03,39.53,39.66,39.46,39.6,7700.0,0.0,0
AADR,2014-07-04,39.6,39.6,39.6,39.6,0.0,0.0,0
AADR,2014-07-07,39.27,39.28,39.18,39.22,29800.0,0.0,0
AADR,2014-07-08,38.97,38.99,38.84,38.95,8100.0,0.0,0
AADR,2014-07-09,38.88,38.88,38.82,38.87,4700.0,0.0,0
AADR,2014-07-10,38.59,38.75,38.44,38.63,3200.0,0.0,0
AADR,2014-07-11,38.58,38.58,38.58,38.58,400.0,0.0,0
AADR,2014-07-14,39.14,39.14,38.99,38.99,4000.0,0.0,0
AADR,2014-07-15,38.91,38.96,38.78,38.8,7300.0,0.0,0
AADR,2014-07-16,38.91,38.91,38.91,38.91,2300.0,0.0,0
AADR,2014-07-17,38.61,38.65,38.42,38.42,3100.0,0.0,0
AADR,2014-07-18,38.61,38.61,38.56,38.6,700.0,0.0,0
AADR,2014-07-21,38.43,38.43,38.42,38.42,300.0,0.0,0
AADR,2014-07-22,38.98,39.0,38.9,39.0,3100.0,0.0,0
AADR,2014-07-23,39.0,39.05,38.93,39.03,20700.0,0.0,0
AADR,2014-07-24,38.91,39.0,38.85,38.99,12000.0,0.0,0
AADR,2014-07-25,39.34,39.34,38.71,38.71,500.0,0.0,0
AADR,2014-07-28,38.54,38.61,38.5,38.58,1200.0,0.0,0
AADR,2014-07-29,38.58,38.58,38.58,38.58,100.0,0.0,0
AADR,2014-07-30,38.59,38.59,38.59,38.59,400.0,0.0,0
AADR,2014-07-31,38.5,38.5,37.91,38.0,2900.0,0.0,0
AADR,2014-08-01,37.99,37.99,37.75,37.8,1000.0,0.0,0
AADR,2014-08-04,37.74,37.86,37.57,37.83,8300.0,0.0,0
AADR,2014-08-05,37.75,38.23,37.55,37.65,3700.0,0.0,0
AADR,2014-08-06,37.52,37.79,37.5,37.53,14400.0,0.0,0
AADR,2014-08-07,37.53,37.53,37.53,37.53,100.0,0.0,0
AADR,2014-08-08,37.46,37.63,37.46,37.63,600.0,0.0,0
AADR,2014-08-11,37.9,37.94,37.76,37.94,600.0,0.0,0
AADR,2014-08-12,37.67,37.67,37.67,37.67,100.0,0.0,0
AADR,2014-08-13,37.67,37.67,37.67,37.67,100.0,0.0,0
AADR,2014-08-14,37.95,37.95,37.9,37.9,1400.0,0.0,0
AADR,2014-08-15,37.9,37.9,37.9,37.9,100.0,0.0,0
AADR,2014-08-18,37.9,37.9,37.9,37.9,100.0,0.0,0
AADR,2014-08-19,37.9,38.44,37.9,38.44,1000.0,0.0,0
AADR,2014-08-20,38.38,38.41,38.25,38.36,19500.0,0.0,0
AADR,2014-08-21,38.36,38.36,38.36,38.36,100.0,0.0,0
AADR,2014-08-22,38.38,38.38,38.1,38.23,14400.0,0.0,0
AADR,2014-08-25,38.28,38.43,38.28,38.36,7500.0,0.0,0
AADR,2014-08-26,38.61,38.66,38.43,38.6,6600.0,0.0,0
AADR,2014-08-27,38.84,38.84,38.7,38.75,13200.0,0.0,0
AADR,2014-08-28,38.72,38.72,38.72,38.72,300.0,0.0,0
AADR,2014-08-29,39.1,39.1,38.63,38.71,3200.0,0.0,0
AADR,2014-09-01,38.71,38.71,38.71,38.71,0.0,0.0,0
AADR,2014-09-02,39.11,39.11,39.02,39.03,1500.0,0.0,0
AADR,2014-09-03,38.89,38.89,38.89,38.89,100.0,0.0,0
AADR,2014-09-04,39.14,39.14,39.14,39.14,400.0,0.0,0
AADR,2014-09-05,38.89,38.9,38.89,38.9,700.0,0.0,0
AADR,2014-09-08,38.66,38.71,38.37,38.37,600.0,0.0,0
AADR,2014-09-09,38.6,38.6,38.6,38.6,35000.0,0.0,0
AADR,2014-09-10,38.06,38.88,38.06,38.87,1400.0,0.0,0
AADR,2014-09-11,38.64,38.69,38.2,38.69,2000.0,0.0,0
AADR,2014-09-12,38.18,38.18,38.18,38.18,100.0,0.0,0
AADR,2014-09-15,38.16,38.24,38.06,38.24,10900.0,0.0,0
AADR,2014-09-16,38.07,38.44,38.07,38.44,14000.0,0.0,0
AADR,2014-09-17,38.54,38.54,38.08,38.08,2300.0,0.0,0
AADR,2014-09-18,38.15,38.48,38.15,38.44,4500.0,0.0,0
AADR,2014-09-19,39.09,39.09,38.2,38.29,7200.0,0.0,0
AADR,2014-09-22,37.98,37.98,37.92,37.98,1900.0,0.0,0
AADR,2014-09-23,37.74,37.82,37.61,37.61,4400.0,0.0,0
AADR,2014-09-24,37.47,37.5,37.47,37.5,700.0,0.0,0
AADR,2014-09-25,37.47,37.47,37.2,37.2,2400.0,0.0,0
AADR,2014-09-26,37.59,37.6,37.5,37.6,3300.0,0.0,0
AADR,2014-09-29,37.34,37.76,37.34,37.43,6200.0,0.0,0
AADR,2014-09-30,37.27,37.55,37.1,37.36,5300.0,0.0,0
AADR,2014-10-01,36.97,36.97,36.83,36.83,3000.0,0.0,0
AADR,2014-10-02,36.83,36.89,36.47,36.89,5300.0,0.0,0
AADR,2014-10-03,37.08,37.08,36.85,37.02,1700.0,0.0,0
AADR,2014-10-06,36.89,36.89,36.89,36.89,200.0,0.0,0
AADR,2014-10-07,36.82,36.82,36.56,36.56,500.0,0.0,0
AADR,2014-10-08,36.84,36.84,36.84,36.84,200.0,0.0,0
AADR,2014-10-09,36.1,36.1,36.1,36.1,400.0,0.0,0
AADR,2014-10-10,35.31,35.31,35.17,35.19,800.0,0.0,0
AADR,2014-10-13,35.08,35.3,35.08,35.3,1600.0,0.0,0
AADR,2014-10-14,35.2,35.29,35.2,35.29,400.0,0.0,0
AADR,2014-10-15,34.76,34.77,34.21,34.21,1800.0,0.0,0
AADR,2014-10-16,34.87,34.92,34.87,34.87,600.0,0.0,0
AADR,2014-10-17,34.87,34.87,34.87,34.87,100.0,0.0,0
AADR,2014-10-20,35.95,35.95,35.95,35.95,500.0,0.0,0
AADR,2014-10-21,36.19,36.69,36.19,36.32,400.0,0.0,0
AADR,2014-10-22,36.15,36.15,36.15,36.15,100.0,0.0,0
AADR,2014-10-23,36.15,36.15,36.15,36.15,100.0,0.0,0
AADR,2014-10-24,36.15,36.15,36.15,36.15,0.0,0.0,0
AADR,2014-10-27,36.25,36.25,36.25,36.25,400.0,0.0,0
AADR,2014-10-28,37.18,37.18,37.18,37.18,100.0,0.0,0
AADR,2014-10-29,37.14,38.11,37.14,37.37,1100.0,0.0,0
AADR,2014-10-30,37.37,37.37,37.37,37.37,0.0,0.0,0
AADR,2014-10-31,37.37,37.37,37.36,37.37,800.0,0.0,0
AADR,2014-11-03,37.37,37.37,37.37,37.37,100.0,0.0,0
AADR,2014-11-04,37.37,37.37,37.37,37.37,100.0,0.0,0
AADR,2014-11-05,37.34,37.35,37.34,37.35,200.0,0.0,0
AADR,2014-11-06,37.64,39.7,37.33,37.33,2500.0,0.0,0
AADR,2014-11-07,37.39,37.39,37.3,37.35,3000.0,0.0,0
AADR,2014-11-10,39.54,39.55,37.64,37.71,1400.0,0.0,0
AADR,2014-11-11,37.71,37.71,37.71,37.71,100.0,0.0,0
AADR,2014-11-12,37.54,37.54,37.54,37.54,2400.0,0.0,0
AADR,2014-11-13,37.54,37.54,37.54,37.54,100.0,0.0,0
AADR,2014-11-14,37.61,37.61,37.61,37.61,1000.0,0.0,0
AADR,2014-11-17,37.76,37.8,37.65,37.73,1400.0,0.0,0
AADR,2014-11-18,37.73,37.73,37.73,37.73,100.0,0.0,0
AADR,2014-11-19,37.78,37.91,37.67,37.67,500.0,0.0,0
AADR,2014-11-20,37.6,37.6,37.6,37.6,500.0,0.0,0
AADR,2014-11-21,38.17,38.41,38.13,38.29,2800.0,0.0,0
AADR,2014-11-24,38.4,38.49,38.03,38.03,1200.0,0.0,0
AADR,2014-11-25,38.76,38.81,38.24,38.24,1400.0,0.0,0
AADR,2014-11-26,38.76,38.89,38.38,38.38,500.0,0.0,0
AADR,2014-11-27,38.38,38.38,38.38,38.38,0.0,0.0,0
AADR,2014-11-28,38.38,38.38,38.38,38.38,100.0,0.0,0
AADR,2014-12-01,37.61,38.03,37.58,37.58,500.0,0.0,0
AADR,2014-12-02,38.22,38.23,38.22,38.23,1300.0,0.0,0
AADR,2014-12-03,38.23,38.23,38.23,38.23,100.0,0.0,0
AADR,2014-12-04,38.17,38.17,38.17,38.17,900.0,0.0,0
AADR,2014-12-05,38.27,38.27,38.27,38.27,700.0,0.0,0
AADR,2014-12-08,38.05,38.05,38.05,38.05,200.0,0.0,0
AADR,2014-12-09,38.05,38.05,38.05,38.05,100.0,0.0,0
AADR,2014-12-10,37.27,37.27,37.0,37.0,800.0,0.0,0
AADR,2014-12-11,37.31,37.31,37.07,37.07,300.0,0.0,0
AADR,2014-12-12,37.09,37.09,36.21,36.21,2000.0,0.0,0
AADR,2014-12-15,36.21,36.21,36.21,36.21,100.0,0.0,0
AADR,2014-12-16,36.5,36.5,36.17,36.25,2000.0,0.0,0
AADR,2014-12-17,36.14,36.63,36.14,36.63,900.0,0.0,0
AADR,2014-12-18,37.13,37.29,37.1,37.25,6300.0,0.0,0
AADR,2014-12-19,37.63,37.63,37.57,37.57,900.0,0.0,0
AADR,2014-12-22,37.64,38.98,37.64,37.64,200.0,0.0,0
AADR,2014-12-23,37.58,37.78,37.42,37.42,3400.0,0.0,0
AADR,2014-12-24,37.79,37.8,37.38,37.39,5500.0,0.0,0
AADR,2014-12-25,37.39,37.39,37.39,37.39,0.0,0.0,0
AADR,2014-12-26,38.0,38.02,37.98,38.0,500.0,0.0,0
AADR,2014-12-29,37.36,37.36,37.36,37.36,200.0,0.0,0
AADR,2014-12-30,37.5,37.51,37.13,37.13,29900.0,0.0,0
AADR,2014-12-31,37.45,37.45,37.45,37.45,5000.0,0.0,0
AADR,2015-01-01,37.45,37.45,37.45,37.45,0.0,0.0,0
AADR,2015-01-02,37.25,37.25,36.64,36.64,2000.0,0.0,0
AADR,2015-01-05,36.25,36.44,36.13,36.19,600.0,0.0,0
AADR,2015-01-06,35.57,35.89,35.56,35.89,600.0,0.0,0
AADR,2015-01-07,35.89,35.89,35.89,35.89,100.0,0.0,0
AADR,2015-01-08,36.73,36.8,36.45,36.45,1100.0,0.0,0
AADR,2015-01-09,36.45,36.45,36.45,36.45,100.0,0.0,0
AADR,2015-01-12,36.39,36.39,36.39,36.39,100.0,0.0,0
AADR,2015-01-13,36.39,36.39,36.39,36.39,100.0,0.0,0
AADR,2015-01-14,36.2,36.25,36.2,36.25,1000.0,0.0,0
AADR,2015-01-15,36.25,36.25,36.25,36.25,100.0,0.0,0
AADR,2015-01-16,36.25,36.25,36.25,36.25,200.0,0.0,0
AADR,2015-01-19,36.25,36.25,36.25,36.25,0.0,0.0,0
AADR,2015-01-20,36.7,36.7,36.47,36.5,1900.0,0.0,0
AADR,2015-01-21,36.5,36.5,36.5,36.5,100.0,0.0,0
AADR,2015-01-22,36.75,37.23,36.75,37.23,1600.0,0.0,0
AADR,2015-01-23,37.23,37.23,37.23,37.23,100.0,0.0,0
AADR,2015-01-26,37.27,37.43,37.27,37.4,800.0,0.0,0
AADR,2015-01-27,37.46,37.49,37.46,37.49,200.0,0.0,0
AADR,2015-01-28,36.91,37.01,36.91,37.01,1100.0,0.0,0
AADR,2015-01-29,36.59,36.59,36.59,36.59,100.0,0.0,0
AADR,2015-01-30,36.41,36.56,36.41,36.48,800.0,0.0,0
AADR,2015-02-02,36.91,36.91,36.4,36.74,2500.0,0.0,0
AADR,2015-02-03,37.19,37.19,37.19,37.19,100.0,0.0,0
AADR,2015-02-04,37.5,37.5,37.45,37.45,2700.0,0.0,0
AADR,2015-02-05,37.51,37.67,37.49,37.58,3400.0,0.0,0
AADR,2015-02-06,37.47,37.47,37.24,37.24,1300.0,0.0,0
AADR,2015-02-09,37.04,37.34,37.03,37.34,3400.0,0.0,0
AADR,2015-02-10,37.5,37.67,37.23,37.67,2000.0,0.0,0
AADR,2015-02-11,37.31,37.31,37.31,37.31,100.0,0.0,0
AADR,2015-02-12,37.48,37.95,37.06,37.91,1500.0,0.0,0
AADR,2015-02-13,38.29,38.29,37.93,37.93,900.0,0.0,0
AADR,2015-02-16,37.93,37.93,37.93,37.93,0.0,0.0,0
AADR,2015-02-17,38.22,38.84,38.18,38.29,1700.0,0.0,0
AADR,2015-02-18,38.39,38.39,38.39,38.39,200.0,0.0,0
AADR,2015-02-19,38.73,38.75,38.59,38.64,5000.0,0.0,0
AADR,2015-02-20,38.99,38.99,38.56,38.56,400.0,0.0,0
AADR,2015-02-23,38.7,38.7,38.7,38.7,300.0,0.0,0
AADR,2015-02-24,38.76,39.08,38.76,39.08,2000.0,0.0,0
AADR,2015-02-25,38.9,39.17,38.9,39.14,1000.0,0.0,0
AADR,2015-02-26,39.07,39.07,38.96,39.07,1800.0,0.0,0
AADR,2015-02-27,39.33,39.33,39.18,39.25,800.0,0.0,0
AADR,2015-03-02,39.25,39.25,39.25,39.25,100.0,0.0,0
AADR,2015-03-03,39.25,39.25,39.25,39.25,100.0,0.0,0
AADR,2015-03-04,38.81,39.18,38.81,38.81,700.0,0.0,0
AADR,2015-03-05,39.02,39.02,38.74,38.74,1600.0,0.0,0
AADR,2015-03-06,38.74,38.74,38.74,38.74,100.0,0.0,0
AADR,2015-03-09,38.2,38.32,38.2,38.32,1700.0,0.0,0
AADR,2015-03-10,38.32,38.32,38.32,38.32,100.0,0.0,0
AADR,2015-03-11,38.32,38.32,38.32,38.32,0.0,0.0,0
AADR,2015-03-12,38.09,38.09,38.09,38.09,100.0,0.0,0
AADR,2015-03-13,38.39,38.44,38.39,38.44,200.0,0.0,0
AADR,2015-03-16,38.11,38.85,38.11,38.53,1900.0,0.0,0
AADR,2015-03-17,38.53,38.53,38.53,38.53,100.0,0.0,0
AADR,2015-03-18,38.53,38.53,38.53,38.53,100.0,0.0,0
AADR,2015-03-19,38.53,38.53,38.53,38.53,100.0,0.0,0
AADR,2015-03-20,39.05,39.59,39.05,39.59,200.0,0.0,0
AADR,2015-03-23,39.78,40.19,39.37,39.41,2800.0,0.0,0
AADR,2015-03-24,40.01,40.01,39.3,39.59,7300.0,0.0,0
AADR,2015-03-25,38.72,38.87,38.59,38.77,10600.0,0.0,0
AADR,2015-03-26,38.41,38.9,38.37,38.9,3800.0,0.0,0
AADR,2015-03-27,38.9,38.9,38.45,38.87,4700.0,0.0,0
AADR,2015-03-30,39.07,39.07,38.37,38.52,14800.0,0.0,0
AADR,2015-03-31,38.52,38.52,38.52,38.52,100.0,0.0,0
AADR,2015-04-01,38.53,38.53,38.37,38.37,10800.0,0.0,0
AADR,2015-04-02,38.89,38.89,38.86,38.86,1200.0,0.0,0
AADR,2015-04-03,38.86,38.86,38.86,38.86,0.0,0.0,0
AADR,2015-04-06,39.46,39.46,39.14,39.18,900.0,0.0,0
AADR,2015-04-07,39.32,39.32,39.32,39.32,500.0,0.0,0
AADR,2015-04-08,39.32,39.32,39.32,39.32,100.0,0.0,0
AADR,2015-04-09,39.99,40.0,39.99,40.0,400.0,0.0,0
AADR,2015-04-10,40.23,40.48,40.23,40.48,600.0,0.0,0
AADR,2015-04-13,40.28,40.28,40.28,40.28,200.0,0.0,0
AADR,2015-04-14,40.3,40.31,40.3,40.31,800.0,0.0,0
AADR,2015-04-15,40.33,40.33,40.33,40.33,300.0,0.0,0
AADR,2015-04-16,40.31,40.35,40.11,40.23,5600.0,0.0,0
AADR,2015-04-17,40.23,40.23,40.23,40.23,0.0,0.0,0
AADR,2015-04-20,40.23,40.23,40.23,40.23,100.0,0.0,0
AADR,2015-04-21,40.29,40.29,40.22,40.23,1200.0,0.0,0
AADR,2015-04-22,40.23,40.23,40.23,40.23,0.0,0.0,0
AADR,2015-04-23,40.23,40.23,40.23,40.23,100.0,0.0,0
AADR,2015-04-24,40.23,40.23,40.23,40.23,100.0,0.0,0
AADR,2015-04-27,40.84,40.84,40.84,40.84,100.0,0.0,0
AADR,2015-04-28,40.84,40.84,40.84,40.84,100.0,0.0,0
AADR,2015-04-29,40.84,40.84,40.84,40.84,100.0,0.0,0
AADR,2015-04-30,40.84,40.84,40.84,40.84,100.0,0.0,0
AADR,2015-05-01,40.58,40.58,40.55,40.55,400.0,0.0,0
AADR,2015-05-04,40.4,40.66,40.28,40.41,2200.0,0.0,0
AADR,2015-05-05,40.13,40.13,40.13,40.13,600.0,0.0,0
AADR,2015-05-06,40.13,40.13,40.13,40.13,100.0,0.0,0
AADR,2015-05-07,40.13,40.13,40.13,40.13,100.0,0.0,0
AADR,2015-05-08,40.13,40.13,40.13,40.13,100.0,0.0,0
AADR,2015-05-11,40.5,40.51,40.36,40.36,1500.0,0.0,0
AADR,2015-05-12,40.43,40.43,40.36,40.36,900.0,0.0,0
AADR,2015-05-13,40.34,40.4,40.34,40.4,2000.0,0.0,0
AADR,2015-05-14,40.4,40.4,40.4,40.4,0.0,0.0,0
AADR,2015-05-15,40.75,40.75,40.7,40.7,800.0,0.0,0
AADR,2015-05-18,40.46,40.67,40.45,40.67,1100.0,0.0,0
AADR,2015-05-19,40.46,40.46,40.43,40.43,1300.0,0.0,0
AADR,2015-05-20,40.43,40.43,40.43,40.43,0.0,0.0,0
AADR,2015-05-21,40.72,40.72,40.72,40.72,600.0,0.0,0
AADR,2015-05-22,40.7,40.7,40.46,40.46,200.0,0.0,0
AADR,2015-05-25,40.46,40.46,40.46,40.46,0.0,0.0,0
AADR,2015-05-26,39.92,39.92,39.77,39.77,300.0,0.0,0
AADR,2015-05-27,40.29,40.29,40.29,40.29,300.0,0.0,0
AADR,2015-05-28,40.29,40.29,40.29,40.29,100.0,0.0,0
AADR,2015-05-29,40.29,40.29,40.29,40.29,100.0,0.0,0
AADR,2015-06-01,40.29,40.29,40.29,40.29,100.0,0.0,0
AADR,2015-06-02,40.33,40.33,40.33,40.33,1800.0,0.0,0
AADR,2015-06-03,40.21,40.21,40.21,40.21,200.0,0.0,0
AADR,2015-06-04,39.81,39.81,39.81,39.81,100.0,0.0,0
AADR,2015-06-05,39.43,39.43,39.43,39.43,200.0,0.0,0
AADR,2015-06-08,39.4,39.4,39.4,39.4,100.0,0.0,0
AADR,2015-06-09,39.53,39.53,39.32,39.32,1500.0,0.0,0
AADR,2015-06-10,39.89,39.95,39.89,39.95,2200.0,0.0,0
AADR,2015-06-11,40.28,40.28,39.87,39.87,1500.0,0.0,0
AADR,2015-06-12,39.87,39.87,39.87,39.87,0.0,0.0,0
AADR,2015-06-15,39.87,39.87,39.87,39.87,100.0,0.0,0
AADR,2015-06-16,39.47,39.47,39.47,39.47,1300.0,0.0,0
AADR,2015-06-17,39.47,39.47,39.47,39.47,0.0,0.0,0
AADR,2015-06-18,39.47,39.47,39.47,39.47,100.0,0.0,0
AADR,2015-06-19,39.47,39.47,39.47,39.47,0.0,0.0,0
AADR,2015-06-22,39.47,39.47,39.47,39.47,100.0,0.0,0
AADR,2015-06-23,39.47,39.47,39.47,39.47,100.0,0.0,0
AADR,2015-06-24,39.82,39.82,39.74,39.74,600.0,0.0,0
AADR,2015-06-25,39.87,40.01,39.86,39.97,5100.0,0.0,0
AADR,2015-06-26,39.82,39.86,39.73,39.73,1400.0,0.0,0
AADR,2015-06-29,38.92,38.92,38.92,38.92,400.0,0.0,0
AADR,2015-06-30,39.27,39.28,38.64,38.64,3900.0,0.0,0
AADR,2015-07-01,39.21,39.22,39.21,39.21,5800.0,0.0,0
AADR,2015-07-02,39.21,39.21,39.21,39.21,100.0,0.0,0
AADR,2015-07-03,39.21,39.21,39.21,39.21,0.0,0.0,0
AADR,2015-07-06,39.21,39.21,39.21,39.21,100.0,0.0,0
AADR,2015-07-07,38.17,38.17,38.17,38.17,100.0,0.0,0
AADR,2015-07-08,37.86,37.86,37.86,37.86,100.0,0.0,0
AADR,2015-07-09,38.76,38.76,38.39,38.45,8500.0,0.0,0
AADR,2015-07-10,38.45,38.45,38.45,38.45,200.0,0.0,0
AADR,2015-07-13,39.42,39.42,39.16,39.16,600.0,0.0,0
AADR,2015-07-14,39.16,39.16,39.16,39.16,100.0,0.0,0
AADR,2015-07-15,39.16,39.16,39.16,39.16,100.0,0.0,0
AADR,2015-07-16,39.55,39.85,39.52,39.85,2800.0,0.0,0
AADR,2015-07-17,39.61,39.61,39.61,39.61,100.0,0.0,0
AADR,2015-07-20,39.61,39.61,39.61,39.61,100.0,0.0,0
AADR,2015-07-21,39.8,40.11,39.8,40.04,8300.0,0.0,0
AADR,2015-07-22,39.6,39.65,39.4,39.65,5900.0,0.0,0
AADR,2015-07-23,39.79,39.79,39.75,39.75,500.0,0.0,0
AADR,2015-07-24,39.76,39.76,39.15,39.4,1500.0,0.0,0
AADR,2015-07-27,39.38,39.38,39.23,39.23,900.0,0.0,0
AADR,2015-07-28,39.4,39.68,39.4,39.62,1500.0,0.0,0
AADR,2015-07-29,39.62,39.62,39.62,39.62,100.0,0.0,0
AADR,2015-07-30,39.62,39.62,39.62,39.62,0.0,0.0,0
AADR,2015-07-31,40.05,40.05,40.05,40.05,100.0,0.0,0
AADR,2015-08-03,39.95,39.95,39.94,39.95,700.0,0.0,0
AADR,2015-08-04,39.95,39.95,39.95,39.95,100.0,0.0,0
AADR,2015-08-05,40.07,40.07,40.07,40.07,100.0,0.0,0
AADR,2015-08-06,39.44,39.79,39.44,39.79,2100.0,0.0,0
AADR,2015-08-07,38.93,39.34,38.93,39.34,500.0,0.0,0
AADR,2015-08-10,39.74,39.9,39.74,39.9,11600.0,0.0,0
AADR,2015-08-11,40.18,40.18,38.85,38.85,3300.0,0.0,0
AADR,2015-08-12,38.75,38.75,38.75,38.75,100.0,0.0,0
AADR,2015-08-13,39.14,39.14,38.65,38.65,1600.0,0.0,0
AADR,2015-08-14,38.99,39.08,38.4,38.99,4200.0,0.0,0
AADR,2015-08-17,38.67,38.67,38.67,38.67,100.0,0.0,0
AADR,2015-08-18,38.6,38.66,38.5,38.51,3200.0,0.0,0
AADR,2015-08-19,38.74,38.74,37.85,38.02,6900.0,0.0,0
AADR,2015-08-20,38.5,38.5,37.61,37.61,2800.0,0.0,0
AADR,2015-08-21,37.47,37.47,36.86,36.86,2300.0,0.0,0
AADR,2015-08-24,34.01,38.43,34.0,35.58,12000.0,0.0,0
AADR,2015-08-25,37.72,37.72,36.16,36.82,1000.0,0.0,0
AADR,2015-08-26,36.75,37.12,36.42,37.04,19100.0,0.0,0
AADR,2015-08-27,37.5,37.92,37.15,37.59,5000.0,0.0,0
AADR,2015-08-28,37.57,37.57,37.56,37.56,200.0,0.0,0
AADR,2015-08-31,37.31,37.31,37.31,37.31,100.0,0.0,0
AADR,2015-09-01,36.2,36.2,35.98,35.98,700.0,0.0,0
AADR,2015-09-02,37.49,37.56,36.04,36.44,10400.0,0.0,0
AADR,2015-09-03,36.44,36.44,36.44,36.44,0.0,0.0,0
AADR,2015-09-04,36.44,36.44,36.25,36.25,700.0,0.0,0
AADR,2015-09-07,36.25,36.25,36.25,36.25,0.0,0.0,0
AADR,2015-09-08,36.72,36.76,36.36,36.76,1400.0,0.0,0
AADR,2015-09-09,36.3,36.53,36.29,36.53,800.0,0.0,0
AADR,2015-09-10,36.8,36.8,36.5,36.79,600.0,0.0,0
