ticker,company_name,sector,market_shares,rank,market, address,city,state,zip_code
BSET,Bassett Furniture Industries Incorporated,Furnishings Fixtures & Appliances,135164272,0, , , , , 
BSFC,Blue Star Foods Corp.,Packaged Foods,1806987,0, , , , , 
BSGM,BioSig Technologies Inc.,Medical Devices,4947359,0, , , , , 
BSIG,BrightSphere Investment Group Inc.,Asset Management,874958592,0, , , , , 
BSM,Black Stone Minerals L.P.,Oil & Gas E&P,3278779648,0, , , , , 
BSRR,Sierra Bancorp,Banks - Regional,285076544,0, , , , , 
BSVN,Bank7 Corp.,Banks - Regional,252844768,0, , , , , 
BSX,Boston Scientific Corporation,Medical Devices,97004658688,103, , , , , 
BSY,Bentley Systems Incorporated,Software - Application,14554108928,0, , , , , 
BTAI,BioXcel Therapeutics Inc.,Biotechnology,88107512,0, , , , , 
BTBD,BT Brands Inc.,Restaurants,10868249,0, , , , , 
BTBT,Bit Digital Inc.,Capital Markets,253069104,0, , , , , 
BTCM,BIT Mining Limited,Information Technology Services,34892624,0, , , , , 
BTCS,BTCS Inc.,Capital Markets,24635184,0, , , , , 
BTCT,BTC Digital Ltd.,Education & Training Services,7738349,0, , , , , 
BTCY,Biotricity Inc.,Medical Devices,13175236,0, , , , , 
BTDR,Bitdeer Technologies Group,Software - Application,708751104,0, , , , , 
BTE,Baytex Energy Corp.,Oil & Gas E&P,2617700352,0, , , , , 
BTG,B2Gold Corp.,Gold,3447404032,0, , , , , 
BTI,British American Tobacco p.l.c.,Tobacco,66287489024,0, , , , , 
BTM,Bitcoin Depot Inc.,Capital Markets,30216156,0, , , , , 
BTMD,biote Corp.,Medical Care Facilities,410363008,0, , , , , 
BTOG,Bit Origin Limited,Packaged Foods,29929276,0, , , , , 
BTSG,BrightSpring Health Services Inc.,Medical Care Facilities,1602338400,0, , , , , 
BTTR,Better Choice Company Inc.,Packaged Foods,5468722,0, , , , , 
BTTX,Better Therapeutics Inc.,Biotechnology,10957636,0, , , , , 
BTU,Peabody Energy Corporation,Thermal Coal,3486354432,0, , , , , 
BUD,Anheuser-Busch InBev SA/NV,Beverages - Brewers,125229000000,0, , , , , 
BUJA,Bukit Jalil Global Acquisition 1 Ltd,Shell Companies,81421355,0, , , , , 
BUR,Burford Capital Limited,Asset Management,3052371968,0, , , , , 
BURL,Burlington Stores Inc.,Apparel Retail,13843257344,0, , , , , 
BURU,Nuburu Inc.,Specialty Industrial Machinery,5382878,0, , , , , 
BUSE,First Busey Corporation,Banks - Regional,1310461184,0, , , , , 
BV,BrightView Holdings Inc.,Specialty Business Services,915680000,0, , , , , 
BVN,Compania de Minas Buenaventura S.A.,Other Precious Metals & Mining,4292380416,0, , , , , 
BVS,Bioventus Inc.,Medical Devices,334348384,0, , , , , 
BW,Babcock & Wilcox Enterprises Inc.,Specialty Industrial Machinery,117523400,0, , , , , 
BWA,BorgWarner Inc.,Auto Parts,7362151424,483, , , , , 
BWAQ,Blue World Acquisition Corporation,Shell Companies,80521160,0, , , , , 
BWAY,BrainsWay Ltd.,Medical Devices,104283128,0, , , , , 
BWB,Bridgewater Bancshares Inc.,Banks - Regional,326704448,0, , , , , 
BWEN,Broadwind Inc.,Specialty Industrial Machinery,50896700,0, , , , , 
BWFG,Bankwell Financial Group Inc.,Banks - Regional,199114976,0, , , , , 
BWMN,Bowman Consulting Group Ltd.,Consulting Services,492485920,0, , , , , 
BWMX,Betterware de México S.A.P.I. de C.V.,Specialty Retail,679160320,0, , , , , 
BWXT,BWX Technologies Inc.,Aerospace & Defense,9313558528,0, , , , , 
BX,Blackstone Inc.,Asset Management,151896000000,102, , , , , 
BXC,BlueLinx Holdings Inc.,Building Products & Equipment,1017159360,0, , , , , 
BXMT,Blackstone Mortgage Trust Inc.,REIT - Mortgage,3528187392,0, , , , , 
BXP,Boston Properties Inc.,REIT - Office,10092353536,466, , , , , 
BY,Byline Bancorp Inc.,Banks - Regional,937280320,0, , , , , 
BYD,Boyd Gaming Corporation,Resorts & Casinos,6087852032,0, , , , , 
BYFC,Broadway Financial Corporation,Banks - Regional,52888588,0, , , , , 
BYND,Beyond Meat Inc.,Packaged Foods,510950688,0, , , , , 
BYNO,byNordic Acquisition Corporation,Shell Companies,113450352,0, , , , , 
BYON,Beyond Inc.,Internet Retail,1575928651,0, , , , , 
BYRN,Byrna Technologies Inc.,Aerospace & Defense,252142928,0, , , , , 
BYSI,BeyondSpring Inc.,Biotechnology,115876040,0, , , , , 
BYU,BAIYU Holdings Inc.,Other Industrial Metals & Mining,27649336,0, , , , , 
BZ,Kanzhun Limited,Staffing & Employment Services,7618974720,0, , , , , 
BZFD,BuzzFeed Inc.,Internet Content & Information,57479748,0, , , , , 
BZH,Beazer Homes USA Inc.,Residential Construction,970636608,0, , , , , 
BZUN,Baozun Inc.,Internet Retail,154144016,0, , , , , 
C,Citigroup Inc.,Banks - Diversified,109732000000,84, , , , , 
CAAP,Corporación América Airports S.A.,Airports & Air Services,3584307712,0, , , , , 
CAAS,China Automotive Systems Inc.,Auto Parts,99612808,0, , , , , 
CABA,Cabaletta Bio Inc.,Biotechnology,962825984,0, , , , , 
CABO,Cable One Inc.,Telecom Services,2613111040,0, , , , , 
CAC,Camden National Corporation,Banks - Regional,482306752,0, , , , , 
CACC,Credit Acceptance Corporation,Credit Services,6769972224,0, , , , , 
CACI,CACI International Inc,Information Technology Services,8291394048,0, , , , , 
CACO,Caravelle International Group,Marine Shipping,28149972,0, , , , , 
CADE,Cadence Bank,Banks - Regional,5105832448,0, , , , , 
CADL,Candel Therapeutics Inc.,Biotechnology,48585264,0, , , , , 
CAE,CAE Inc.,Aerospace & Defense,6295081984,0, , , , , 
CAG,Conagra Brands Inc.,Packaged Foods,13637482496,416, , , , , 
CAH,Cardinal Health Inc.,Medical Distribution,28088547328,281, , , , , 
CAKE,The Cheesecake Factory Incorporated,Restaurants,1886658304,0, , , , , 
CAL,Caleres Inc.,Footwear & Accessories,1316421632,0, , , , , 
CALB,California BanCorp,Banks - Regional,202919888,0, , , , , 
CALM,Cal-Maine Foods Inc.,Farm Products,2832664832,0, , , , , 
CALT,Calliditas Therapeutics AB (publ),Biotechnology,624524096,0, , , , , 
CALX,Calix Inc.,Software - Application,2304366080,0, , , , , 
CAMP,CalAmp Corp.,Communication Equipment,4605843,0, , , , , 
CAMT,Camtek Ltd.,Semiconductor Equipment & Materials,3376600064,0, , , , , 
CAN,Canaan Inc.,Computer Hardware,325721472,0, , , , , 
CANF,Can-Fite BioPharma Ltd.,Biotechnology,13604468,0, , , , , 
CANG,Cango Inc.,Auto & Truck Dealerships,208865600,0, , , , , 
CAPL,CrossAmerica Partners LP,Oil & Gas Refining & Marketing,833343808,0, , , , , 
CAPR,Capricor Therapeutics Inc.,Biotechnology,182118272,0, , , , , 
CAPT,Captivision Inc.,Investment Holding Companies,170313257,0, , , , , 
CAR,Avis Budget Group Inc.,Rental & Leasing Services,3964429056,0, , , , , 
CARA,Cara Therapeutics Inc.,Biotechnology,51918112,0, , , , , 
CARE,Carter Bankshares Inc.,Banks - Regional,300268992,0, , , , , 
CARG,CarGurus Inc.,Internet Content & Information,2470567936,0, , , , , 
CARM,Carisma Therapeutics Inc.,Biotechnology,97663456,0, , , , , 
CARR,Carrier Global Corporation,Building Products & Equipment,50986332160,170, , , , , 
CARS,Cars.com Inc.,Auto & Truck Dealerships,1182519936,0, , , , , 
CART,Maplebear Inc.,Internet Retail,6470187520,0, , , , , 
CARV,Carver Bancorp Inc.,Banks - Regional,8475536,0, , , , , 
CASA,Casa Systems Inc.,Communication Equipment,36670332,0, , , , , 
CASH,Pathward Financial Inc.,Banks - Regional,1304109312,0, , , , , 
CASI,CASI Pharmaceuticals Inc.,Biotechnology,62344616,0, , , , , 
CASS,Cass Information Systems Inc.,Specialty Business Services,643279936,0, , , , , 
CASY,Casey's General Stores Inc.,Specialty Retail,11086595072,0, , , , , 
CAT,Caterpillar Inc.,Farm & Heavy Construction Machinery,167276000000,53, , , , , 
CATC,Cambridge Bancorp,Banks - Regional,518192000,0, , , , , 
CATO,The Cato Corporation,Apparel Retail,134833056,0, , , , , 
CATX,Perspective Therapeutics Inc.,Medical Devices,671887168,0, , , , , 
CATY,Cathay General Bancorp,Banks - Regional,2924228608,0, , , , , 
CAUD,Collective Audience Inc.,Software - Application,12500000,0, , , , , 
CAVA,CAVA Group Inc.,Restaurants,7157045248,0, , , , , 
CB,Chubb Limited,Insurance - Property & Casualty,103469000000,96, , , , , 
CBAN,Colony Bankcorp Inc.,Banks - Regional,194435696,0, , , , , 
CBAT,CBAK Energy Technology Inc.,Electrical Equipment & Parts,99330792,0, , , , , 
CBAY,CymaBay Therapeutics Inc.,Biotechnology,3724199168,0, , , , , 
CBD,Companhia Brasileira de Distribuição,Department Stores,190821152,0, , , , , 
CBFV,CB Financial Services Inc.,Banks - Regional,112169120,0, , , , , 
CBL,CBL & Associates Properties Inc.,REIT - Retail,742610944,0, , , , , 
CBNK,Capital Bancorp Inc.,Banks - Regional,283183648,0, , , , , 
CBOE,Cboe Global Markets Inc.,Financial Data & Stock Exchanges,19710988288,347, , , , , 
CBRE,CBRE Group Inc.,Real Estate Services,28567289856,279, , , , , 
CBRG,Chain Bridge I,Shell Companies,74458616,0, , , , , 
CBRL,Cracker Barrel Old Country Store Inc.,Restaurants,1574946048,0, , , , , 
CBSH,Commerce Bancshares Inc.,Banks - Regional,6815944704,0, , , , , 
CBT,Cabot Corporation,Specialty Chemicals,4888466944,0, , , , , 
CBU,Community Bank System Inc.,Banks - Regional,2519238400,0, , , , , 
CBUS,Cibus Inc.,Biotechnology,424269504,0, , , , , 
CBZ,CBIZ Inc.,Specialty Business Services,3716253184,0, , , , , 
CC,The Chemours Company,Specialty Chemicals,3959583488,0, , , , , 
CCAP,Crescent Capital BDC Inc.,Asset Management,630045504,0, , , , , 
CCB,Coastal Financial Corporation,Banks - Regional,505829504,0, , , , , 
CCBG,Capital City Bank Group Inc.,Banks - Regional,480652768,0, , , , , 
CCCC,C4 Therapeutics Inc.,Biotechnology,755317824,0, , , , , 
CCCS,CCC Intelligent Solutions Holdings Inc.,Software - Infrastructure,7636750848,0, , , , , 
CCEL,Cryo-Cell International Inc.,Medical Care Facilities,50135048,0, , , , , 
CCEP,Coca-Cola Europacific Partners PLC,Beverages - Non-Alcoholic,32857501696,0, , , , , 
CCG,Cheche Group Inc,Internet Content & Information,421863232,0, , , , , 
CCI,Crown Castle Inc.,REIT - Specialty,49031577600,158, , , , , 
CCJ,Cameco Corporation,Uranium,17701355520,0, , , , , 
CCK,Crown Holdings Inc.,Packaging & Containers,9418658816,0, , , , , 
CCL,Carnival Corporation & plc,Travel Services,21383802880,369, , , , , 
CCLD,CareCloud Inc.,Health Information Services,20635030,0, , , , , 
CCLP,CSI Compressco LP,Oil & Gas Equipment & Services,307793504,0, , , , , 
CCM,Concord Medical Services Holdings Limited,Medical Care Facilities,18665054,0, , , , , 
CCNE,CNB Financial Corporation,Banks - Regional,422195136,0, , , , , 
CCO,Clear Channel Outdoor Holdings Inc.,Advertising Agencies,846510016,0, , , , , 
CCOI,Cogent Communications Holdings Inc.,Telecom Services,3216865024,0, , , , , 
CCRD,CoreCard Corporation,Software - Application,95811976,0, , , , , 
CCRN,Cross Country Healthcare Inc.,Medical Care Facilities,656651776,0, , , , , 
CCS,Century Communities Inc.,Residential Construction,2721017856,0, , , , , 
CCSI,Consensus Cloud Solutions Inc.,Software - Infrastructure,280856032,0, , , , , 
CCTG,CCSC Technology International Holdings Limited,Electrical Equipment & Parts,34164540,0, , , , , 
CCTS,Cactus Acquisition Corp. 1 Limited,Shell Companies,55823568,0, , , , , 
CCU,Compania Cervecerias Unidas S.A.,Beverages - Brewers,2171748096,0, , , , , 
CDAQ,Compass Digital Acquisition Corp.,Shell Companies,112296304,0, , , , , 
CDE,Coeur Mining Inc.,Gold,1251495424,0, , , , , 
CDIO,Cardio Diagnostics Holdings Inc.,Biotechnology,29332058,0, , , , , 
CDLR,Cadeler A/S,Marine Shipping,1311800000,0, , , , , 
CDLX,Cardlytics Inc.,Advertising Agencies,333267296,0, , , , , 
CDMO,Avid Bioservices Inc.,Biotechnology,411054784,0, , , , , 
CDNA,CareDx Inc,Diagnostics & Research,588203712,0, , , , , 
CDNS,Cadence Design Systems Inc.,Software - Application,83234349056,119, , , , , 
CDP,COPT Defense Properties,REIT - Office,2828511744,0, , , , , 
CDRE,Cadre Holdings Inc.,Aerospace & Defense,1445611520,0, , , , , 
CDRO,Codere Online Luxembourg S.A.,Gambling,310290624,0, , , , , 
CDT,Conduit Pharmaceuticals Inc.,Biotechnology,205246016,0, , , , , 
CDTX,Cidara Therapeutics Inc.,Biotechnology,59427940,0, , , , , 
CDW,CDW Corporation,Information Technology Services,33277267968,265, , , , , 
CDXC,ChromaDex Corporation,Biotechnology,131790928,0, , , , , 
CDXS,Codexis Inc.,Biotechnology,253795984,0, , , , , 
CDZI,Cadiz Inc.,Utilities - Regulated Water,191075248,0, , , , , 
CE,Celanese Corporation,Chemicals,17145070592,403, , , , , 
CEAD,CEA Industries Inc.,Farm & Heavy Construction Machinery,4560726,0, , , , , 
CECO,CECO Environmental Corp.,Pollution & Treatment Controls,769851968,0, , , , , 
CEG,Constellation Energy Corporation,Utilities - Renewable,54013894656,221, , , , , 
CEI,Camber Energy Inc.,Oil & Gas E&P,22151386,0, , , , , 
CEIX,CONSOL Energy Inc.,Thermal Coal,2725591808,0, , , , , 
CELC,Celcuity Inc.,Biotechnology,451754816,0, , , , , 
CELH,Celsius Holdings Inc.,Beverages - Non-Alcoholic,19859568640,0, , , , , 
CELU,Celularity Inc.,Biotechnology,151608992,0, , , , , 
CELZ,Creative Medical Technology Holdings Inc.,Biotechnology,8914738,0, , , , , 
CENN,Cenntro Electric Group Limited,Auto Manufacturers,45058600,0, , , , , 
CENT,Central Garden & Pet Company,Packaged Foods,2590797056,0, , , , , 
CENTA,Central Garden & Pet Company,Packaged Foods,2591888384,0, , , , , 
CENX,Century Aluminum Company,Aluminum,1063153216,0, , , , , 
CEPU,Central Puerto S.A.,Utilities - Regulated Electric,1398525056,0, , , , , 
CERE,Cerevel Therapeutics Holdings Inc.,Biotechnology,7533588480,0, , , , , 
CERO,CERo Therapeutics Holdings Inc.,Biotechnology,36472292,0, , , , , 
CERS,Cerus Corporation,Medical Devices,409699584,0, , , , , 
CERT,Certara Inc.,Health Information Services,3037245184,0, , , , , 
CET,Central Securities Corp.,Asset Management,1119330944,0, , , , , 
CETU,Cetus Capital Acquisition Corp.,Shell Companies,79160064,0, , , , , 
CETX,Cemtrex Inc.,Software - Infrastructure,4116996,0, , , , , 
CEVA,CEVA Inc.,Semiconductors,588235328,0, , , , , 
CF,CF Industries Holdings Inc.,Agricultural Inputs,15969850368,392, , , , , 
CFB,CrossFirst Bankshares Inc.,Banks - Regional,644449664,0, , , , , 
CFBK,CF Bankshares Inc.,Banks - Regional,141973200,0, , , , , 
CFFI,C&F Financial Corporation,Banks - Regional,175388272,0, , , , , 
CFFN,Capitol Federal Financial Inc.,Banks - Regional,787691264,0, , , , , 
CFFS,CF Acquisition Corp. VII,Shell Companies,209000192,0, , , , , 
CFG,Citizens Financial Group Inc.,Banks - Regional,15574800384,398, , , , , 
CFLT,Confluent Inc.,Software - Infrastructure,10178960384,0, , , , , 
CFR,Cullen Frost Bankers Inc.,Banks - Regional,6888579072,0, , , , , 
CFSB,CFSB Bancorp Inc.,Banks - Regional,49702352,0, , , , , 
CG,The Carlyle Group Inc.,Asset Management,16986118144,0, , , , , 
CGA,China Green Agriculture Inc.,Agricultural Inputs,41460000,0, , , , , 
CGAU,Centerra Gold Inc.,Gold,1228419840,0, , , , , 
CGBD,Carlyle Secured Lending Inc.,Asset Management,834814144,0, , , , , 
CGC,Canopy Growth Corporation,Drug Manufacturers - Specialty & Generic,274982752,0, , , , , 
CGEM,Cullinan Oncology Inc.,Biotechnology,687484224,0, , , , , 
CGEN,Compugen Ltd.,Biotechnology,263218800,0, , , , , 
CGNT,Cognyte Software Ltd.,Software - Infrastructure,510913792,0, , , , , 
CGNX,Cognex Corporation,Scientific & Technical Instruments,7026700800,0, , , , , 
CGON,CG Oncology Inc.,Biotechnology,2331541170,0, , , , , 
CGTX,Cognition Therapeutics Inc.,Biotechnology,63884540,0, , , , , 
CHAA,Catcha Investment Corp,Shell Companies,109389328,0, , , , , 
CHCI,Comstock Holding Companies Inc.,Real Estate - Diversified,44687648,0, , , , , 
CHCO,City Holding Company,Banks - Regional,1550133632,0, , , , , 
CHCT,Community Healthcare Trust Incorporated,REIT - Healthcare Facilities,745039552,0, , , , , 
CHD,Church & Dwight Co. Inc.,Household & Personal Products,25316239360,303, , , , , 
CHDN,Churchill Downs Incorporated,Gambling,8332545536,0, , , , , 
CHE,Chemed Corporation,Medical Care Facilities,9792857088,0, , , , , 
CHEF,The Chefs' Warehouse Inc.,Food Distribution,1451267712,0, , , , , 
CHEK,Check-Cap Ltd.,Diagnostics & Research,11232192,0, , , , , 
CHGG,Chegg Inc.,Education & Training Services,844181760,0, , , , , 
CHH,Choice Hotels International Inc.,Lodging,6332293632,0, , , , , 
CHK,Chesapeake Energy Corporation,Oil & Gas E&P,10726498304,0, , , , , 
CHKP,Check Point Software Technologies Ltd.,Software - Infrastructure,19125008384,0, , , , , 
CHMG,Chemung Financial Corporation,Banks - Regional,200428640,0, , , , , 
CHMI,Cherry Hill Mortgage Investment Corporation,REIT - Mortgage,103425512,0, , , , , 
CHNR,China Natural Resources Inc.,Waste Management,11397893,0, , , , , 
CHPT,ChargePoint Holdings Inc.,Specialty Retail,808320000,0, , , , , 
CHR,Cheer Holding Inc.,Advertising Agencies,17800000,0, , , , , 
CHRD,Chord Energy Corporation,Oil & Gas E&P,6702198272,0, , , , , 
CHRO,Chromocell Therapeutics Corp,Biotechnology,20180898,0, , , , , 
CHRS,Coherus BioSciences Inc.,Biotechnology,252239472,0, , , , , 
CHRW,C.H. Robinson Worldwide Inc.,Integrated Freight & Logistics,8766825472,457, , , , , 
CHSN,Chanson International Holding,Restaurants,19885950,0, , , , , 
CHT,Chunghwa Telecom Co. Ltd.,Telecom Services,29867765760,0, , , , , 
CHTR,Charter Communications Inc.,Telecom Services,41211949056,213, , , , , 
CHUY,Chuy's Holdings Inc.,Restaurants,588179968,0, , , , , 
CHWY,Chewy Inc.,Internet Retail,7873159680,0, , , , , 
CHX,ChampionX Corporation,Oil & Gas Equipment & Services,6078891008,0, , , , , 
CI,Cigna Corporation,Healthcare Plans,100696000000,99, , , , , 
CIA,Citizens Inc.,Insurance - Life,115952848,0, , , , , 
CIB,Bancolombia S.A.,Banks - Regional,8025508864,0, , , , , 
CIEN,Ciena Corporation,Communication Equipment,7452838912,0, , , , , 
CIFR,Cipher Mining Inc.,Capital Markets,936917888,0, , , , , 
CIG,Cia Energetica DE Minas Gerais - Cemig,Utilities - Diversified,5642049024,0, , , , , 
CIGI,Colliers International Group Inc.,Real Estate Services,5903613952,0, , , , , 
CIM,Chimera Investment Corporation,REIT - Mortgage,1090956288,0, , , , , 
CINF,Cincinnati Financial Corporation,Insurance - Property & Casualty,18375237632,373, , , , , 
CING,Cingulate Inc.,Biotechnology,6000943,0, , , , , 
CINT,CI&T Inc,Software - Infrastructure,508683200,0, , , , , 
CIO,City Office REIT Inc.,REIT - Office,181095008,0, , , , , 
CION,CION Investment Corporation,Asset Management,600009472,0, , , , , 
CISO,CISO Global Inc,Software - Infrastructure,14714455,0, , , , , 
CISS,C3is Inc.,Marine Shipping,3736629,0, , , , , 
CITE,Cartica Acquisition Corp,Shell Companies,110704704,0, , , , , 
CIVB,Civista Bancshares Inc.,Banks - Regional,233076688,0, , , , , 
CIVI,Civitas Resources Inc.,Oil & Gas E&P,7052275712,0, , , , , 
CIX,CompX International Inc.,Security & Protection Services,437263008,0, , , , , 
CJET,Chijet Motor Company Inc.,Auto Manufacturers,53178460,0, , , , , 
CJJD,China Jo-Jo Drugstores Inc.,Pharmaceutical Retailers,4880294,0, , , , , 
CKPT,Checkpoint Therapeutics Inc.,Biotechnology,53322152,0, , , , , 
CKX,CKX Lands Inc.,Oil & Gas E&P,26062476,0, , , , , 
CL,Colgate-Palmolive Company,Household & Personal Products,72544296960,123, , , , , 
CLAR,Clarus Corporation,Leisure,258095024,0, , , , , 
CLB,Core Laboratories N.V.,Oil & Gas Equipment & Services,756896512,0, , , , , 
CLBK,Columbia Financial Inc.,Banks - Regional,1756394240,0, , , , , 
CLBR,Colombier Acquisition Corp.,Shell Companies,250145008,0, , , , , 
CLBT,Cellebrite DI Ltd.,Software - Infrastructure,2259863552,0, , , , , 
CLCO,Cool Company Ltd.,Marine Shipping,605767552,0, , , , , 
CLDI,Calidi Biotherapeutics Inc.,Biotechnology,34427628,0, , , , , 
CLDT,Chatham Lodging Trust,REIT - Hotel & Motel,515519424,0, , , , , 
CLDX,Celldex Therapeutics Inc.,Biotechnology,3146234368,0, , , , , 
CLEU,China Liberal Education Holdings Limited,Education & Training Services,3504623,0, , , , , 
CLF,Cleveland-Cliffs Inc.,Steel,10229873664,0, , , , , 
CLFD,Clearfield Inc.,Communication Equipment,447819040,0, , , , , 
CLGN,CollPlant Biotechnologies Ltd.,Biotechnology,58159100,0, , , , , 
CLH,Clean Harbors Inc.,Waste Management,10148419584,0, , , , , 
CLIR,ClearSign Technologies Corporation,Pollution & Treatment Controls,40976820,0, , , , , 
CLLS,Cellectis S.A.,Biotechnology,185476848,0, , , , , 
CLMB,Climb Global Solutions Inc.,Electronics & Computer Distribution,304793952,0, , , , , 
CLMT,Calumet Specialty Products Partners L.P.,Oil & Gas E&P,1200947968,0, , , , , 
CLNE,Clean Energy Fuels Corp.,Oil & Gas Refining & Marketing,598263296,0, , , , , 
CLNN,Clene Inc.,Biotechnology,57260692,0, , , , , 
CLOE,Clover Leaf Capital Corp.,Shell Companies,66937736,0, , , , , 
CLOV,Clover Health Investments Corp.,Healthcare Plans,384507296,0, , , , , 
CLPR,Clipper Realty Inc.,REIT - Residential,213598224,0, , , , , 
CLPS,CLPS Incorporation,Information Technology Services,27409228,0, , , , , 
CLPT,ClearPoint Neuro Inc.,Medical Devices,164656480,0, , , , , 
CLRB,Cellectar Biosciences Inc.,Biotechnology,46326892,0, , , , , 
CLRC,ClimateRock,Shell Companies,52376832,0, , , , , 
CLRO,ClearOne Inc.,Communication Equipment,21691622,0, , , , , 
CLS,Celestica Inc.,Electronic Components,5503954432,0, , , , , 
CLSD,Clearside Biomedical Inc.,Biotechnology,149442208,0, , , , , 
CLSK,CleanSpark Inc.,Software - Application,3349278976,0, , , , , 
CLST,Catalyst Bancorp Inc.,Banks - Regional,55945628,0, , , , , 
CLVR,Clever Leaves Holdings Inc.,Drug Manufacturers - Specialty & Generic,6177831,0, , , , , 
CLVT,Clarivate Plc,Information Technology Services,4717304832,0, , , , , 
CLW,Clearwater Paper Corporation,Paper & Paper Products,662158208,0, , , , , 
CLWT,Euro Tech Holdings Company Limited,Pollution & Treatment Controls,11041644,0, , , , , 
CLX,The Clorox Company,Household & Personal Products,19318378496,356, , , , , 
CM,Canadian Imperial Bank of Commerce,Banks - Diversified,46479069184,0, , , , , 
CMA,Comerica Incorporated,Banks - Regional,6980862464,492, , , , , 
CMAX,CareMax Inc.,Health Information Services,25613680,0, , , , , 
CMBM,Cambium Networks Corporation,Communication Equipment,120525112,0, , , , , 
CMC,Commercial Metals Company,Steel,6296602624,0, , , , , 
CMCA,Capitalworks Emerging Markets Acquisition Corp,Shell Companies,110382336,0, , , , , 
CMCL,Caledonia Mining Corporation Plc,Gold,205765040,0, , , , , 
CMCM,Cheetah Mobile Inc.,Internet Content & Information,77200928,0, , , , , 
CMCO,Columbus McKinnon Corporation,Farm & Heavy Construction Machinery,1220404608,0, , , , , 
CMCSA,Comcast Corporation,Telecom Services,172935000000,40, , , , , 
CMCT,Creative Media & Community Trust Corporation,REIT - Office,83773024,0, , , , , 
CME,CME Group Inc.,Financial Data & Stock Exchanges,78035468288,113, , , , , 
CMG,Chipotle Mexican Grill Inc.,Restaurants,73656557568,128, , , , , 
CMI,Cummins Inc.,Specialty Industrial Machinery,38102790144,240, , , , , 
CMLS,Cumulus Media Inc.,Broadcasting,62526376,0, , , , , 
CMMB,Chemomab Therapeutics Ltd.,Biotechnology,9283837,0, , , , , 
CMND,Clearmind Medicine Inc.,Biotechnology,4500789,0, , , , , 
CMP,Compass Minerals International Inc.,Other Industrial Metals & Mining,862993024,0, , , , , 
CMPO,CompoSecure Inc.,Metal Fabrication,476150400,0, , , , , 
CMPR,Cimpress plc,Advertising Agencies,2383576064,0, , , , , 
CMPS,COMPASS Pathways plc,Medical Care Facilities,697497920,0, , , , , 
CMPX,Compass Therapeutics Inc.,Biotechnology,254972000,0, , , , , 
CMRE,Costamare Inc.,Marine Shipping,1322276352,0, , , , , 
CMRX,Chimerix Inc.,Biotechnology,112405104,0, , , , , 
CMS,CMS Energy Corporation,Utilities - Regulated Electric,17743194112,363, , , , , 
CMT,Core Molding Technologies Inc.,Specialty Chemicals,172242064,0, , , , , 
CMTG,Claros Mortgage Trust Inc.,REIT - Mortgage,1356925952,0, , , , , 
CMTL,Comtech Telecommunications Corp.,Communication Equipment,165143184,0, , , , , 
CNA,CNA Financial Corporation,Insurance - Property & Casualty,11876124672,0, , , , , 
CNC,Centene Corporation,Healthcare Plans,41794191360,193, , , , , 
CNDA,Concord Acquisition Corp II,Shell Companies,227865744,0, , , , , 
CNDB,Concord Acquisition Corp III,Shell Companies,167635776,0, , , , , 
CNDT,Conduent Incorporated,Information Technology Services,691867648,0, , , , , 
CNET,ZW Data Action Technologies Inc.,Advertising Agencies,6881748,0, , , , , 
CNEY,CN Energy Group. Inc.,Specialty Chemicals,6321193,0, , , , , 
CNF,CNFinance Holdings Limited,Mortgage Finance,135792752,0, , , , , 
CNFR,Conifer Holdings Inc.,Insurance - Property & Casualty,13393854,0, , , , , 
CNGL,Canna-Global Acquisition Corp,Shell Companies,99356728,0, , , , , 
CNHI,CNH Industrial N.V.,Farm & Heavy Construction Machinery,15200746496,0, , , , , 
CNI,Canadian National Railway Company,Railroads,82532810752,0, , , , , 
CNK,Cinemark Holdings Inc.,Entertainment,2147279360,0, , , , , 
CNM,Core & Main Inc.,Industrial Distribution,9513323520,0, , , , , 
CNMD,CONMED Corporation,Medical Devices,2617271808,0, , , , , 
CNNE,Cannae Holdings Inc.,Restaurants,1598225920,0, , , , , 
CNO,CNO Financial Group Inc.,Insurance - Life,2924255232,0, , , , , 
CNOB,ConnectOne Bancorp Inc.,Banks - Regional,768848128,0, , , , , 
CNP,CenterPoint Energy Inc.,Utilities - Regulated Electric,18013089792,346, , , , , 
CNQ,Canadian Natural Resources Limited,Oil & Gas E&P,77250396160,0, , , , , 
CNS,Cohen & Steers Inc.,Asset Management,3710240512,0, , , , , 
CNSL,Consolidated Communications Holdings Inc.,Telecom Services,497652864,0, , , , , 
CNSP,CNS Pharmaceuticals Inc.,Biotechnology,3673064,0, , , , , 
CNTA,Centessa Pharmaceuticals plc,Biotechnology,951885632,0, , , , , 
CNTB,Connect Biopharma Holdings Limited,Biotechnology,63883056,0, , , , , 
CNTG,Centogene N.V.,Diagnostics & Research,19422464,0, , , , , 
CNTX,Context Therapeutics Inc.,Biotechnology,18999660,0, , , , , 
CNTY,Century Casinos Inc.,Resorts & Casinos,93508488,0, , , , , 
CNVS,Cineverse Corp.,Entertainment,17059840,0, , , , , 
CNX,CNX Resources Corporation,Oil & Gas E&P,3249854464,0, , , , , 
CNXA,Connexa Sports Technologies Inc.,Leisure,5108521,0, , , , , 
CNXC,Concentrix Corporation,Information Technology Services,4309727744,0, , , , , 
CNXN,PC Connection Inc.,Electronics & Computer Distribution,1709912704,0, , , , , 
