Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
CMI,2022-09-18,209.12,215.44,208.8417,215.11,507360,213.8473,12056
CMI,2022-09-19,213.5,213.83,211.29,212.69,571856,212.6543,15410
CMI,2022-09-20,214.25,216.22,210.74,210.76,877380,213.0483,18983
CMI,2022-09-21,210.8,212,207.04,207.04,780223,208.7125,19599
CMI,2022-09-22,204.43,204.44,200.74,204,772010,203.0594,21249
CMI,2022-09-25,203.22,206.62,202.445,202.68,648031,203.8517,18001
CMI,2022-09-26,204.8,207.29,200.395,203.17,1005208.0,203.2384,24602
CMI,2022-09-27,204.72,209.0945,203.36,207.57,618311,207.1274,17227
CMI,2022-09-28,205.79,206.43,201.335,204.59,944154,203.296,26737
CMI,2022-09-29,204.94,208,201.38,203.51,978363,204.6654,21562
CMI,2022-10-02,206.32,211.8,205.45,209.59,911009,210.1056,24333
CMI,2022-10-03,213.22,221.69,212.61,221.53,1396598.0,218.697,26048
CMI,2022-10-04,219.63,225.265,217.35,224.36,1275635.0,223.0377,27981
CMI,2022-10-05,223.69,226.005,220.62,220.78,1288443.0,221.8949,26052
CMI,2022-10-06,218.99,219.63,216.0001,218.04,1028425.0,217.9637,22644
CMI,2022-10-09,218.39,220.76,217,219.24,600324,219.1755,16375
CMI,2022-10-10,218.54,223.21,216.4177,220.07,727870,220.258,17779
CMI,2022-10-11,220.3,220.92,218.1,218.1,884480,219.1096,19056
CMI,2022-10-12,215,226.24,212.45,224.34,924618,222.5479,21712
CMI,2022-10-13,224.97,226.45,218.81,219.25,740718,220.2468,16924
CMI,2022-10-16,222.95,224.715,219.8025,220.11,647888,221.1517,18102
CMI,2022-10-17,224.79,225.97,221.105,223.94,590060,223.1286,15149
CMI,2022-10-18,223.15,225.878,221.72,224.76,729587,224.3492,17882
CMI,2022-10-19,224.75,225.64,218.88,220.28,654017,221.0184,16236
CMI,2022-10-20,222.83,234.98,221.99,232.79,1873095.0,231.1041,35396
CMI,2022-10-23,233.5,235.75,231,233.56,881445,232.7745,22625
CMI,2022-10-24,234,237.65,231.42,234.68,777996,234.7742,20515
CMI,2022-10-25,236.34,238.71,233.805,236.97,835878,237.0238,21127
CMI,2022-10-26,240.04,242.065,237.23,238.93,911647,239.8299,21755
CMI,2022-10-27,239.37,246.25,238.93,244.78,851849,244.091,19284
CMI,2022-10-30,243.18,246.07,241.45,244.51,820337,244.6449,21062
CMI,2022-10-31,246.98,248.4,243.84,246.7,1034970.0,246.3047,25064
CMI,2022-11-01,244.98,249.85,240.59,241.25,1355409.0,244.7409,30516
CMI,2022-11-02,222.3,234.7601,217.75,232.76,2438933.0,229.1528,50924
CMI,2022-11-03,236.555,239.86,234.34,238.37,1238288.0,237.3639,29127
CMI,2022-11-06,239.4,240,233.16,236.55,1362579.0,235.61,33442
CMI,2022-11-07,236,241.31,235.64,239.17,1095427.0,239.1288,25316
CMI,2022-11-08,237.48,239.68,236.82,237.69,945656,238.1166,23562
CMI,2022-11-09,243.37,243.53,238.55,242.13,1475116.0,241.9357,30909
CMI,2022-11-10,242.12,250.15,241.7784,248.17,1432284.0,248.2085,32181
CMI,2022-11-13,248.42,252.6,248,249.07,1067356.0,250.2082,26013
CMI,2022-11-14,250.37,254.085,249.685,250.71,1128805.0,251.6643,24795
CMI,2022-11-15,249.05,251.96,248.47,249.97,872190,249.9888,22010
CMI,2022-11-16,244.99,248.58,241.62,248.38,886829,245.6939,21454
CMI,2022-11-17,251.25,251.63,247.62,250.31,788061,249.4017,18535
CMI,2022-11-20,250.01,251.37,246.7251,246.85,1064721.0,248.0033,24868
CMI,2022-11-21,248.36,250.9,247.83,250.27,1057071.0,249.8543,24625
CMI,2022-11-22,251.03,253.525,249.915,250.86,858319,251.0505,16049
CMI,2022-11-24,251.11,251.78,249.69,250.42,253387,250.3776,7775
CMI,2022-11-27,248.5,249.67,244.5,245.64,870203,246.0944,17257
CMI,2022-11-28,246.25,249.32,244.51,246.42,946067,246.2631,18508
CMI,2022-11-29,245.96,252.74,243.81,251.16,1786042.0,250.2427,27021
CMI,2022-11-30,251.94,252.52,247.69,249.26,1018721.0,249.2489,22711
CMI,2022-12-01,246.72,250.83,246.28,249.75,551898,249.1266,14052
CMI,2022-12-04,247.26,248.055,244.19,245.35,662559,245.3548,17435
CMI,2022-12-05,246.27,247.83,244.2652,245.78,676608,246.014,19258
CMI,2022-12-06,244.94,246.8,243.82,243.94,689703,244.8166,17469
CMI,2022-12-07,245.61,246.07,241.64,243.58,750107,243.7021,20588
CMI,2022-12-08,243.92,244.41,237.33,238.14,841102,239.0783,21693
CMI,2022-12-11,237.67,242.18,236.51,242.12,835379,240.8155,20031
CMI,2022-12-12,246.955,246.955,239.79,242.75,909767,242.1563,22504
CMI,2022-12-13,244.19,248.03,240.81,241.84,967196,243.8493,22359
CMI,2022-12-14,239.56,239.84,233.59,235.92,935115,235.8317,27210
CMI,2022-12-15,232.73,235.8,231.57,235.6,2596082.0,234.8237,29376
CMI,2022-12-18,236.3,241.28,236.11,237.19,1097005.0,238.45,27623
CMI,2022-12-19,237.81,240.9,237.24,237.46,591385,238.2145,15591
CMI,2022-12-20,239.46,243.7,238.7814,242.22,794910,242.2437,21311
CMI,2022-12-21,240.4,241.92,237.1,240.68,573193,239.7167,17657
CMI,2022-12-22,240.99,243.809,239.8572,241.26,409326,241.6867,11324
CMI,2022-12-26,242.03,246.4199,241.87,244.09,805128,244.571,15726
CMI,2022-12-27,244.94,245.46,239.68,241.3,504813,241.5535,15056
CMI,2022-12-28,242.81,243.46,239.15,241.73,681144,241.0368,19665
CMI,2022-12-29,240.72,242.39,239.355,242.29,480397,241.3853,13725
CMI,2023-01-02,243.14,243.617,238.865,241.04,609879,240.7768,15230
CMI,2023-01-03,241.59,242.51,236.94,240.46,1135190.0,240.0068,22132
CMI,2023-01-04,238.56,240.24,235.57,236.72,1039291.0,236.7007,27000
CMI,2023-01-05,238.65,245.055,238.65,243.9,733624,243.3714,17821
CMI,2023-01-08,243.64,247.5,243,244.29,977596,244.9399,20163
CMI,2023-01-09,243.42,247.9,242.7401,247.72,525994,246.5696,15512
CMI,2023-01-10,249.16,250.17,247.02,250.17,743828,249.0365,16618
CMI,2023-01-11,250.17,252.355,249.13,250.11,534597,250.6963,13557
CMI,2023-01-12,248.68,252.81,247.08,252.65,775287,250.1536,19418
CMI,2023-01-16,253,254.47,248.81,249.14,769036,250.7286,20130
CMI,2023-01-17,249.91,250.225,240.98,241.37,1037694.0,243.2499,25287
CMI,2023-01-18,240,240.98,233.475,235.48,785520,235.9965,20547
CMI,2023-01-19,236.28,237.94,234.57,235.55,982040,235.6914,19118
CMI,2023-01-22,235.95,242.97,235.79,242.87,1023393.0,240.9113,20220
CMI,2023-01-23,244,251.11,240,247.86,1676302.0,249.0313,23921
CMI,2023-01-24,245.62,246.49,241.95,246.26,767589,245.1751,16798
CMI,2023-01-25,247.79,249.4699,245.46,247.78,521935,247.8227,14973
CMI,2023-01-26,248.19,250.32,247.62,248.69,457707,248.9533,10963
CMI,2023-01-29,247.29,249.77,246.62,246.82,398083,247.7167,11634
CMI,2023-01-30,247.39,249.55,244.69,249.54,584835,248.2808,13092
CMI,2023-01-31,247.25,252.54,246,250.91,772107,249.1818,18909
CMI,2023-02-01,251.67,257.54,248.77,256.51,1510542.0,255.2188,32448
CMI,2023-02-02,254.86,258.27,254.86,256.11,924916,256.4406,21637
CMI,2023-02-05,257.69,257.69,249.25,250.9,1267730.0,251.571,26852
CMI,2023-02-06,250.37,252.3899,247.75,251.66,784605,250.2364,18613
CMI,2023-02-07,250.08,251.63,246.17,247.11,796551,247.5427,19626
CMI,2023-02-08,248.9,250.78,245.22,246.16,577776,247.1419,17730
CMI,2023-02-09,245.8,246.97,243.66,246.92,837073,245.8035,19326
CMI,2023-02-12,247.43,248.89,246.225,248.84,623273,248.0782,15818
CMI,2023-02-13,248.06,249.36,242.89,248.41,640162,247.3875,16619
CMI,2023-02-14,247.97,254.0799,246.55,253.84,793295,252.4539,18949
CMI,2023-02-15,250.55,256.55,249.84,253.97,920903,254.5644,22103
CMI,2023-02-16,254.36,259.52,252.51,257.47,1317001.0,257.4489,23935
CMI,2023-02-20,255.76,256.52,250.46,251.3,839325,252.2235,20527
CMI,2023-02-21,251.52,253.95,248.93,250.04,854353,251.0737,16208
CMI,2023-02-22,249.96,251.89,245.99,247.66,714566,248.0344,18017
CMI,2023-02-23,245.61,245.61,240.9,244.11,940630,242.9271,22264
CMI,2023-02-26,246.1,246.86,242.2,243.2,765200,243.7338,18385
CMI,2023-02-27,243.55,244.38,242.27,243.08,1677358.0,243.1333,19806
CMI,2023-02-28,243.61,250.75,242.99,249.21,1441456.0,248.373,30886
CMI,2023-03-01,248.18,254.55,247.52,252.87,1043724.0,252.1375,21774
CMI,2023-03-02,253.38,258.5,252.334,258.06,1043084.0,257.072,23063
CMI,2023-03-05,257.88,259.47,256.78,257.86,934923,258.0236,20767
CMI,2023-03-06,257.8,261.91,255.69,256.29,1467970.0,257.6525,29359
CMI,2023-03-07,256.82,257.48,254.41,256.49,1041234.0,255.8929,20306
CMI,2023-03-08,257.07,258.27,249.59,250.58,1567564.0,253.0617,26330
CMI,2023-03-09,249.84,251.43,241.19,241.82,1049652.0,244.546,24787
CMI,2023-03-12,238,238.96,232.93,236.26,2043084.0,235.9687,43268
CMI,2023-03-13,239.87,241.425,234.955,237.79,1413066.0,237.9145,31859
CMI,2023-03-14,232.85,234.09,225.76,230.49,1391579.0,229.2166,35140
CMI,2023-03-15,228.9,232.74,226.665,231.84,1355847.0,230.9109,29979
CMI,2023-03-16,230,230.435,223.81,225.21,6126622.0,225.3572,49813
CMI,2023-03-19,227.52,232,225.82,229.97,1064552.0,230.0901,24867
CMI,2023-03-20,233.43,234.92,232.62,234.37,1040389.0,233.9744,24103
CMI,2023-03-21,234.17,236.12,229.33,229.43,811936,232.1738,17537
CMI,2023-03-22,229.31,231.8104,224.475,226.19,989357,227.3468,19692
CMI,2023-03-23,223.84,224.675,220.59,223.9,1366078.0,223.4038,22011
CMI,2023-03-26,226,227.4825,223.63,226.94,685753,226.2927,14824
CMI,2023-03-27,226.92,229.98,225.74,229.46,1065717.0,229.1552,17159
CMI,2023-03-28,232.33,232.88,230.22,232.71,659673,231.999,14285
CMI,2023-03-29,234.54,235.57,233.55,234.09,818167,234.4507,17192
CMI,2023-03-30,235.17,239.33,234.41,238.88,1158351.0,238.0381,19741
CMI,2023-04-02,238.83,241.51,236.65,238.64,698561,238.6039,15189
CMI,2023-04-03,238.88,239.04,229.849,231.9,879779,232.0879,19867
CMI,2023-04-04,229.64,231.01,217.3082,220.35,1843743.0,221.1308,39848
CMI,2023-04-05,220.42,221.7399,218.4191,220.33,861183,220.359,20662
CMI,2023-04-09,220.39,225.94,220.22,225.7,1145454.0,224.568,21299
CMI,2023-04-10,227,231.71,226.5,229.85,956111,230.0691,20224
CMI,2023-04-11,231.01,236.51,230.9,232.82,1969503.0,233.7384,30231
CMI,2023-04-12,232.21,233.23,228.29,231.08,644213,230.8457,16883
CMI,2023-04-13,231.34,235.445,231.34,233.61,571836,233.2852,15062
CMI,2023-04-16,234.69,236.17,232.67,234.52,607823,234.3985,15652
CMI,2023-04-17,235.82,237.78,234.12,235.96,645652,235.5051,16071
CMI,2023-04-18,235.43,235.43,233.42,234.45,458023,234.4893,11645
CMI,2023-04-19,233.42,235.78,232.21,234.48,664952,234.2878,13558
CMI,2023-04-20,233.97,234.99,231.26,232.88,448933,232.8058,12257
CMI,2023-04-23,233.63,236.08,233.315,234.91,555051,234.7427,14960
CMI,2023-04-24,233.86,235.88,232.69,233.46,517819,233.8684,12200
CMI,2023-04-25,231.77,233.6,227.5,227.83,1099534.0,229.0715,24172
CMI,2023-04-26,227.28,231.1,224.9,230.89,922813,228.5627,19835
CMI,2023-04-27,230.77,235.21,230.65,235.04,756175,234.4673,14984
CMI,2023-04-30,235.27,238.12,233.895,234.58,1026755.0,235.2235,23996
CMI,2023-05-01,237.43,238.99,225.24,227.64,1598540.0,228.9393,31986
CMI,2023-05-02,229.94,230.6025,223.005,224.45,1074716.0,226.1881,25445
CMI,2023-05-03,223.95,224.578,218.93,221.45,875414,221.3784,20962
CMI,2023-05-04,224.45,227.35,223.63,226.38,865998,225.5474,16966
CMI,2023-05-07,228.07,228.1999,222.06,223.74,712341,223.8587,16968
CMI,2023-05-08,219.25,221.08,217.43,221.04,1330135.0,219.7617,24694
CMI,2023-05-09,223.17,223.745,213.96,215.55,1581179.0,215.9367,33890
CMI,2023-05-10,213.33,217.05,212.06,216.95,1115237.0,215.5424,24184
CMI,2023-05-11,218.37,218.86,214.82,217.25,650482,216.7818,14265
CMI,2023-05-14,217.58,219.74,215.73,218.75,597093,218.2561,14014
CMI,2023-05-15,217.09,217.49,212.16,212.63,914506,214.0252,21195
CMI,2023-05-16,213.72,217.88,212.14,215.71,978916,215.5297,22897
CMI,2023-05-17,213.04,215.8,210.32,214.65,828458,213.5954,19451
CMI,2023-05-18,216.89,217.36,212.7,216.68,788202,215.9681,16546
CMI,2023-05-21,216.35,219.86,215.295,218.03,743821,217.9788,17102
CMI,2023-05-22,216.54,218.745,215.01,215.98,513887,216.6944,15313
CMI,2023-05-23,214.85,214.9,210.07,210.53,790493,211.1356,20172
CMI,2023-05-24,210,212.765,208.64,210.96,774212,210.7459,15057
CMI,2023-05-25,212.31,213.67,210.53,212.64,733023,212.4981,14807
CMI,2023-05-29,212.87,213.9,207.08,209.06,998710,209.0726,22721
CMI,2023-05-30,207.77,208.49,203.18,204.41,1775759.0,204.6734,27255
CMI,2023-05-31,204.79,208.7,203.93,206.86,1056736.0,206.9051,21714
CMI,2023-06-01,210.08,218.9,209,217.8,1513773.0,216.3349,36646
CMI,2023-06-04,216.68,218.76,214.78,218.26,1008280.0,217.3724,23576
CMI,2023-06-05,218.5,224.555,217.4001,222.85,1106851.0,222.8708,25178
CMI,2023-06-06,223.39,228.14,221.755,226.73,1122027.0,226.8103,26237
CMI,2023-06-07,227.07,228.76,225.52,226.9,1064982.0,226.6306,21848
CMI,2023-06-08,227.6,227.6,224.36,226.63,941839,226.3204,22597
CMI,2023-06-11,227.05,231.82,225.28,229.73,917077,230.1569,26915
CMI,2023-06-12,231.43,239.37,231.1,238.64,1371783.0,238.0517,36792
CMI,2023-06-13,240.03,241.53,233.87,234.31,1649911.0,235.8818,29001
CMI,2023-06-14,233.98,238.78,233.91,237.19,1260694.0,237.001,21124
CMI,2023-06-15,238.09,238.3725,234.81,235.81,1789444.0,235.9908,19200
CMI,2023-06-19,232.56,234.87,229.64,233.13,1297420.0,232.7191,21707
CMI,2023-06-20,231,234.82,229.76,233.25,1287388.0,233.3739,17506
CMI,2023-06-21,232.37,232.37,228.7913,230.94,559158,230.9922,14340
CMI,2023-06-22,228.22,232.6,227.23,232.02,1459623.0,231.3923,22591
CMI,2023-06-25,232.95,236.11,232.5,234.23,731474,234.3164,15328
CMI,2023-06-26,234.82,239.83,232.88,239.62,1168830.0,237.9823,24618
CMI,2023-06-27,238.61,239.42,236.39,239.13,1033708.0,238.4207,18937
CMI,2023-06-28,239.83,246.345,238.815,242,987197,242.9743,25079
CMI,2023-06-29,243.81,246.87,242.67,245.16,849933,245.3261,17472
CMI,2023-07-02,245.41,249.23,244.625,248.4,622390,248.0099,14902
CMI,2023-07-04,246,246.88,243.11,243.3,859360,244.2401,21091
CMI,2023-07-05,241.16,242.825,239.761,242.2,583807,241.6247,14911
CMI,2023-07-06,241.1,248.19,241.1,245.8,814399,246.0002,19126
CMI,2023-07-09,246.11,253.5,246.07,253.01,1478755.0,252.3094,33140
CMI,2023-07-10,254.34,257.71,254.25,256.59,1153000.0,255.8232,25368
CMI,2023-07-11,259.65,260.33,256.23,257.03,803931,257.7317,22601
CMI,2023-07-12,257.02,257.735,253.9,254.49,834908,254.9646,19540
CMI,2023-07-13,254.19,255.195,249.8,252.17,529221,251.9551,15055
CMI,2023-07-16,251.91,255.52,249.89,255.12,748023,254.2884,18416
CMI,2023-07-17,255.57,259.53,255.12,259.15,611322,258.6303,17707
CMI,2023-07-18,256.9,259.67,256.1924,258.85,645344,258.3394,19782
CMI,2023-07-19,259.65,260,257.21,259.97,685074,259.227,15114
CMI,2023-07-20,260.75,261,257.7,258.75,2765067.0,258.9692,21563
CMI,2023-07-23,259.07,260.56,257.54,257.89,962540,258.3578,18077
CMI,2023-07-24,255.85,258.305,255,257.81,629005,257.475,15671
CMI,2023-07-25,256.44,258.58,254.45,256.22,653787,255.9906,15514
CMI,2023-07-26,257.37,260.04,254.4025,258.56,802871,258.3361,17883
CMI,2023-07-27,260.62,260.62,256.75,258.75,783731,258.4094,15015
CMI,2023-07-30,259.29,260.93,259.01,260.8,542188,260.2537,13002
CMI,2023-07-31,260.77,265.28,260.295,264.99,837967,263.7889,20537
CMI,2023-08-01,263.81,265.19,261.18,262.22,1186740.0,262.7954,24641
CMI,2023-08-02,237.14,248.38,237.14,242.64,2049762.0,242.0076,40570
CMI,2023-08-03,243,244.5,235.365,236.51,1290589.0,237.4912,31379
CMI,2023-08-06,236.89,239.4225,236.03,237.24,647256,237.4989,18498
CMI,2023-08-07,234,239.2,232.4,238.33,612025,236.965,18254
CMI,2023-08-08,237.78,240.96,237.42,238.59,679814,239.2655,17443
CMI,2023-08-09,238.68,240.72,235.65,237.22,650310,237.4578,16067
CMI,2023-08-10,237.03,239.88,236.03,238.72,627000,238.7443,17267
CMI,2023-08-13,238.01,238.72,236.64,237.09,395271,237.285,13463
CMI,2023-08-14,235.94,235.94,231.93,232.57,822546,232.8219,19818
CMI,2023-08-15,232.17,235.36,232.17,232.34,705758,233.1565,16638
CMI,2023-08-16,233.13,235.05,232.4,232.9,486871,233.5128,14307
CMI,2023-08-17,230.97,236.565,230.31,233.62,616237,233.9101,16120
CMI,2023-08-20,234.14,235,232.0533,233.6,538592,233.5523,13177
CMI,2023-08-21,234.45,235.55,233.53,234.59,421506,234.4217,13739
CMI,2023-08-22,234.46,236.66,233.69,234.28,543603,234.8646,13612
CMI,2023-08-23,230.88,234.17,230.355,230.75,601467,231.4833,13580
CMI,2023-08-24,232.08,233.44,228.85,232.05,614756,231.4191,16060
CMI,2023-08-27,233.5,234.74,231.56,232.62,639011,232.5589,16293
CMI,2023-08-28,232.2,233.65,224.34,230.13,1122046.0,228.3732,26118
CMI,2023-08-29,230.45,232.5,230.085,232.03,776147,231.7171,19352
CMI,2023-08-30,232.38,232.86,229.595,230.04,1087591.0,230.4814,20344
CMI,2023-08-31,231.77,237.085,231.77,236.64,809379,235.5906,19770
CMI,2023-09-04,236.5,236.5,231.8,231.84,826569,233.0769,20588
CMI,2023-09-05,231.14,236.66,230.98,235.69,862328,235.3349,21188
CMI,2023-09-06,234.09,235.615,231.19,232.55,802328,232.7774,19624
CMI,2023-09-07,232.43,236.09,231.6801,234.87,748219,234.9015,15385
CMI,2023-09-10,236.45,236.83,233.4,233.58,633222,234.2067,16922
CMI,2023-09-11,232.91,236.84,232.7332,235.4,529634,235.6684,15769
CMI,2023-09-12,235.01,236.98,231.55,233.57,1365956.0,234.101,23141
CMI,2023-09-13,235.15,238.095,234.64,237.04,1195132.0,236.9531,16675
CMI,2023-09-14,237.25,237.25,234.245,235.37,1185581.0,235.5848,16506
CMI,2023-09-17,235.18,238.55,234.56,238.34,1128386.0,237.8928,16921
CMI,2023-09-18,237.92,239.39,234.45,234.68,1211657.0,235.2267,19239
CMI,2023-09-19,235.87,239.24,232.58,232.8,884031,234.5623,21115
CMI,2023-09-20,231.95,231.95,228.74,228.81,639882,229.7064,18317
CMI,2023-09-21,229.18,232.25,229.04,230.78,575079,230.7995,15199
CMI,2023-09-24,229.41,232.76,229.41,231.51,486150,231.4461,12492
CMI,2023-09-25,229.27,231.8,228.525,229.05,614413,229.6299,16609
CMI,2023-09-26,230.82,231.77,228.79,229.95,554781,230.2368,14573
CMI,2023-09-27,228.72,233.83,228.33,231.31,659603,231.7471,16350
CMI,2023-09-28,232.64,233.07,227.265,228.46,815857,228.8555,17817
CMI,2023-10-01,227.92,228.325,224.966,225.55,660600,225.9638,16582
CMI,2023-10-02,224.34,226.47,222.9,223.9,543044,224.0746,16143
CMI,2023-10-03,223.49,227.92,222.62,227.66,767945,226.2954,16575
CMI,2023-10-04,225.68,227.4,223.66,225.42,581007,225.1071,14855
CMI,2023-10-05,225.35,230.46,224.415,227.62,767356,228.3893,19859
CMI,2023-10-08,226.7,228.83,224.92,228.09,478600,227.1373,14382
CMI,2023-10-09,229.68,231.335,227.94,229.2,632112,229.7428,14446
CMI,2023-10-10,229.19,230.5573,227.31,230.05,529052,228.8843,14504
CMI,2023-10-11,230.59,230.59,225.35,227.54,560727,227.5283,16659
CMI,2023-10-12,227.47,229.61,225.345,227.72,581286,227.3086,16573
CMI,2023-10-15,227.13,229.59,226.97,228.25,484241,228.2245,15248
CMI,2023-10-16,224.37,230.2681,223.95,228.8,562871,228.606,15798
CMI,2023-10-17,227.32,227.32,223.285,223.91,592727,224.6836,17885
CMI,2023-10-18,223.97,225.83,221.05,221.7,635090,222.5358,16064
CMI,2023-10-19,223.28,223.28,218.94,219.19,863628,219.7746,17655
CMI,2023-10-22,218.58,220.471,216.23,216.3,575680,218.0063,16325
CMI,2023-10-23,218.01,219.83,216.1601,219.2,1044433.0,218.4259,23516
CMI,2023-10-24,219.6,221.794,217.93,218.58,660511,219.4236,17701
CMI,2023-10-25,218.52,220.505,217.7701,218.1,634628,218.7201,16607
CMI,2023-10-26,217.63,218.66,214.79,215.24,638506,215.8638,17720
CMI,2023-10-29,217.04,218.05,214.94,217.66,643886,216.8911,17060
CMI,2023-10-30,215.94,217.4,214.31,216.3,1198801.0,216.0698,21853
CMI,2023-10-31,217.16,218.72,215.14,218.05,1369417.0,217.387,27287
CMI,2023-11-01,223.75,225.07,212.8,217.94,1612535.0,216.9559,34434
CMI,2023-11-02,220.24,227.53,220.115,225.88,1167877.0,225.2929,29031
CMI,2023-11-05,226.47,227.31,219.94,220,881879,221.0723,21251
CMI,2023-11-06,218.9,220.88,217.07,219.64,835513,219.6575,20246
CMI,2023-11-07,219.82,220.05,217.33,217.49,789514,217.9892,21647
CMI,2023-11-08,219.04,219.3925,214.67,215.44,857013,216.4255,19718
CMI,2023-11-09,216.68,219.285,214.575,219.02,999452,218.2584,21912
CMI,2023-11-12,217.08,219.18,216.915,217.43,711062,217.7478,16683
CMI,2023-11-13,220.74,224.76,220.335,222.98,964575,222.7835,22059
CMI,2023-11-14,223.6,225.08,223.09,223.75,840815,223.9491,21068
CMI,2023-11-15,223.22,225.455,222.81,223.42,522166,223.6127,14654
CMI,2023-11-16,225.04,225.64,223.7487,225.5,523651,225.1326,13823
CMI,2023-11-19,225,225.67,223.22,224.16,683855,224.4399,16566
CMI,2023-11-20,224.01,224.54,222.13,223.8,463297,223.695,16148
CMI,2023-11-21,221.4,224.99,220.02,224.51,881879,223.8622,23656
CMI,2023-11-23,224.02,226.2875,223.5221,225.49,283919,225.1353,8025
CMI,2023-11-26,224.37,225.05,222.04,224.41,448845,224.0181,14054
CMI,2023-11-27,223.88,225.22,222.75,223.75,581224,223.8634,13409
CMI,2023-11-28,225.74,226.48,223.42,223.95,553939,224.631,16725
CMI,2023-11-29,225.12,226,223.35,224.16,1158217.0,224.2751,20201
CMI,2023-11-30,225.05,227.28,223.51,226.31,894328,225.7309,23659
CMI,2023-12-03,224.6,231.29,224.6,231.18,1027124.0,229.5154,25953
CMI,2023-12-04,230.71,231.455,228.53,228.67,903145,229.6821,22828
CMI,2023-12-05,230.41,233,229.96,230.64,839545,230.8355,22281
CMI,2023-12-06,231,231.96,229.18,230.73,1038601.0,230.8478,21674
CMI,2023-12-07,231.31,233.32,229.8,230.58,501710,230.9165,15184
CMI,2023-12-10,231.65,235.44,230.155,235.32,842253,234.8163,21135
CMI,2023-12-11,235.29,235.4,233.23,234.67,515051,234.522,16670
CMI,2023-12-12,234.51,239.76,232.38,239.35,897728,237.6972,18408
CMI,2023-12-13,241.03,248.41,241.03,248.27,992104,246.7359,27787
CMI,2023-12-14,243.92,246.8545,241.17,241.53,1784188.0,242.5937,26385
CMI,2023-12-17,242.42,243.14,239.31,242.35,731642,242.0157,19348
CMI,2023-12-18,243.13,244.93,242.845,244.52,571239,244.2835,15459
CMI,2023-12-19,244.12,245.54,240.33,240.53,610856,242.1592,16474
CMI,2023-12-20,242.66,244.33,241.465,244,458113,243.3838,13989
CMI,2023-12-21,233.74,238.85,232.74,236.99,937503,237.0334,25038
CMI,2023-12-25,237.41,240.59,235.8501,239.49,521047,239.4575,15795
CMI,2023-12-26,240.04,240.04,237.615,239.84,572687,239.3334,16768
CMI,2023-12-27,239.17,241.45,238.72,240.58,508815,240.3309,14977
CMI,2023-12-28,240.4,241.05,238.645,239.57,410391,239.6182,12672
CMI,2024-01-01,239.31,242.175,238.13,241.18,611826,240.771,19625
CMI,2024-01-02,239.16,239.45,235.98,237.72,788831,237.9505,22457
CMI,2024-01-03,237.33,237.83,235.28,235.88,693832,236.3939,20831
CMI,2024-01-04,235.17,239.4959,234.95,238.16,613144,238.1699,16785
CMI,2024-01-07,239.03,241.4,236.21,241.17,562919,239.8743,16633
CMI,2024-01-08,239.45,239.81,236.28,239.41,601946,238.7781,15834
CMI,2024-01-09,239.67,240.295,238.31,239.22,503874,239.2393,14516
CMI,2024-01-10,239.7,240.77,235.17,237.56,714672,237.1896,20907
CMI,2024-01-11,239.98,240,236.17,237.15,520829,237.153,14993
CMI,2024-01-15,235.69,236.12,233.35,234.77,706481,234.4498,20986
CMI,2024-01-16,232.5,233.855,230.175,233.08,879478,232.3771,23719
CMI,2024-01-17,232.78,234.16,230.153,233.19,971701,232.2527,21650
CMI,2024-01-18,230.76,231.02,226.525,229.21,2466195.0,228.9549,31019
CMI,2024-01-21,229.5,234.56,229.5,233.88,883022,233.4755,21049
CMI,2024-01-22,235.51,238.765,234.04,236.2,857934,236.341,22037
CMI,2024-01-23,238.19,238.19,234.4925,235.8,1147970.0,235.9327,20779
CMI,2024-01-24,238.5,240.25,236.18,238.85,587961,238.2743,18403
CMI,2024-01-25,239.08,242.93,239.08,240.63,647187,240.8837,17751
CMI,2024-01-28,240.19,241.19,238.38,240.86,511407,240.0133,15841
CMI,2024-01-29,240.01,243.08,239.01,242.8,593273,242.1945,15983
CMI,2024-01-30,242.77,242.9,238.85,239.3,614194,240.2152,18404
CMI,2024-01-31,240.15,243.09,237.96,242.97,529318,241.5029,17446
CMI,2024-02-01,241.38,246.01,240.13,244.65,642306,244.047,17189
CMI,2024-02-04,243.51,244.21,239.99,241.11,1178377.0,241.7531,26113
CMI,2024-02-05,242.24,251.57,236,251.54,2127785.0,247.6829,52008
CMI,2024-02-06,252.89,252.89,247.23,248.11,1293677.0,248.9307,29257
CMI,2024-02-07,248,251.39,247.53,249.92,642770,249.9616,20306
CMI,2024-02-08,249.58,251.915,248.73,251.78,578650,250.832,17029
CMI,2024-02-11,252,257.68,251.59,256.85,1004976.0,256.2599,23351
CMI,2024-02-12,254.5,254.66,250.9,254.5,1012382.0,253.4338,23173
CMI,2024-02-13,258.5,262.03,258.085,260.47,4506073.0,260.0265,37096
CMI,2024-02-14,260.88,267.22,259.95,265.8,3462268.0,264.0583,35510
CMI,2024-02-15,265.24,269.7,264.315,266.48,1956055.0,267.7424,28664
CMI,2024-02-19,264.02,266.637,261.7,261.84,1564964.0,263.0477,31962
CMI,2024-02-20,262.36,266.29,261.76,263.19,3229621.0,264.6835,34015
CMI,2024-02-21,262.51,263.45,259.06,262.88,1743609.0,261.1384,31468
CMI,2024-02-22,262.94,264.31,259.61,263.97,2261344.0,263.3668,26297
