ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions,price_365_days_ago,price_7_days_ago,ratio,prev_price,todays_price,percent_change,accum_prcnt_chg_close,days_up_or_down,direction
PLTR,2024-01-11,16.68,17.06,16.62,16.76,33952550.0,16.7781,118030,,16.67,,16.68,16.76,0.4796163069544475,0.4796163069544475,1,positive
ADP,2024-01-11,236.65,237.4,234.06,235.95,932235.0,235.5752,26425,,236.76,,235.34,235.95,0.259199456106053,0.3102092021904368,3,positive
DASH,2024-01-11,104.06,105.96,103.78,104.13,2579991.0,104.7783,46429,,98.52,,103.98,104.13,0.1442585112521556,0.1442585112521556,1,positive
BLDR,2024-01-11,168.78,169.0,164.005,167.39,940556.0,166.619,18428,,163.88,,167.21,167.39,0.1076490640511801,0.1076490640511801,1,positive
APH,2024-01-11,48.435,48.515,48.04,48.25,3088916.0,48.2126,24987,,48.29,,48.21,48.25,0.082970338104126,0.6768297214073832,3,positive
CLS,2024-01-11,28.71,29.215,28.51,28.73,807055.0,28.7469,8022,,28.83,,28.71,28.73,0.0696621386276543,0.0696621386276543,1,positive
STRL,2024-01-11,79.48,79.92,77.695,78.4,175425.0,78.3885,4874,,78.72,,78.41,78.4,-0.0127534753220136,-0.0127534753220136,1,negative
CAVA,2024-01-11,43.05,43.86,42.02,42.92,1047272.0,42.947,13017,,42.56,,42.94,42.92,-0.0465766185374849,-0.0465766185374849,1,negative
NVDA,2024-01-11,54.62,54.97,54.3301,54.71,352418800.0,54.6709,487143,,52.253,,54.822,54.71,-0.2042975447812955,-0.2042975447812955,1,negative
KLAC,2024-01-11,563.98,564.425,557.19,560.61,617431.0,560.3242,18187,,562.36,,562.14,560.61,-0.272174191482544,-0.272174191482544,1,negative
PRCT,2024-01-11,47.61,47.9947,46.045,46.82,725424.0,46.751,9826,,42.21,,47.08,46.82,-0.5522514868309218,-3.701654013408612,3,negative
AMD,2024-01-11,148.04,148.75,145.0,146.56,48282089.0,146.5386,338847,,146.18,,148.02,146.56,-0.986353195514125,-1.8188069896918644,3,negative
VRT,2024-01-11,49.88,50.25,48.42,49.52,3465746.0,49.3531,40443,,48.54,,50.02,49.52,-0.9996001599360256,-0.9996001599360256,1,negative
MNDY,2024-01-11,193.73,195.37,189.75,190.71,423667.0,191.5032,10886,,185.47,,193.19,190.71,-1.2837103369739582,-1.2837103369739582,1,negative
DKNG,2024-01-11,33.38,33.725,32.63,32.95,7766242.0,33.0,73156,,33.61,,33.43,32.95,-1.4358360753813848,-3.809650799253117,3,negative
ANF,2024-01-11,98.21,99.49,96.04,96.79,1577847.0,97.4498,25796,,96.22,,98.43,96.79,-1.6661586914558573,-1.6661586914558573,1,negative
EAT,2024-01-11,39.57,39.57,38.08,38.2,984266.0,38.415,14093,,41.28,,39.39,38.2,-3.021071337903015,-7.691932906150837,2,negative
NTRA,2024-01-11,63.48,63.96,60.29,60.89,1274698.0,61.2568,21374,,64.85,,63.01,60.89,-3.364545310268208,-8.085331722428474,3,negative
NVDA,2024-01-15,55.018,56.835,54.9,56.382,449486130.0,56.1219,686939,,53.14,,54.71,56.382,3.0561140559312685,3.0561140559312685,1,positive
MNDY,2024-01-15,189.44,195.4538,187.12,195.19,509656.0,192.8377,12275,,192.05,,190.71,195.19,2.349116459545902,2.349116459545902,1,positive
STRL,2024-01-15,78.0,79.78,76.4345,79.73,427563.0,78.819,7796,,77.09,,78.4,79.73,1.6964285714285692,1.6964285714285692,1,positive
KLAC,2024-01-15,559.12,569.591,557.75,566.81,962193.0,565.0878,28157,,556.34,,560.61,566.81,1.1059381744884915,1.1059381744884915,1,positive
VRT,2024-01-15,49.37,50.72,49.25,49.96,3061666.0,49.8629,42309,,49.18,,49.52,49.96,0.8885298869143734,0.8885298869143734,1,positive
PRCT,2024-01-15,47.72,47.72,44.44,47.14,920944.0,46.2098,13060,,48.6,,46.82,47.14,0.6834686031610429,0.6834686031610429,1,positive
QCOM,2024-01-15,140.0,141.23,137.98,141.12,7483018.0,140.2906,107953,,139.89,,140.2,141.12,0.6562054208274009,1.4977504111172577,2,positive
FRPT,2024-01-15,85.33,85.65,84.53,85.6,357116.0,85.2572,9129,,84.01,,85.35,85.6,0.2929115407147041,0.7637767555469483,2,positive
FTAI,2024-01-15,48.11,48.23,47.61,48.2,529168.0,48.0334,7027,,46.72,,48.27,48.2,-0.1450176092811275,-0.8240299549601364,2,negative
ADP,2024-01-15,235.13,235.89,233.29,235.28,1288817.0,234.9158,33775,,235.22,,235.95,235.28,-0.2839584657766423,-0.2839584657766423,1,negative
CSL,2024-01-15,299.96,300.9,297.25,300.88,192104.0,299.7693,5986,,307.71,,302.1,300.88,-0.4038397881496283,-1.6977037363950638,2,negative
WSM,2024-01-15,100.435,101.86,99.9039,101.5,1580772.0,101.2668,20747,,99.36,,101.98,101.5,-0.4706805255932574,-0.4706805255932574,1,negative
CEG,2024-01-15,112.37,112.835,111.3,111.81,1416999.0,111.9311,23436,,116.49,,112.91,111.81,-0.9742272606500704,-0.9742272606500704,1,negative
SHAK,2024-01-15,66.0,66.23,65.21,65.23,1065610.0,65.5835,20753,,69.92,,65.9,65.23,-1.0166919575113833,-8.786856734120494,5,negative
AAON,2024-01-15,70.19,71.5,69.37,69.96,275240.0,69.8942,7661,,72.68,,70.82,69.96,-1.2143462298785646,-5.179044344715192,5,negative
FTI,2024-01-15,18.89,19.03,18.62,18.65,3805011.0,18.7386,24170,,18.85,,18.88,18.65,-1.2182203389830533,-1.2182203389830533,1,negative
DRS,2024-01-15,19.3,19.3,18.91,19.03,504293.0,19.0317,8068,,18.66,,19.35,19.03,-1.653746770025841,-1.653746770025841,1,negative
YPF,2024-01-15,15.76,15.795,14.85,14.91,3797639.0,15.1567,29966,,16.04,,15.89,14.91,-6.167400881057271,-6.792791750350577,2,negative
VST,2024-01-16,39.14,39.995,39.08,39.72,2752086.0,39.6501,29020,,38.46,,39.32,39.72,1.0172939979654083,3.238745948043089,4,positive
ANF,2024-01-16,98.26,99.51,97.4,99.47,976221.0,98.6173,18180,,96.71,,98.89,99.47,0.586510263929617,2.7561558884776014,2,positive
CEG,2024-01-16,111.23,112.0,109.44,111.92,1484467.0,111.4624,27772,,115.85,,111.81,111.92,0.0983811823629366,0.0983811823629366,1,positive
NFLX,2024-01-16,484.5,486.21,475.2642,480.33,4801993.0,479.8486,115622,,478.33,,481.24,480.33,-0.1890948383343082,-2.4221064697761223,3,negative
KKR,2024-01-16,80.54,81.69,80.48,81.2,1692290.0,81.1409,26975,,82.42,,81.55,81.2,-0.4291845493562162,-1.4876486043834198,4,negative
NVDA,2024-01-16,56.347,56.4707,54.74,56.053,474394440.0,55.6716,665715,,54.35,,56.382,56.053,-0.5835195629810943,-0.5835195629810943,1,negative
KLAC,2024-01-16,564.0,564.0,552.85,562.5,741065.0,559.9813,28971,,556.09,,566.81,562.5,-0.760395899860614,-0.760395899860614,1,negative
BLDR,2024-01-16,163.73,165.16,162.1335,164.62,1002274.0,163.8577,20391,,167.3,,165.91,164.62,-0.7775299861370575,-1.661692719872639,2,negative
APH,2024-01-16,47.74,48.035,47.375,47.665,4181128.0,47.6345,33275,,48.105,,48.07,47.665,-0.8425213230705245,-1.2155783178891768,2,negative
PLTR,2024-01-16,16.26,16.41,16.05,16.39,30832775.0,16.2616,115195,,16.79,,16.53,16.39,-0.8469449485783457,-2.219259984377871,2,negative
ONON,2024-01-16,27.35,27.705,26.67,27.7,5556943.0,27.2225,39060,,28.71,,27.98,27.7,-1.0007147962830634,-3.5476390195660588,4,negative
Z,2024-01-16,51.44,52.04,50.6,51.92,3869604.0,51.5631,41584,,54.6,,52.46,51.92,-1.0293556995806312,-6.925794768925656,6,negative
HCA,2024-01-16,278.65,281.94,276.5,277.88,737380.0,278.4443,19364,,282.5,,280.82,277.88,-1.0469339790613197,-1.6527636824210368,3,negative
DASH,2024-01-16,103.02,103.9,100.28,102.89,3309460.0,102.3554,50241,,105.59,,104.02,102.89,-1.0863295520092249,-1.1919667362980937,2,negative
AZEK,2024-01-16,36.6,36.97,36.29,36.78,1292300.0,36.614,19030,,37.37,,37.23,36.78,-1.2087026591458387,-1.902714889567792,3,negative
TRGP,2024-01-16,81.76,82.87,81.43,81.49,1383198.0,81.8314,25360,,83.81,,82.53,81.49,-1.260147825033329,-2.7991599939667484,2,negative
QCOM,2024-01-16,139.62,139.63,137.35,139.32,6542910.0,138.7071,91533,,139.31,,141.12,139.32,-1.2755102040816406,-1.2755102040816406,1,negative
PHIN,2024-01-16,28.21,28.76,28.01,28.42,537345.0,28.5171,7967,,29.1,,28.79,28.42,-1.285168461271266,-3.772546225620143,3,negative
VRT,2024-01-16,49.43,49.89,48.86,49.26,3208650.0,49.3309,37443,,48.79,,49.96,49.26,-1.4011208967173794,-1.4011208967173794,1,negative
AU,2024-01-16,16.22,16.32,15.95,16.23,1708527.0,16.1584,15841,,17.05,,16.49,16.23,-1.5767131594905883,-7.1863296448941405,2,negative
TCOM,2024-01-16,35.69,36.01,35.3434,35.91,3048377.0,35.8336,33225,,37.22,,36.55,35.91,-1.7510259917920674,-4.429438305627826,3,negative
MNDY,2024-01-16,193.0,193.763,186.1,191.11,473604.0,190.2834,10991,,192.16,,195.19,191.11,-2.0902710179824706,-2.0902710179824706,1,negative
CLS,2024-01-16,28.0,28.16,26.62,27.59,2991921.0,27.2833,26131,,29.52,,28.51,27.59,-3.2269379165205248,-3.992688003537576,2,negative
MTZ,2024-01-16,67.77,67.77,65.19,66.29,1953507.0,66.5348,26685,,74.75,,69.15,66.29,-4.135936370209688,-11.808172082618183,4,negative
SHAK,2024-01-17,66.77,68.57,66.06,68.32,1187553.0,67.5408,21048,,67.43,,66.09,68.32,3.374186715085474,4.692598488809219,2,positive
MTZ,2024-01-17,67.23,68.67,66.3,68.45,1018136.0,67.6645,18239,,72.91,,66.29,68.45,3.258410016593749,3.258410016593749,1,positive
EAT,2024-01-17,38.66,39.41,38.13,39.32,1054957.0,38.9467,14545,,39.39,,38.46,39.32,2.236089443577742,2.915590236912901,3,positive
TCOM,2024-01-17,36.32,36.615,35.795,36.49,2609089.0,36.2297,33372,,37.55,,35.91,36.49,1.6151489835700514,1.6151489835700514,1,positive
WSM,2024-01-17,102.415,104.0,101.805,103.445,2373090.0,103.2556,21095,,101.17,,101.96,103.445,1.4564535111808548,1.9096554816241984,2,positive
TRGP,2024-01-17,81.35,83.01,81.03,82.59,2369654.0,82.0567,29014,,83.23,,81.49,82.59,1.349858878389997,1.349858878389997,1,positive
DRS,2024-01-17,19.21,19.29,19.0436,19.24,463216.0,19.1945,7316,,19.16,,19.04,19.24,1.0504201680672232,1.1029687755291149,2,positive
NFLX,2024-01-17,480.03,485.77,478.02,485.31,4052869.0,483.3344,103784,,492.23,,480.33,485.31,1.036787208793958,1.036787208793958,1,positive
AAON,2024-01-17,70.4,71.34,69.55,70.35,385449.0,70.2853,6977,,71.33,,70.0,70.35,0.4999999999999918,0.5571755288736429,2,positive
AU,2024-01-17,16.38,16.43,16.095,16.3,1283030.0,16.2712,11111,,16.85,,16.23,16.3,0.4313000616142962,0.4313000616142962,1,positive
CSL,2024-01-17,310.53,311.74,306.65,310.11,161975.0,309.5298,6874,,306.06,,309.6,310.11,0.1647286821705396,3.062894063718009,2,positive
NTRA,2024-01-17,67.89,68.22,65.93,67.56,2105783.0,67.2226,27489,,63.01,,67.5,67.56,0.0888888888888922,10.702483938570404,3,positive
FRPT,2024-01-17,85.77,86.45,83.77,85.23,482748.0,84.8418,10174,,84.95,,85.37,85.23,-0.1639920346726022,-0.432683623457637,2,negative
CEG,2024-01-17,111.37,111.9,110.25,111.41,1614877.0,111.2708,19637,,112.91,,111.92,111.41,-0.4556826304503262,-0.4556826304503262,1,negative
NGVC,2024-01-17,15.27,15.3,14.98,15.22,33604.0,15.1759,771,,15.48,,15.31,15.22,-0.5878510777269749,-2.454683170365513,3,negative
VST,2024-01-17,39.67,39.965,39.0825,39.41,3238045.0,39.4287,28793,,38.87,,39.72,39.41,-0.780463242698898,-0.780463242698898,1,negative
ERJ,2024-01-17,17.06,17.17,16.9625,17.1,930635.0,17.0667,9925,,17.95,,17.25,17.1,-0.869565217391296,-6.657581302262034,5,negative
AA,2024-01-17,27.62,28.72,26.58,26.75,12853154.0,27.2466,95262,,30.88,,27.18,26.75,-1.58204562178072,-17.344035707659266,6,negative
ANF,2024-01-17,100.29,100.81,95.51,97.03,1554117.0,97.5033,25120,,98.43,,99.47,97.03,-2.4530009047954136,-2.4530009047954136,1,negative
PRCT,2024-01-17,46.88,47.2615,44.74,45.11,420993.0,45.3295,7343,,47.08,,46.34,45.11,-2.6542943461372546,-4.351366895988755,2,negative
AMD,2024-01-18,165.8,174.25,162.2,174.23,140280929.0,168.3531,982891,,146.56,,162.67,174.23,7.106411753857504,17.87868702696484,4,positive
VRT,2024-01-18,52.5,53.67,51.67,53.67,7499838.0,52.8448,80196,,49.52,,50.89,53.67,5.462762821772452,8.771735619174,2,positive
VST,2024-01-18,39.56,40.17,39.46,40.17,2639922.0,39.9358,27079,,39.22,,39.41,40.17,1.9284445572189928,1.9284445572189928,1,positive
DASH,2024-01-18,105.32,106.56,103.6,106.33,2658302.0,105.4987,45906,,104.13,,104.96,106.33,1.3052591463414678,3.3171164696965003,2,positive
AMT,2024-01-18,204.66,205.14,202.78,203.87,1986366.0,204.0058,35019,,209.43,,203.91,203.87,-0.019616497474372,-2.6760151578447213,4,negative
AAON,2024-01-18,70.79,70.805,69.6,70.32,405953.0,70.3497,9176,,70.82,,70.35,70.32,-0.0426439232409397,-0.0426439232409397,1,negative
TRGP,2024-01-18,82.77,82.77,81.67,82.49,1373085.0,82.2402,23709,,83.82,,82.59,82.49,-0.1210800339024198,-0.1210800339024198,1,negative
WSM,2024-01-18,103.575,103.6475,100.81,103.21,1573562.0,102.4663,20611,,101.98,,103.445,103.21,-0.2271738605055821,-0.2271738605055821,1,negative
CSL,2024-01-18,309.85,310.85,305.06,308.74,226553.0,307.8105,7470,,302.1,,310.11,308.74,-0.4417787236786961,-0.4417787236786961,1,negative
NFLX,2024-01-18,484.98,485.67,476.06,482.95,5672351.0,480.7022,119503,,492.16,,485.31,482.95,-0.4862871154519819,-0.4862871154519819,1,negative
DRS,2024-01-18,19.34,19.39,18.8536,19.08,588157.0,19.0444,7527,,19.35,,19.24,19.08,-0.8316008316008323,-0.8316008316008323,1,negative
EAT,2024-01-18,39.47,39.67,38.585,38.89,1232983.0,38.9281,17252,,38.2,,39.32,38.89,-1.0935910478128172,-1.0935910478128172,1,negative
SHAK,2024-01-18,68.43,68.5,66.7,67.47,706144.0,67.3602,12416,,65.9,,68.32,67.47,-1.2441451990632235,-1.2441451990632235,1,negative
NTRA,2024-01-18,68.23,68.23,66.13,66.63,2693224.0,66.6916,19931,,60.89,,67.56,66.63,-1.3765541740675058,-1.3765541740675058,1,negative
STRL,2024-01-18,77.93,78.1193,75.1,76.2,438698.0,76.1482,8611,,78.4,,77.57,76.2,-1.7661467062008385,-4.4872519106247575,3,negative
MTZ,2024-01-18,68.5,68.625,62.93,63.16,2424877.0,64.3695,29426,,71.88,,68.45,63.16,-7.728268809349899,-7.728268809349899,1,negative
NGVC,2024-01-21,15.31,16.28,15.31,16.25,70960.0,16.0143,1122,,15.5,,15.26,16.25,6.487549148099609,6.750361237455714,2,positive
PLTR,2024-01-21,17.46,18.3503,17.43,17.6,85573913.0,17.8303,292919,,16.53,,16.78,17.6,4.886769964243148,7.264855947665524,3,positive
ANF,2024-01-21,102.0,104.67,101.9,104.67,1311820.0,103.5397,24887,,98.89,,101.11,104.67,3.520917812283654,7.725802899370119,2,positive
CAVA,2024-01-21,46.45,47.94,46.42,47.86,1422085.0,47.2785,21435,,43.7,,46.25,47.86,3.48108108108108,11.043098260732377,5,positive
BLDR,2024-01-21,175.72,178.66,174.1,178.02,1779174.0,177.1801,32989,,165.91,,172.51,178.02,3.1940177381021506,7.960329553716476,3,positive
DRS,2024-01-21,19.25,19.72,19.11,19.63,598020.0,19.5208,8047,,19.03,,19.08,19.63,2.8825995807127924,2.8825995807127924,1,positive
EAT,2024-01-21,39.36,40.89,39.28,40.0,1565740.0,40.0235,18048,,38.31,,38.89,40.0,2.854204165595267,2.854204165595267,1,positive
AAON,2024-01-21,71.05,72.61,71.05,72.1,484272.0,72.0065,8818,,69.96,,70.32,72.1,2.531285551763369,2.531285551763369,1,positive
PRCT,2024-01-21,46.33,47.13,45.36,46.66,330031.0,46.1333,6706,,47.14,,45.54,46.66,2.4593763724198454,3.412601821322528,2,positive
MTZ,2024-01-21,63.74,64.86,62.38,64.69,2165050.0,63.997,31010,,69.15,,63.16,64.69,2.422419252691579,2.422419252691579,1,positive
AZEK,2024-01-21,37.94,38.455,37.94,38.33,752486.0,38.2445,9952,,37.23,,37.43,38.33,2.404488378306168,4.164064501291305,3,positive
CLS,2024-01-21,31.83,32.54,31.135,31.64,2653284.0,31.6266,26769,,28.51,,30.9,31.64,2.3948220064724985,14.099071801191828,3,positive
Z,2024-01-21,55.12,56.78,54.91,55.53,3097715.0,55.7819,49295,,52.46,,54.39,55.53,2.0959735245449544,6.811245123320967,3,positive
FTAI,2024-01-21,51.0,51.26,49.98,51.05,817037.0,50.9305,9671,,48.2,,50.16,51.05,1.7743221690590123,5.787755620593069,4,positive
KLAC,2024-01-21,618.53,628.29,617.6,623.1,967550.0,622.8035,34340,,566.81,,612.99,623.1,1.6492928106494418,10.434791869029858,3,positive
TRGP,2024-01-21,82.49,83.935,82.13,83.81,1630433.0,83.5844,26952,,82.53,,82.49,83.81,1.6001939629046038,1.6001939629046038,1,positive
FTI,2024-01-21,19.35,19.76,19.21,19.64,4535538.0,19.5852,31733,,18.65,,19.37,19.64,1.3939081053174989,5.209352681487918,4,positive
ONON,2024-01-21,28.12,28.24,27.415,28.2,4291479.0,27.8155,32302,,27.98,,27.96,28.2,0.8583690987124408,1.7951259271192423,3,positive
STRL,2024-01-21,76.75,77.9,75.8214,76.61,254422.0,76.5115,7178,,79.73,,76.2,76.61,0.5380577427821477,0.5380577427821477,1,positive
APH,2024-01-21,48.815,49.24,48.71,48.985,5512882.0,48.9281,36449,,48.07,,48.805,48.985,0.3688146706280088,2.746982665090396,3,positive
SFM,2024-01-21,51.96,52.02,51.511,51.72,1129162.0,51.6986,16409,,50.9,,51.62,51.72,0.193723363037585,4.981126964349419,8,positive
HCA,2024-01-21,288.59,290.97,287.03,288.31,1768975.0,288.7752,29195,,280.82,,287.77,288.31,0.1876498592626126,3.720872658341011,3,positive
GDDY,2024-01-21,108.95,109.75,108.12,108.23,1332582.0,108.4265,17891,,104.9,,108.04,108.23,0.1758607922991463,3.4917479350816865,6,positive
CSL,2024-01-21,310.74,313.52,308.5,309.16,246701.0,309.7779,7434,,300.88,,308.74,309.16,0.1360367947140039,0.1360367947140039,1,positive
KKR,2024-01-21,85.0,85.33,84.12,84.26,2247493.0,84.481,34604,,81.55,,84.19,84.26,0.0831452666587568,3.751114932074763,3,positive
NTRA,2024-01-21,68.16,68.9217,65.95,66.68,1374864.0,67.1796,19521,,62.91,,66.63,66.68,0.075041272700002,0.075041272700002,1,positive
AMT,2024-01-21,204.1,206.69,201.95,204.02,2185510.0,204.1618,38847,,208.05,,203.87,204.02,0.0735762986216734,0.0735762986216734,1,positive
VRT,2024-01-21,54.5,55.93,53.1,53.45,7113773.0,53.9541,69303,,49.96,,53.67,53.45,-0.4099124277995133,-0.4099124277995133,1,negative
AU,2024-01-21,15.91,16.265,15.8,16.14,1104362.0,16.1022,11694,,16.49,,16.23,16.14,-0.5545286506469492,-0.983976503407687,2,negative
DASH,2024-01-21,106.65,107.88,104.52,104.66,2276600.0,105.4423,39428,,104.02,,106.33,104.66,-1.5705821499106571,-1.5705821499106571,1,negative
TCOM,2024-01-21,34.5,35.21,34.422,34.95,4310237.0,34.894,35125,,36.55,,35.94,34.95,-2.754590984974944,-4.261853248608828,2,negative
AMD,2024-01-21,174.39,174.72,164.15,168.18,122973822.0,168.2782,1000196,,158.74,,174.23,168.18,-3.472421511794745,-3.472421511794745,1,negative
MNDY,2024-01-22,205.69,216.92,205.22,215.99,1123858.0,213.2599,24314,,191.11,,202.94,215.99,6.430472060707604,12.518698203101245,4,positive
SHAK,2024-01-22,69.56,71.29,69.0,71.16,920025.0,70.5297,19672,,66.09,,68.68,71.16,3.610949330227125,5.404338984888468,2,positive
CEG,2024-01-22,117.73,120.56,117.16,118.69,1929364.0,119.1837,32445,,111.92,,117.21,118.69,1.262690896681174,6.402884222244842,3,positive
PHIN,2024-01-22,29.95,30.32,29.4917,29.77,280300.0,29.7866,6346,,28.42,,29.52,29.77,0.8468834688346885,4.6830792304217255,4,positive
WSM,2024-01-22,105.365,105.98,104.05,105.295,1352984.0,105.0636,17971,,101.96,,104.795,105.295,0.4771220000954244,2.0128259047558337,2,positive
VRT,2024-01-22,53.69,54.2,52.825,53.67,3453558.0,53.5494,47476,,49.26,,53.45,53.67,0.4115996258185198,0.4115996258185198,1,positive
ADP,2024-01-22,239.4,240.5,238.43,240.36,1245157.0,239.6241,32942,,235.39,,239.4,240.36,0.4010025062656674,2.1427339098762594,5,positive
APH,2024-01-22,49.06,49.0975,48.52,48.97,6778478.0,48.8364,36264,,47.665,,48.985,48.97,-0.0306216188629183,-0.0306216188629183,1,negative
FTI,2024-01-22,19.55,20.085,19.46,19.55,4645740.0,19.737,31411,,18.76,,19.64,19.55,-0.4582484725050909,-0.4582484725050909,1,negative
GDDY,2024-01-22,108.53,108.6699,107.65,107.7,2139621.0,107.9848,21380,,106.99,,108.23,107.7,-0.4896978656564734,-0.4896978656564734,1,negative
KLAC,2024-01-22,618.79,622.97,610.37,619.33,894596.0,619.4032,30366,,562.5,,623.1,619.33,-0.6050393195313725,-0.6050393195313725,1,negative
TRGP,2024-01-22,83.7,84.395,82.85,83.23,1162865.0,83.3507,22559,,81.49,,83.81,83.23,-0.6920415224913474,-0.6920415224913474,1,negative
CAVA,2024-01-22,48.05,48.21,46.77,47.3,1323103.0,47.3157,18866,,43.97,,47.86,47.3,-1.1700793982448856,-1.1700793982448856,1,negative
FTAI,2024-01-22,51.11,51.11,49.81,50.3,876790.0,50.3428,10909,,49.0,,51.05,50.3,-1.4691478942213516,-1.4691478942213516,1,negative
CLS,2024-01-22,31.79,31.92,30.4,30.58,2010685.0,30.8121,21400,,27.59,,31.64,30.58,-3.3501896333754813,-3.3501896333754813,1,negative
CAVA,2024-01-23,47.79,48.69,47.49,47.84,1652929.0,48.0712,19103,,45.47,,47.3,47.84,1.1416490486258062,1.1416490486258062,1,positive
GDDY,2024-01-23,108.78,109.3855,108.18,108.35,1579854.0,108.6793,20628,,107.29,,107.7,108.35,0.6035283194057488,0.6035283194057488,1,positive
FRPT,2024-01-23,88.11,89.475,87.5,88.09,441587.0,88.1995,12000,,85.23,,88.06,88.09,0.0340676811265059,3.323086758930954,4,positive
SHAK,2024-01-23,72.0,72.32,70.68,70.97,685625.0,71.1865,13343,,68.32,,71.16,70.97,-0.2670039347948253,-0.2670039347948253,1,negative
DRS,2024-01-23,19.64,19.64,19.275,19.31,357228.0,19.3948,6237,,19.24,,19.37,19.31,-0.3097573567372342,-1.6342606679955023,2,negative
STRL,2024-01-23,72.75,72.75,70.59,71.78,481466.0,71.6381,10961,,77.57,,72.04,71.78,-0.3609106052193296,-6.326189289464198,2,negative
ANF,2024-01-23,103.19,104.97,101.65,102.19,1352449.0,103.2009,23719,,97.03,,102.61,102.19,-0.4093168307182552,-2.377407018928824,2,negative
CSL,2024-01-23,306.68,306.68,302.08,302.19,211318.0,303.305,8468,,310.11,,303.92,302.19,-0.5692287444064287,-2.2641439986437195,2,negative
KKR,2024-01-23,84.66,84.66,83.01,83.34,3310885.0,83.6927,36094,,81.56,,83.99,83.34,-0.7739016549589136,-1.0943383983721704,2,negative
Z,2024-01-23,55.8,56.29,54.19,54.34,2248595.0,55.0021,34478,,52.54,,54.85,54.34,-0.929808568824062,-2.154371867941656,2,negative
AZEK,2024-01-23,38.25,38.25,37.06,37.24,1348185.0,37.4433,16303,,37.13,,37.59,37.24,-0.9310986964618286,-2.8617013575627808,2,negative
KMI,2024-01-23,17.14,17.15,16.85,16.89,25500494.0,16.9266,71560,,17.31,,17.08,16.89,-1.1124121779859353,-6.164091148114381,7,negative
PHIN,2024-01-23,30.19,30.19,29.265,29.41,266313.0,29.5344,5717,,28.44,,29.77,29.41,-1.2092710782667095,-1.2092710782667095,1,negative
AAON,2024-01-23,71.42,72.0275,69.7426,69.81,302595.0,70.2912,6022,,70.35,,70.7,69.81,-1.2588401697312597,-3.200587742546782,2,negative
EAT,2024-01-23,40.14,40.33,38.96,39.16,795483.0,39.2978,12106,,39.32,,39.69,39.16,-1.3353489543965764,-2.1103489543965823,2,negative
MTZ,2024-01-23,65.42,65.82,62.87,63.78,802973.0,63.5647,14766,,68.45,,64.66,63.78,-1.36096504794308,-1.4073400672660064,2,negative
WSM,2024-01-23,106.26,106.26,103.0,103.86,921848.0,104.2373,14640,,103.445,,105.295,103.86,-1.3628377415831732,-1.3628377415831732,1,negative
BLDR,2024-01-23,170.47,170.73,164.09,165.32,1523100.0,166.0006,29164,,165.68,,167.67,165.32,-1.401562593188999,-7.215516081561104,2,negative
VST,2024-01-23,40.13,40.16,39.135,39.23,1918413.0,39.4966,22007,,39.41,,39.85,39.23,-1.555834378920965,-2.353943540827247,3,negative
VRT,2024-01-23,54.38,55.05,52.8,52.82,8007709.0,53.7616,67878,,50.89,,53.67,52.82,-1.5837525619526764,-1.5837525619526764,1,negative
NGVC,2024-01-23,16.06,16.06,15.54,15.57,42323.0,15.6758,975,,15.22,,15.86,15.57,-1.8284993694829708,-4.228499369482974,2,negative
HCA,2024-01-23,285.15,286.49,278.68,278.93,1435665.0,280.7302,31773,,284.82,,284.91,278.93,-2.098908427222638,-3.2781946122318217,2,negative
PRCT,2024-01-23,47.32,47.32,44.515,45.34,327600.0,45.3163,6865,,45.11,,46.51,45.34,-2.515588045581584,-2.837062541938203,2,negative
CEG,2024-01-23,119.14,119.52,115.34,115.67,1514735.0,116.2065,27381,,111.41,,118.69,115.67,-2.5444435082989267,-2.5444435082989267,1,negative
AMT,2024-01-23,203.1,203.4,195.96,196.76,3308619.0,197.7312,56709,,203.91,,202.26,196.76,-2.719272223870266,-3.581932747348365,2,negative
SFM,2024-01-23,51.18,51.33,48.98,49.09,1491317.0,49.7719,22230,,51.59,,51.05,49.09,-3.83937316356512,-5.13481013185592,2,negative
ONON,2024-01-23,27.9,27.9,26.03,26.05,6721798.0,26.6407,51514,,27.78,,27.73,26.05,-6.058420483231156,-7.725087149897819,2,negative
BLDR,2024-01-24,168.44,169.94,166.6,169.8,1205577.0,169.0681,23820,,172.51,,165.32,169.8,2.709895959351572,2.709895959351572,1,positive
CSL,2024-01-24,305.53,310.605,302.44,310.21,194491.0,308.6903,7375,,308.74,,302.19,310.21,2.653959429497992,2.653959429497992,1,positive
HCA,2024-01-24,280.29,286.21,279.93,286.02,1438826.0,283.9314,28679,,287.77,,278.93,286.02,2.5418563797368425,2.5418563797368425,1,positive
MTZ,2024-01-24,64.74,65.28,63.97,65.24,872078.0,64.7699,16426,,63.16,,63.78,65.24,2.289118846033229,2.289118846033229,1,positive
AU,2024-01-24,17.45,17.52,17.25,17.52,1197611.0,17.4112,12464,,16.23,,17.13,17.52,2.2767075306479896,8.33743727299885,3,positive
ONON,2024-01-24,26.42,26.9422,26.39,26.63,4382214.0,26.6478,35454,,27.96,,26.05,26.63,2.226487523992316,2.226487523992316,1,positive
EAT,2024-01-24,39.85,40.09,39.11,39.87,862510.0,39.6666,11809,,38.89,,39.16,39.87,1.813074565883557,1.813074565883557,1,positive
