Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
AAPL,2022-03-29 11:17:00,177.33,177.3642,177.29,177.325,100595,177.328,901
AAPL,2022-03-29 11:18:00,177.33,177.42,177.23,177.23,114125,177.3239,1249
AAPL,2022-03-29 11:19:00,177.23,177.41,177.23,177.4,108476,177.3134,1120
AAPL,2022-03-29 11:20:00,177.407,177.415,177.3299,177.3799,84543,177.369,971
AAPL,2022-03-29 11:21:00,177.375,177.375,177.185,177.23,115277,177.2594,981
AAPL,2022-03-29 11:22:00,177.23,177.39,177.11,177.38,196456,177.2387,1497
AAPL,2022-03-29 11:23:00,177.38,177.435,177.33,177.347,92696,177.3826,933
AAPL,2022-03-29 11:24:00,177.34,177.37,177.225,177.26,98728,177.2966,920
AAPL,2022-03-29 11:25:00,177.27,177.31,177.19,177.28,100003,177.2441,954
AAPL,2022-03-29 11:26:00,177.285,177.3391,177.225,177.25,74280,177.278,718
AAPL,2022-03-29 11:27:00,177.2494,177.2494,177.09,177.14,167477,177.1504,1336
AAPL,2022-03-29 11:28:00,177.14,177.2,177.12,177.175,103855,177.1613,1007
AAPL,2022-03-29 11:29:00,177.17,177.215,177.15,177.165,110625,177.1843,1022
AAPL,2022-03-29 11:30:00,177.16,177.2091,177,177.0299,151314,177.0675,1272
AAPL,2022-03-29 11:31:00,177.02,177.03,176.89,176.965,186716,176.9603,1849
AAPL,2022-03-29 11:32:00,176.97,176.975,176.8,176.835,255798,176.8694,1891
AAPL,2022-03-29 11:33:00,176.835,176.885,176.765,176.81,143332,176.8199,1458
AAPL,2022-03-29 11:34:00,176.8101,176.8252,176.75,176.77,149881,176.7843,1222
AAPL,2022-03-29 11:35:00,176.78,176.845,176.72,176.8173,148962,176.788,1268
AAPL,2022-03-29 11:36:00,176.82,176.88,176.77,176.86,111777,176.8322,1033
AAPL,2022-03-29 11:37:00,176.87,177.02,176.86,176.9899,175064,176.9404,1602
AAPL,2022-03-29 11:38:00,176.97,177.0282,176.8775,176.935,119157,176.9624,1207
AAPL,2022-03-29 11:39:00,176.94,177,176.91,176.9799,77292,176.961,781
AAPL,2022-03-29 11:40:00,176.975,177.0099,176.93,176.935,76135,176.9711,986
AAPL,2022-03-29 11:41:00,176.93,176.99,176.9,176.92,95085,176.9463,997
AAPL,2022-03-29 11:42:00,176.925,177.0141,176.86,177.0095,92341,176.9491,1070
AAPL,2022-03-29 11:43:00,177.01,177.09,177,177.04,112035,177.0587,1140
AAPL,2022-03-29 11:44:00,177.035,177.16,177,177.16,117944,177.0893,1093
AAPL,2022-03-29 11:45:00,177.17,177.345,177.16,177.24,231137,177.2507,1865
AAPL,2022-03-29 11:46:00,177.2449,177.38,177.2449,177.33,161208,177.3091,1289
AAPL,2022-03-29 11:47:00,177.33,177.39,177.18,177.29,199433,177.3238,1876
AAPL,2022-03-29 11:48:00,177.3,177.34,177.26,177.2901,104205,177.3112,961
AAPL,2022-03-29 11:49:00,177.295,177.345,177.275,177.33,77201,177.314,794
AAPL,2022-03-29 11:50:00,177.3244,177.385,177.24,177.33,114173,177.3098,1047
AAPL,2022-03-29 11:51:00,177.335,177.35,177.2,177.2333,156684,177.2461,1151
AAPL,2022-03-29 11:52:00,177.23,177.239,177.15,177.17,95780,177.2046,995
AAPL,2022-03-29 11:53:00,177.157,177.19,177.0724,177.14,113186,177.1379,1177
AAPL,2022-03-29 11:54:00,177.13,177.17,177.09,177.09,68945,177.1381,729
AAPL,2022-03-29 11:55:00,177.095,177.175,177.09,177.13,88822,177.1347,758
AAPL,2022-03-29 11:56:00,177.13,177.2168,177.1017,177.2168,75987,177.1672,853
AAPL,2022-03-29 11:57:00,177.22,177.2399,177.13,177.14,85908,177.1941,952
AAPL,2022-03-29 11:58:00,177.145,177.1714,177.0743,177.085,92098,177.1139,975
AAPL,2022-03-29 11:59:00,177.09,177.185,177.08,177.185,97993,177.1355,835
AAPL,2022-03-29 12:00:00,177.185,177.23,177.04,177.08,103518,177.1356,1072
AAPL,2022-03-29 12:01:00,177.095,177.16,176.955,177.065,169238,177.0576,1373
AAPL,2022-03-29 12:02:00,177.05,177.125,176.97,177.0601,116721,177.079,1216
AAPL,2022-03-29 12:03:00,177.075,177.1114,177.01,177.025,92671,177.0646,916
AAPL,2022-03-29 12:04:00,177.021,177.2,176.97,177.175,137313,177.0823,1285
AAPL,2022-03-29 12:05:00,177.17,177.22,177.095,177.1,165383,177.1527,1567
AAPL,2022-03-29 12:06:00,177.1,177.15,177.03,177.135,152319,177.0886,1568
AAPL,2022-03-29 12:07:00,177.15,177.17,177,177.015,87577,177.0732,812
AAPL,2022-03-29 12:08:00,177.0159,177.04,176.95,176.975,106328,177.0069,1078
AAPL,2022-03-29 12:09:00,176.97,176.9827,176.86,176.9,110817,176.9171,1081
AAPL,2022-03-29 12:10:00,176.91,177.045,176.91,177.0215,85588,176.9945,919
AAPL,2022-03-29 12:11:00,177.035,177.0905,177,177.035,103724,177.0437,1021
AAPL,2022-03-29 12:12:00,177.04,177.115,177.03,177.07,97476,177.0807,1042
AAPL,2022-03-29 12:13:00,177.08,177.18,177.0741,177.095,108733,177.1287,1031
AAPL,2022-03-29 12:14:00,177.09,177.09,177.01,177.075,64906,177.0522,682
AAPL,2022-03-29 12:15:00,177.075,177.1742,177.07,177.17,99532,177.1186,863
AAPL,2022-03-29 12:16:00,177.17,177.18,177.1,177.1515,82568,177.1414,740
AAPL,2022-03-29 12:17:00,177.155,177.18,177.0724,177.135,98923,177.13,826
AAPL,2022-03-29 12:18:00,177.14,177.16,177.1,177.1,74476,177.1318,829
AAPL,2022-03-29 12:19:00,177.11,177.1499,177.06,177.115,82159,177.1002,833
AAPL,2022-03-29 12:20:00,177.12,177.125,177,177.01,81248,177.0468,814
AAPL,2022-03-29 12:21:00,177,177,176.86,176.86,112280,176.9297,1058
AAPL,2022-03-29 12:22:00,176.86,176.95,176.81,176.91,139272,176.8766,1346
AAPL,2022-03-29 12:23:00,176.92,177.02,176.92,176.975,75300,176.9812,818
AAPL,2022-03-29 12:24:00,176.97,177.0401,176.94,177.035,71709,176.9881,749
AAPL,2022-03-29 12:25:00,177.03,177.155,177.02,177.102,172752,177.1057,1276
AAPL,2022-03-29 12:26:00,177.11,177.11,176.97,177.01,86112,177.0369,835
AAPL,2022-03-29 12:27:00,177.015,177.12,177.015,177.0622,74223,177.0848,706
AAPL,2022-03-29 12:28:00,177.07,177.1883,177.03,177.17,99677,177.121,1010
AAPL,2022-03-29 12:29:00,177.17,177.22,177.09,177.095,133116,177.1706,1015
AAPL,2022-03-29 12:30:00,177.1,177.17,177.08,177.1168,86199,177.1266,930
AAPL,2022-03-29 12:31:00,177.11,177.11,177.02,177.0725,73266,177.0547,808
AAPL,2022-03-29 12:32:00,177.08,177.14,177.07,177.129,94463,177.105,912
AAPL,2022-03-29 12:33:00,177.13,177.19,177.11,177.1857,99535,177.152,952
AAPL,2022-03-29 12:34:00,177.185,177.21,177.1,177.1101,110803,177.1403,1177
AAPL,2022-03-29 12:35:00,177.12,177.234,177.1115,177.225,129669,177.1837,1210
AAPL,2022-03-29 12:36:00,177.22,177.3,177.21,177.2238,145685,177.2503,1325
AAPL,2022-03-29 12:37:00,177.225,177.24,177.17,177.225,80696,177.2128,751
AAPL,2022-03-29 12:38:00,177.23,177.29,177.22,177.274,88079,177.2541,783
AAPL,2022-03-29 12:39:00,177.28,177.31,177.25,177.305,106199,177.2896,977
AAPL,2022-03-29 12:40:00,177.305,177.43,177.305,177.415,177803,177.3573,1558
AAPL,2022-03-29 12:41:00,177.41,177.49,177.39,177.4697,150806,177.4476,1460
AAPL,2022-03-29 12:42:00,177.46,177.48,177.42,177.4618,94587,177.4536,913
AAPL,2022-03-29 12:43:00,177.4614,177.5,177.39,177.49,149033,177.4432,1149
AAPL,2022-03-29 12:44:00,177.4877,177.5641,177.48,177.52,199243,177.5204,1848
AAPL,2022-03-29 12:45:00,177.52,177.5425,177.38,177.45,166370,177.4429,1686
AAPL,2022-03-29 12:46:00,177.45,177.59,177.44,177.545,158398,177.5239,1308
AAPL,2022-03-29 12:47:00,177.545,177.8,177.54,177.795,313547,177.6995,2921
AAPL,2022-03-29 12:48:00,177.7972,177.93,177.7972,177.8999,246703,177.8612,2167
AAPL,2022-03-29 12:49:00,177.895,177.905,177.795,177.86,188065,177.8458,1781
AAPL,2022-03-29 12:50:00,177.8555,177.89,177.75,177.7725,155353,177.8143,1313
AAPL,2022-03-29 12:51:00,177.7791,177.85,177.77,177.84,100877,177.8184,1039
AAPL,2022-03-29 12:52:00,177.84,177.932,177.83,177.925,180335,177.8883,1307
AAPL,2022-03-29 12:53:00,177.93,177.99,177.89,177.985,181821,177.9496,1503
AAPL,2022-03-29 12:54:00,177.9865,178.05,177.96,178.025,396818,178.008,4377
AAPL,2022-03-29 12:55:00,178.025,178.06,177.94,177.988,165997,177.9897,1466
AAPL,2022-03-29 12:56:00,177.99,178.04,177.98,177.9955,122289,178.006,983
AAPL,2022-03-29 12:57:00,177.99,178.0102,177.94,177.97,144844,177.9771,1362
AAPL,2022-03-29 12:58:00,177.9623,178.01,177.9623,177.99,85654,177.982,824
AAPL,2022-03-29 12:59:00,177.98,178.095,177.97,178.085,162108,178.0554,1456
AAPL,2022-03-29 13:00:00,178.08,178.08,177.9585,177.97,160829,178.0079,1459
AAPL,2022-03-29 13:01:00,177.9718,178.05,177.955,178.0407,150385,178.0059,1260
AAPL,2022-03-29 13:02:00,178.045,178.045,177.9444,177.975,120982,177.9924,1043
AAPL,2022-03-29 13:03:00,177.975,177.993,177.86,177.8649,128064,177.9436,1196
AAPL,2022-03-29 13:04:00,177.8692,177.8692,177.73,177.81,200425,177.7822,1787
AAPL,2022-03-29 13:05:00,177.82,177.825,177.69,177.73,135790,177.7435,1129
AAPL,2022-03-29 13:06:00,177.73,177.76,177.64,177.67,184210,177.6993,1204
AAPL,2022-03-29 13:07:00,177.67,177.77,177.635,177.7641,125089,177.7079,977
AAPL,2022-03-29 13:08:00,177.77,177.89,177.7698,177.835,191743,177.8179,1516
AAPL,2022-03-29 13:09:00,177.83,177.89,177.8,177.81,100950,177.8431,882
AAPL,2022-03-29 13:10:00,177.81,177.845,177.7799,177.805,130265,177.8102,964
AAPL,2022-03-29 13:11:00,177.8042,177.88,177.78,177.835,111354,177.8286,944
AAPL,2022-03-29 13:12:00,177.8311,177.86,177.81,177.835,94830,177.8377,806
AAPL,2022-03-29 13:13:00,177.8399,177.9,177.8101,177.865,126583,177.8552,1022
AAPL,2022-03-29 13:14:00,177.86,177.9,177.76,177.79,156072,177.8226,1136
AAPL,2022-03-29 13:15:00,177.7869,177.8099,177.73,177.745,111254,177.7608,1069
AAPL,2022-03-29 13:16:00,177.745,177.76,177.655,177.655,113985,177.7014,1148
AAPL,2022-03-29 13:17:00,177.65,177.72,177.65,177.705,143710,177.6792,1102
AAPL,2022-03-29 13:18:00,177.71,177.715,177.54,177.585,177702,177.6123,1376
AAPL,2022-03-29 13:19:00,177.585,177.65,177.58,177.62,77105,177.6192,773
AAPL,2022-03-29 13:20:00,177.62,177.64,177.59,177.605,60163,177.6203,731
AAPL,2022-03-29 13:21:00,177.6059,177.62,177.48,177.5289,140231,177.5382,1234
AAPL,2022-03-29 13:22:00,177.525,177.697,177.52,177.68,157498,177.6179,1209
AAPL,2022-03-29 13:23:00,177.69,177.75,177.67,177.72,117379,177.7118,989
AAPL,2022-03-29 13:24:00,177.7237,177.78,177.7,177.735,139997,177.7384,1120
AAPL,2022-03-29 13:25:00,177.735,177.76,177.7,177.73,74042,177.7299,743
AAPL,2022-03-29 13:26:00,177.7271,177.76,177.69,177.76,80249,177.7138,865
AAPL,2022-03-29 13:27:00,177.77,177.79,177.7,177.725,120792,177.7571,966
AAPL,2022-03-29 13:28:00,177.73,177.789,177.72,177.775,80924,177.7604,741
AAPL,2022-03-29 13:29:00,177.78,177.88,177.765,177.85,165103,177.8318,1389
AAPL,2022-03-29 13:30:00,177.84,177.88,177.79,177.8,144730,177.8276,1120
AAPL,2022-03-29 13:31:00,177.8,177.86,177.76,177.84,105097,177.8187,935
AAPL,2022-03-29 13:32:00,177.85,177.895,177.81,177.875,107139,177.8628,1049
AAPL,2022-03-29 13:33:00,177.88,177.91,177.82,177.895,144817,177.8763,1202
AAPL,2022-03-29 13:34:00,177.8946,177.94,177.84,177.92,129042,177.8865,1084
AAPL,2022-03-29 13:35:00,177.9199,178,177.915,177.9801,196988,177.9767,1631
AAPL,2022-03-29 13:36:00,177.985,178.055,177.96,178.055,207945,178.0059,1919
AAPL,2022-03-29 13:37:00,178.05,178.09,177.98,178.0648,173846,178.0462,1378
AAPL,2022-03-29 13:38:00,178.065,178.09,177.9901,178.0239,122720,178.0519,1223
AAPL,2022-03-29 13:39:00,178.025,178.06,177.985,178.005,130812,178.0256,979
AAPL,2022-03-29 13:40:00,178,178.07,177.97,178.025,123839,178.0206,1060
AAPL,2022-03-29 13:41:00,178.03,178.08,178,178.025,93226,178.0325,864
AAPL,2022-03-29 13:42:00,178.02,178.02,177.94,177.99,125413,177.9727,1001
AAPL,2022-03-29 13:43:00,177.99,178.08,177.98,178.06,133529,178.0323,1066
AAPL,2022-03-29 13:44:00,178.06,178.13,178.05,178.09,246352,178.0979,1980
AAPL,2022-03-29 13:45:00,178.0916,178.1,178.045,178.085,134088,178.076,962
AAPL,2022-03-29 13:46:00,178.09,178.11,178,178.0131,181948,178.0467,1544
AAPL,2022-03-29 13:47:00,178.0133,178.15,178.01,178.1308,179089,178.0914,1450
AAPL,2022-03-29 13:48:00,178.133,178.26,178.11,178.2248,286585,178.1913,2643
AAPL,2022-03-29 13:49:00,178.22,178.27,178.18,178.184,246634,178.2316,2037
AAPL,2022-03-29 13:50:00,178.18,178.2301,178.145,178.22,176140,178.1901,1579
AAPL,2022-03-29 13:51:00,178.22,178.29,178.195,178.25,166041,178.2489,1357
AAPL,2022-03-29 13:52:00,178.25,178.35,178.25,178.3199,178641,178.315,1727
AAPL,2022-03-29 13:53:00,178.32,178.37,178.29,178.3317,203734,178.3279,1444
AAPL,2022-03-29 13:54:00,178.335,178.3399,178.25,178.2616,154262,178.3031,1144
AAPL,2022-03-29 13:55:00,178.2705,178.33,178.27,178.305,142687,178.3021,1228
AAPL,2022-03-29 13:56:00,178.305,178.385,178.3,178.38,158589,178.347,1238
AAPL,2022-03-29 13:57:00,178.38,178.39,178.23,178.235,247966,178.3083,1803
AAPL,2022-03-29 13:58:00,178.24,178.27,178.18,178.205,170678,178.2189,1321
AAPL,2022-03-29 13:59:00,178.205,178.368,178.2,178.34,210980,178.2748,2042
AAPL,2022-03-29 14:00:00,178.3401,178.4,178.28,178.375,276642,178.3416,2476
AAPL,2022-03-29 14:01:00,178.37,178.42,178.31,178.405,266668,178.3731,2033
AAPL,2022-03-29 14:02:00,178.41,178.47,178.39,178.4676,220546,178.4206,1551
AAPL,2022-03-29 14:03:00,178.465,178.56,178.43,178.5425,335711,178.5068,2869
AAPL,2022-03-29 14:04:00,178.55,178.63,178.53,178.62,257808,178.5816,2068
AAPL,2022-03-29 14:05:00,178.62,178.64,178.54,178.5518,216189,178.5947,1600
AAPL,2022-03-29 14:06:00,178.5508,178.635,178.5508,178.635,173937,178.6051,1462
AAPL,2022-03-29 14:07:00,178.6301,178.75,178.6301,178.735,373332,178.6577,2221
AAPL,2022-03-29 14:08:00,178.7399,178.88,178.73,178.79,413328,178.8009,2869
AAPL,2022-03-29 14:09:00,178.79,178.82,178.72,178.785,231503,178.7621,1761
AAPL,2022-03-29 14:10:00,178.785,178.9,178.77,178.865,321634,178.8294,2231
AAPL,2022-03-29 14:11:00,178.865,178.895,178.82,178.855,239089,178.855,1840
AAPL,2022-03-29 14:12:00,178.86,178.87,178.717,178.76,245828,178.7801,1872
AAPL,2022-03-29 14:13:00,178.76,178.79,178.7,178.7091,277304,178.7247,2529
AAPL,2022-03-29 14:14:00,178.71,178.795,178.65,178.7317,217712,178.7292,1980
AAPL,2022-03-29 14:15:00,178.74,178.7797,178.72,178.75,126881,178.7469,1376
AAPL,2022-03-29 14:16:00,178.7599,178.8301,178.73,178.815,191585,178.8003,1623
AAPL,2022-03-29 14:17:00,178.8136,178.8199,178.7201,178.805,141572,178.77,1295
AAPL,2022-03-29 14:18:00,178.8,178.92,178.77,178.86,293759,178.8595,2559
AAPL,2022-03-29 14:19:00,178.87,178.94,178.865,178.93,222016,178.8996,1708
AAPL,2022-03-29 14:20:00,178.93,178.94,178.83,178.85,184117,178.8757,1708
AAPL,2022-03-29 14:21:00,178.85,178.89,178.81,178.884,141805,178.8656,1299
AAPL,2022-03-29 14:22:00,178.885,178.93,178.86,178.9241,172218,178.8942,1814
AAPL,2022-03-29 14:23:00,178.92,178.95,178.871,178.9133,209208,178.9213,1794
AAPL,2022-03-29 14:24:00,178.9116,178.96,178.83,178.88,323659,178.9101,3029
AAPL,2022-03-29 14:25:00,178.875,178.875,178.76,178.81,226305,178.8069,1771
AAPL,2022-03-29 14:26:00,178.815,178.9,178.8,178.85,208466,178.8547,1766
AAPL,2022-03-29 14:27:00,178.855,178.86,178.62,178.715,281850,178.7361,2608
AAPL,2022-03-29 14:28:00,178.7188,178.74,178.6601,178.715,205742,178.7144,1921
AAPL,2022-03-29 14:29:00,178.715,178.8,178.71,178.78,295847,178.763,2510
AAPL,2022-03-29 14:30:00,178.785,178.79,178.71,178.7156,200431,178.7551,1854
AAPL,2022-03-29 14:31:00,178.72,178.72,178.56,178.65,264299,178.6334,2241
AAPL,2022-03-29 14:32:00,178.6577,178.77,178.56,178.77,262731,178.6553,2469
AAPL,2022-03-29 14:33:00,178.765,178.9,178.74,178.86,266484,178.8149,2160
AAPL,2022-03-29 14:34:00,178.86,178.96,178.825,178.95,344024,178.9082,2876
AAPL,2022-03-29 14:35:00,178.94,178.96,178.85,178.895,246997,178.9169,2095
AAPL,2022-03-29 14:36:00,178.895,178.9,178.7706,178.825,195342,178.8225,1869
AAPL,2022-03-29 14:37:00,178.83,178.87,178.62,178.6801,291344,178.7479,2547
AAPL,2022-03-29 14:38:00,178.68,178.68,178.575,178.61,174720,178.621,1575
AAPL,2022-03-29 14:39:00,178.61,178.6195,178.56,178.59,159149,178.5915,1752
AAPL,2022-03-29 14:40:00,178.5892,178.66,178.5735,178.64,279258,178.6098,1942
AAPL,2022-03-29 14:41:00,178.645,178.75,178.63,178.6546,222264,178.689,1939
AAPL,2022-03-29 14:42:00,178.655,178.655,178.53,178.55,195627,178.5835,1910
AAPL,2022-03-29 14:43:00,178.56,178.565,178.41,178.535,296564,178.4891,2637
AAPL,2022-03-29 14:44:00,178.5332,178.78,178.5332,178.7728,272289,178.6462,2490
AAPL,2022-03-29 14:45:00,178.77,178.9,178.71,178.88,291244,178.8073,2504
AAPL,2022-03-29 14:46:00,178.8828,178.99,178.865,178.9714,374042,178.929,3124
AAPL,2022-03-29 14:47:00,178.97,178.99,178.82,178.855,246861,178.9141,2090
AAPL,2022-03-29 14:48:00,178.85,178.85,178.67,178.765,322395,178.7285,3168
AAPL,2022-03-29 14:49:00,178.7649,178.77,178.57,178.576,318377,178.6705,3365
AAPL,2022-03-29 14:50:00,178.58,178.71,178.43,178.63,489567,178.5462,5322
AAPL,2022-03-29 14:51:00,178.63,178.6799,178.41,178.4789,319987,178.508,3311
AAPL,2022-03-29 14:52:00,178.485,178.71,178.46,178.6999,302738,178.595,3153
AAPL,2022-03-29 14:53:00,178.7,178.7,178.455,178.59,321141,178.5753,3486
AAPL,2022-03-29 14:54:00,178.6,178.84,178.46,178.83,559028,178.6528,5335
AAPL,2022-03-29 14:55:00,178.83,178.94,178.69,178.91,542246,178.8424,4511
AAPL,2022-03-29 14:56:00,178.91,178.99,178.89,178.95,396622,178.946,3296
AAPL,2022-03-29 14:57:00,178.96,178.96,178.74,178.95,531546,178.8776,4715
AAPL,2022-03-29 14:58:00,178.94,179.01,178.9,178.91,726352,178.9485,6829
AAPL,2022-03-29 14:59:00,178.92,179,178.75,179,1487515.0,178.8757,10530
AAPL,2022-03-29 15:00:00,178.96,178.96,178.82,178.88,2894236.0,178.9597,199
AAPL,2022-03-29 15:01:00,178.87,178.96,178.83,178.85,219435,178.9551,87
AAPL,2022-03-29 15:02:00,178.85,178.96,178.8,178.82,36485,178.9389,94
AAPL,2022-03-29 15:03:00,178.82,178.96,178.81,178.96,1430449.0,178.9596,89
AAPL,2022-03-29 15:04:00,178.96,178.96,178.85,178.9,184619,178.954,92
AAPL,2022-03-29 15:05:00,178.89,178.89,178.7,178.78,12194,178.7845,131
AAPL,2022-03-29 15:06:00,178.86,178.87,178.76,178.76,9974,178.8179,91
AAPL,2022-03-29 15:07:00,178.81,178.96,178.76,178.8,65706,178.9394,91
AAPL,2022-03-29 15:08:00,178.8,178.82,178.76,178.79,9598,178.8075,79
AAPL,2022-03-29 15:09:00,178.8001,178.8201,178.8,178.8001,2445,178.8073,46
AAPL,2022-03-29 15:10:00,178.8299,178.96,178.8,178.81,4061,178.852,68
AAPL,2022-03-29 15:11:00,178.79,178.84,178.79,178.8,2063,178.8155,44
AAPL,2022-03-29 15:12:00,178.79,178.96,178.78,178.81,26945,178.9408,48
AAPL,2022-03-29 15:13:00,178.81,178.9,178.71,178.71,14035,178.8245,149
AAPL,2022-03-29 15:14:00,178.72,178.75,178.71,178.71,3894,178.7195,87
AAPL,2022-03-29 15:15:00,178.73,178.7972,178.71,178.7868,1754,178.7583,54
AAPL,2022-03-29 15:16:00,178.7456,178.8,178.74,178.8,1309,178.7699,55
AAPL,2022-03-29 15:17:00,178.75,178.96,178.75,178.75,3144,178.9371,36
AAPL,2022-03-29 15:18:00,178.81,178.83,178.8,178.8,2193,178.8118,48
AAPL,2022-03-29 15:19:00,178.83,178.83,178.83,178.83,882,178.8242,46
AAPL,2022-03-29 15:20:00,178.81,178.85,178.81,178.85,1427,178.8314,42
AAPL,2022-03-29 15:21:00,178.86,178.88,178.86,178.88,2598,178.8711,63
AAPL,2022-03-29 15:22:00,178.85,178.88,178.83,178.83,1336,178.8585,46
AAPL,2022-03-29 15:23:00,178.83,178.84,178.83,178.84,3728,178.837,57
AAPL,2022-03-29 15:24:00,178.83,178.83,178.76,178.76,3275,178.7998,62
AAPL,2022-03-29 15:25:00,178.76,178.76,178.72,178.72,4704,178.7509,69
AAPL,2022-03-29 15:26:00,178.75,178.77,178.72,178.77,3007,178.7475,65
AAPL,2022-03-29 15:27:00,178.76,178.96,178.7,178.72,4778,178.753,81
AAPL,2022-03-29 15:28:00,178.7017,178.75,178.7,178.73,6506,178.7442,61
AAPL,2022-03-29 15:30:00,178.7,178.96,178.7,178.73,36169,178.9522,49
AAPL,2022-03-29 15:31:00,178.73,178.73,178.7029,178.7029,707,178.7122,35
AAPL,2022-03-29 15:32:00,178.7043,178.7043,178.7,178.7,735,178.7168,36
AAPL,2022-03-29 15:33:00,178.96,178.96,178.73,178.73,56505,178.9593,28
AAPL,2022-03-29 15:34:00,178.73,178.75,178.73,178.75,27375,178.9366,61
AAPL,2022-03-29 15:35:00,178.7499,178.7499,178.7499,178.7499,337,178.7482,27
AAPL,2022-03-29 15:36:00,178.75,178.75,178.74,178.7499,3253,178.7493,39
AAPL,2022-03-29 15:37:00,178.75,178.75,178.75,178.75,1645,178.7488,31
AAPL,2022-03-29 15:38:00,178.75,178.96,178.73,178.73,11892,178.9238,35
AAPL,2022-03-29 15:39:00,178.7302,178.7302,178.7302,178.7302,724,178.7342,31
AAPL,2022-03-29 15:40:00,178.75,178.96,178.75,178.75,16410,178.9575,24
AAPL,2022-03-29 15:41:00,178.73,178.73,178.7,178.7,1371,178.7187,52
AAPL,2022-03-29 15:42:00,178.7101,178.73,178.53,178.62,7676,178.6302,91
AAPL,2022-03-29 15:43:00,178.6,178.6,178.55,178.55,2583,178.5706,36
AAPL,2022-03-29 15:45:00,178.66,178.69,178.63,178.64,3561,178.6514,67
AAPL,2022-03-29 15:46:00,178.65,178.65,178.6,178.65,1886,178.644,36
AAPL,2022-03-29 15:47:00,178.69,178.69,178.69,178.69,410,178.6758,25
AAPL,2022-03-29 15:48:00,178.64,178.75,178.64,178.69,2075,178.7067,53
AAPL,2022-03-29 15:49:00,178.74,178.74,178.74,178.74,1567,178.7338,42
AAPL,2022-03-29 15:50:00,178.71,178.71,178.69,178.7,600,178.7043,34
AAPL,2022-03-29 15:51:00,178.7,178.7,178.7,178.7,732,178.6989,34
AAPL,2022-03-29 15:52:00,178.69,178.7,178.69,178.7,1259,178.6956,34
AAPL,2022-03-29 15:53:00,178.65,178.65,178.65,178.65,337,178.6526,36
AAPL,2022-03-29 15:54:00,178.65,178.65,178.65,178.65,442,178.6659,28
AAPL,2022-03-29 15:55:00,178.64,178.64,178.63,178.64,1149,178.6432,32
AAPL,2022-03-29 15:56:00,178.69,178.69,178.69,178.69,1112,178.6881,31
AAPL,2022-03-29 15:58:00,178.63,178.63,178.63,178.63,1365,178.6383,41
AAPL,2022-03-29 15:59:00,178.66,178.68,178.66,178.68,2567,178.6771,48
AAPL,2022-03-29 16:00:00,178.68,178.69,178.68,178.69,1208,178.6775,33
AAPL,2022-03-29 16:01:00,178.65,178.65,178.65,178.65,815,176.9296,22
AAPL,2022-03-29 16:02:00,178.65,178.65,178.65,178.65,626,178.6603,39
AAPL,2022-03-29 16:03:00,178.67,178.67,178.67,178.67,279,178.6736,21
AAPL,2022-03-29 16:04:00,178.67,178.69,178.67,178.67,1243,178.6826,38
AAPL,2022-03-29 16:05:00,178.67,178.67,178.67,178.67,850,178.6759,30
AAPL,2022-03-29 16:06:00,178.7,178.7,178.7,178.7,1409,178.7001,39
AAPL,2022-03-29 16:07:00,178.74,178.75,178.7,178.75,4966,178.7446,66
AAPL,2022-03-29 16:08:00,178.71,178.71,178.71,178.71,1022,178.7105,16
AAPL,2022-03-29 16:09:00,178.75,178.75,178.73,178.73,2819,178.7466,50
AAPL,2022-03-29 16:10:00,178.75,178.75,178.75,178.75,721,178.7475,32
AAPL,2022-03-29 16:11:00,178.73,178.73,178.73,178.73,175,178.7315,19
AAPL,2022-03-29 16:12:00,178.74,178.75,178.74,178.75,1053,178.7439,39
AAPL,2022-03-29 16:13:00,178.74,178.74,178.73,178.73,708,178.7383,32
AAPL,2022-03-29 16:14:00,178.74,178.74,178.72,178.72,939,178.7326,27
AAPL,2022-03-29 16:17:00,178.72,178.96,178.71,178.71,2397120.0,178.96,29
AAPL,2022-03-29 16:18:00,178.71,178.75,178.71,178.75,619,178.7364,39
AAPL,2022-03-29 16:19:00,178.73,178.75,178.73,178.75,3351,178.7455,38
AAPL,2022-03-29 16:21:00,178.75,178.75,178.75,178.75,1194,178.7498,29
AAPL,2022-03-29 16:22:00,178.74,178.75,178.74,178.75,1775,178.746,30
AAPL,2022-03-29 16:23:00,178.74,178.75,178.74,178.75,2514,178.7474,37
AAPL,2022-03-29 16:24:00,178.75,178.75,178.74,178.75,1883,178.7481,30
AAPL,2022-03-29 16:25:00,178.75,178.75,178.75,178.75,428,178.761,44
AAPL,2022-03-29 16:27:00,178.77,178.77,178.75,178.75,478,178.7628,26
AAPL,2022-03-29 16:28:00,178.75,178.75,178.75,178.75,1179,178.7546,16
AAPL,2022-03-29 16:29:00,178.75,178.77,178.75,178.77,464,178.7637,24
AAPL,2022-03-29 16:31:00,178.75,178.75,178.75,178.75,497,178.7527,19
AAPL,2022-03-29 16:34:00,178.76,178.76,178.7599,178.76,807,178.7573,26
AAPL,2022-03-29 16:37:00,178.75,178.76,178.75,178.75,2408,178.7534,30
AAPL,2022-03-29 16:39:00,178.75,178.77,178.74,178.77,1304,178.7462,44
AAPL,2022-03-29 16:40:00,178.78,178.78,178.78,178.78,602,178.7777,23
