ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
AAON,20240612,74,75.67,73.84,75.39,678200,74.8945,11833
AAON,20240613,74.23,76.68,73.54,75.96,852407,75.5501,14555
AAON,20240616,75.99,80.11,75.465,79.41,809278,78.6792,15406
AAON,20240617,79.37,81.25,78.36,80.62,853126,80.5106,15887
AAON,20240619,80.38,84.41,80.18,80.25,1425804.0,82.3913,23961
AAON,20240620,80.22,80.445,77.3114,79.28,1495660.0,79.6303,16973
AAON,20240623,79.51,80.72,78.79,79.99,754941,80.0303,14511
AAON,20240624,80.29,84.85,79.675,84.74,906402,83.3292,18496
AAON,20240625,84.32,85.48,84.07,84.9,1225623.0,84.7451,17910
AAON,20240626,85.67,87.35,85.335,86.66,814683,86.5779,16289
AAON,20240627,87.13,88.71,86.89,87.24,7639047.0,87.2842,19045
AAON,20240630,87.63,87.85,83.14,83.58,1156717.0,84.1526,18208
AAON,20240701,83.63,85.92,83.1,85.8,691457,85.3347,12648
AAON,20240702,85.8,86.22,85.3,86.08,438662,86.0118,5876
AAON,20240704,86.13,87.49,85.51,87.04,513775,86.8269,10796
AAON,20240707,87.15,88.28,85.81,85.99,456027,86.4085,9451
AAON,20240708,85.9,86.44,83.43,83.98,560074,84.4989,9682
AAON,20240709,84.26,85.789,83.67,85.34,432550,85.1975,7675
AAON,20240710,86.04,88.9486,85.08,88.57,456039,88.0356,9291
AAON,20240711,89.21,90.74,89.18,90.03,440567,90.0673,9085
AAON,20240714,91.06,91.92,90.22,91.11,354556,91.2765,9290
AAON,20240715,92.06,94.665,91.6301,94.62,449936,93.3953,10693
AAON,20240716,94.13,94.1615,88.15,88.18,775714,89.8378,15261
AAON,20240717,88.37,89.4564,85.37,87.35,661200,86.9882,12247
AAON,20240718,87.68,87.68,86.34,86.94,561548,87.0051,8320
AAON,20240721,86.9,89.15,86.44,89.05,278662,88.5704,8464
AAON,20240722,88.86,90.965,88.27,90.05,405091,90.2376,9776
AAON,20240723,88.15,89.04,84.54,84.78,488448,86.2981,10665
AAON,20240724,84.98,86.21,83.28,85.41,587669,85.3517,9460
AAON,20240725,86.73,89.19,86.61,87.59,357676,87.807,8405
AAON,20240728,87.83,88.4499,86.99,87.46,338137,87.6323,8016
AAON,20240729,88.09,89.34,85.91,86.57,577806,86.807,10715
AAON,20240730,88.18,90.6263,87.54,88.53,511213,88.8002,8331
AAON,20240731,88.42,89.595,84.345,86.91,967502,86.0872,14919
AAON,20240801,92.88,92.88,84.95,85.78,1021576.0,86.7212,16758
AAON,20240804,82.3,86.28,79.65,85.47,725271,84.5773,13650
AAON,20240805,86,87.802,85.105,86.27,492323,86.7434,9472
AAON,20240806,87.66,89.19,85.26,85.92,482440,86.9881,10047
AAON,20240807,87.14,87.92,85.46,86.07,467319,86.2202,9618
AAON,20240808,86.09,87.93,84.98,86.67,517713,86.7498,9440
AAON,20240811,86.64,87.8965,86.47,87.39,341867,87.1693,9146
AAON,20240812,87.77,88.53,87,87.55,300534,87.6022,7917
AAON,20240813,88.11,88.66,86.9,87.97,252853,87.8946,7491
AAON,20240814,89.96,90.23,88.24,89.37,287518,89.357,7539
AAON,20240815,89.33,89.33,88.2,88.69,203906,88.6505,6346
AAON,20240818,89.02,91.16,89.02,90.93,337045,90.621,8242
AAON,20240819,91.15,91.15,89.36,89.56,265573,89.6442,6967
AAON,20240820,89.69,92.01,89.57,91.95,279399,91.462,7686
AAON,20240821,92.16,93.09,91.11,93,349123,92.6336,7288
AAON,20240822,93.25,95.88,92.755,94.55,356475,94.7405,9495
AAON,20240825,94.98,95.5999,93.72,93.85,269275,94.1606,7204
AAON,20240826,93,94.1073,91.9,93.19,271880,93.2889,6132
AAON,20240827,93.06,93.33,92.37,92.77,231480,92.7949,6312
AAON,20240828,93.11,95.12,92.28,93.7,312935,94.176,8973
AAON,20240829,94.11,95.63,93.6,95.51,273739,94.9034,6294
AAON,20240902,95.43,96.5549,88.91,89.29,367184,90.5846,10543
AAON,20240903,88.95,90.12,87.61,88.92,278028,89.0563,6815
AAON,20240904,88.82,88.82,87.15,87.49,253545,87.4605,7852
AAON,20240905,87.68,88.7621,87.24,87.4,376456,87.7426,9397
AAON,20240908,88.14,89.05,87.615,88.59,215031,88.4553,8373
AAON,20240909,88.67,89.59,86.695,88.26,328540,87.9641,8752
AAON,20240910,88.21,91.94,86.35,91.74,302452,90.1921,7309
AAON,20240911,91.8,93.53,91.54,93.47,210665,93.0051,7190
AAON,20240912,94.05,95.23,93.46,94.12,206833,94.3413,6504
AAON,20240915,94.51,96.61,94,96.16,285188,95.7886,7820
AAON,20240916,96.39,97.94,95.21,96.18,310943,96.2084,8630
AAON,20240917,96.27,99.27,95.25,96.93,260226,97.3134,8697
AAON,20240918,99.35,102.75,98.885,102.45,559660,101.4293,11126
AAON,20240919,101.98,104.73,101.11,104.05,1296270.0,103.8444,15560
AAON,20240922,104.59,108.02,103.6,107.82,520984,106.9134,14508
AAON,20240923,107.9,109.07,106.7451,107.39,605104,107.5986,13244
AAON,20240924,107.57,108.53,106.65,107.3,253689,107.4146,6942
AAON,20240925,108.39,108.76,106.1,107.02,370121,106.8141,9431
AAON,20240926,107.34,108.24,106.59,107.09,231410,107.1926,6813
AAON,20240929,106.91,109.46,106.4,107.84,505641,108.1342,10739
AAON,20240930,107.71,107.71,105.53,106.6,400198,106.6024,10799
AAON,20241001,105.8,107.9,105.44,107.32,216634,107.2057,7789
AAON,20241002,107.32,107.7725,105.87,107.19,290802,107.1336,8771
AAON,20241003,108.63,109,106.8001,107.705,210419,107.6588,7607
AAON,20241006,107.11,108.1,106.75,107.83,312265,107.4754,8208
AAON,20241007,108.45,110,107.16,109.15,226733,108.9031,6776
AAON,20241008,109.15,110.5,108.87,109.48,155007,109.5393,5273
AAON,20241009,108.38,108.85,106.94,108.59,276134,108.1753,6748
AAON,20241010,108.99,112.9,108.965,112.45,347588,110.7982,7830
AAON,20241013,112.86,113.86,111.78,112.03,263793,112.4161,8388
AAON,20241014,112.07,112.48,110.2,110.99,261077,111.3269,7396
AAON,20241015,111.57,113.74,110.23,110.86,671242,111.352,10720
AAON,20241016,111.38,112.36,110.8515,111.11,368043,111.4147,9822
AAON,20241017,110.71,111.3564,109.2,109.34,522935,109.695,7915
AAON,20241020,109.6,110.08,108.75,109.81,279136,109.5067,8613
AAON,20241021,108.02,108.855,107.13,107.13,213612,107.7852,7089
AAON,20241022,106.91,108.91,105.55,106.89,209047,107.1612,7414
AAON,20241023,106.71,107.895,105.75,106.26,207610,106.5677,6425
AAON,20241024,108.78,111.34,108.6,111.19,478005,110.5238,12124
AAON,20241027,114.99,122.97,113.9,121.33,747383,120.7766,18533
AAON,20241028,121,121.93,118.96,119.21,587111,119.6736,13814
AAON,20241029,118.15,119.08,114.58,115.11,308394,116.2045,9826
AAON,20241030,114.3,116.0125,113.13,114.22,202634,114.2965,8541
AAON,20241031,114.26,116.12,113.11,113.47,366431,113.9421,9860
AAON,20241103,112.82,114.395,112.3,112.46,255045,113.0696,8324
AAON,20241104,112.57,114.97,112.2,113.02,577705,112.9822,12429
AAON,20241105,118.87,120.41,116.0639,120.25,575985,118.2501,14115
AAON,20241106,120.76,121.18,118.6,119.1,605885,119.7383,14623
AAON,20241107,124.97,139.63,123,138.24,691904,135.6259,18825
AAON,20241110,140.01,144.065,139,140.75,611079,141.3367,16508
AAON,20241111,139.53,141.493,135.5516,137.73,526330,137.157,14929
AAON,20241112,138.09,139.5895,134.04,134.63,423010,136.0071,11713
AAON,20241113,133.71,135.33,130.89,133.18,463615,132.7035,10960
AAON,20241114,132.11,133.64,130.6,133.46,522114,132.5492,10432
AAON,20241117,135.01,135.63,130.88,131.34,567660,132.6426,12830
AAON,20241118,130.09,131.67,129.3275,131.16,592045,130.8498,11582
AAON,20241119,131.17,132.8425,128.74,132.05,443740,131.289,9081
AAON,20241120,132.54,137.2,132.54,135.56,460553,135.5664,11197
AAON,20241121,136.14,137.765,134,137.42,558543,136.2188,9997
AAON,20241124,139.39,142.2,137.23,137.59,594008,139.1852,13188
AAON,20241125,136.58,140.91,135.151,140.45,442662,139.8119,10269
AAON,20241126,140.22,141.06,135.342,136.03,503836,137.5187,10022
AAON,20241128,137.17,138.285,135.675,136.34,162330,136.4604,4310
AAON,20241201,137.24,137.24,132.055,132.29,328256,133.3298,9969
AAON,20241202,132.57,134.14,131.22,133.16,340547,132.7198,9706
AAON,20241203,134.15,136.215,132.555,136,412578,134.6648,10314
AAPL,20230723,193.41,194.91,192.25,192.75,45507451.0,193.2011,525855
AAPL,20230724,193.33,194.44,192.915,193.62,37283201.0,193.804,445394
AAPL,20230725,193.67,195.64,193.32,194.5,47471868.0,194.3737,502309
AAPL,20230726,196.02,197.2,192.55,193.22,47439680.0,194.8773,570472
AAPL,20230727,194.67,196.626,194.14,195.83,47691443.0,195.8075,519151
AAPL,20230730,196.06,196.49,195.26,196.45,38824113.0,196.1507,530506
AAPL,20230731,196.235,196.73,195.28,195.605,35281426.0,195.8486,477616
AAPL,20230801,195.04,195.18,191.8507,192.58,50388811.0,192.9395,620582
AAPL,20230802,191.57,192.37,190.69,191.17,62243282.0,191.1312,754703
AAPL,20230803,185.52,187.38,181.92,181.99,115956841.0,184.279,1336765
AAPL,20230806,182.13,183.13,177.35,178.85,97105069.0,179.0119,1159281
AAPL,20230807,179.69,180.27,177.58,179.8,67769003.0,178.9854,709019
AAPL,20230808,180.87,180.93,177.01,178.19,60303492.0,178.4887,666112
AAPL,20230809,179.48,180.75,177.6,177.97,54686851.0,178.7951,652995
AAPL,20230810,177.32,178.62,176.55,177.79,51036672.0,177.8056,586481
AAPL,20230813,177.97,179.69,177.305,179.46,43675627.0,178.9475,564982
AAPL,20230814,178.88,179.48,177.05,177.45,43574863.0,177.9886,510071
AAPL,20230815,177.13,178.54,176.5,176.57,45712957.0,177.4133,526074
AAPL,20230816,177.14,177.5054,173.48,174,66054482.0,174.5857,673083
AAPL,20230817,172.3,175.1,171.96,174.49,60171878.0,173.8904,596474
AAPL,20230820,175.07,176.13,173.735,175.84,46161959.0,175.2221,559658
AAPL,20230821,177.06,177.68,176.25,177.23,42057245.0,177.0098,501508
AAPL,20230822,178.52,181.55,178.325,181.12,52722752.0,180.6482,587165
AAPL,20230823,180.674,181.104,176.01,176.38,54912798.0,177.7035,610377
AAPL,20230824,177.38,179.15,175.82,178.61,51439994.0,177.9075,554789
AAPL,20230827,180.09,180.59,178.545,180.19,43803238.0,179.6595,532485
AAPL,20230828,179.695,184.9,179.5,184.12,52953948.0,183.28,576465
AAPL,20230829,184.94,187.85,184.74,187.65,60803988.0,186.93,636448
AAPL,20230830,187.84,189.12,187.48,187.87,60794467.0,188.1489,554869
AAPL,20230831,189.485,189.92,188.28,189.46,45393903.0,189.0424,530273
AAPL,20230904,188.28,189.98,187.61,189.7,45280027.0,189.1084,602458
AAPL,20230905,188.4,188.85,181.47,182.91,81753366.0,183.786,880106
AAPL,20230906,175.18,178.21,173.54,177.56,112416703.0,176.7332,1210080
AAPL,20230907,178.35,180.239,177.79,178.18,65402066.0,179.0663,755389
AAPL,20230910,180.07,180.3,177.34,179.36,58953052.0,178.8465,722430
AAPL,20230911,179.49,180.13,174.82,176.3,90316192.0,176.7048,937419
AAPL,20230912,176.51,177.3,173.98,174.21,84267928.0,175.0352,835150
AAPL,20230913,174,176.1,173.58,175.74,60345757.0,175.3715,641017
AAPL,20230914,176.48,176.495,173.82,175.01,109259461.0,175.0843,729794
AAPL,20230917,176.48,179.38,176.17,177.97,67257573.0,177.8915,731278
AAPL,20230918,177.52,179.63,177.13,179.07,51826941.0,178.4293,524402
AAPL,20230919,179.26,179.695,175.4,175.49,58436181.0,176.9653,600225
AAPL,20230920,174.55,176.3,173.86,173.93,62449116.0,174.8619,631478
AAPL,20230921,174.67,177.079,174.05,174.79,56688985.0,175.4667,606168
AAPL,20230924,174.2,176.97,174.15,176.08,46172740.0,175.6665,564218
AAPL,20230925,174.82,175.2,171.66,171.96,64548945.0,172.7156,688340
AAPL,20230926,172.62,173.04,169.05,170.43,66920708.0,170.5335,707850
AAPL,20230927,169.34,172.03,167.62,170.69,56294419.0,170.297,618584
AAPL,20230928,172.02,173.07,170.341,171.21,51861083.0,171.5997,535134
AAPL,20231001,171.22,174.3,170.93,173.75,52156935.0,173.2879,617249
AAPL,20231002,172.255,173.63,170.82,172.4,49594613.0,172.1342,542569
AAPL,20231003,171.09,174.21,170.97,173.66,53006286.0,172.9437,560975
AAPL,20231004,173.79,175.45,172.68,174.91,48527918.0,174.2297,509175
AAPL,20231005,173.8,177.99,173.18,177.49,57266675.0,176.3366,593944
AAPL,20231008,176.81,179.05,175.8,178.99,42344772.0,177.8683,518256
AAPL,20231009,178.1,179.72,177.95,178.39,43698019.0,178.6901,524939
AAPL,20231010,178.2,179.85,177.6,179.8,47544848.0,178.9503,503477
AAPL,20231011,180.07,182.34,179.04,180.71,56743119.0,180.9482,616891
AAPL,20231012,181.42,181.93,178.14,178.85,51412082.0,179.4154,531441
AAPL,20231015,176.75,179.075,176.51,178.72,52516984.0,178.1478,632605
AAPL,20231016,176.645,178.42,174.8,177.15,57549350.0,176.8623,592323
AAPL,20231017,175.58,177.575,175.11,175.84,54764375.0,176.3501,540187
AAPL,20231018,176.04,177.84,175.19,175.46,59192863.0,176.215,560260
AAPL,20231019,175.31,175.42,172.64,172.88,64211828.0,173.7459,600318
AAPL,20231022,170.91,174.01,169.93,173,55980109.0,172.3829,639616
AAPL,20231023,173.05,173.67,171.45,173.44,43816644.0,172.7333,530406
AAPL,20231024,171.88,173.06,170.65,171.1,57156962.0,171.4932,610143
AAPL,20231025,170.37,171.3775,165.67,166.89,70625258.0,167.5944,815217
AAPL,20231026,166.91,168.96,166.83,168.22,58257129.0,167.9072,609511
AAPL,20231029,169.02,171.17,168.87,170.29,51239218.0,170.0788,628258
AAPL,20231030,169.35,170.9,167.9,170.77,44846017.0,169.9252,509879
AAPL,20231031,171,174.23,170.12,173.97,56934906.0,172.6187,633476
AAPL,20231101,175.52,177.78,175.46,177.57,77292052.0,176.6794,805046
AAPL,20231102,174.24,176.82,173.35,176.65,79829246.0,175.5751,858038
AAPL,20231105,176.38,179.43,176.21,179.23,63841310.0,178.5589,678103
AAPL,20231106,179.18,182.44,178.97,181.82,70529966.0,181.2627,653779
AAPL,20231107,182.35,183.45,181.59,182.89,49340282.0,182.6566,542421
AAPL,20231108,182.96,184.12,181.81,182.41,53631840.0,182.912,545657
AAPL,20231109,183.97,186.565,183.53,186.4,66177922.0,185.4104,610938
AAPL,20231112,185.82,186.03,184.21,184.8,43627519.0,184.8317,530407
AAPL,20231113,187.7,188.11,186.3,187.44,60108378.0,187.2038,609218
AAPL,20231114,187.845,189.5,187.78,188.01,53608999.0,188.4191,564159
AAPL,20231115,189.57,190.96,188.65,189.71,54412915.0,189.7109,620748
AAPL,20231116,190.25,190.38,188.57,189.69,50737404.0,189.6022,510217
AAPL,20231119,189.89,191.905,189.88,191.45,46538614.0,191.2984,554014
AAPL,20231120,191.41,191.52,189.74,190.64,38134485.0,190.51,450749
AAPL,20231121,191.49,192.93,190.825,191.31,39630011.0,191.7223,463560
AAPL,20231123,190.87,190.9,189.25,189.97,24018404.0,189.7899,335946
AAPL,20231126,189.92,190.67,188.9,189.79,40456609.0,189.7974,508895
AAPL,20231127,189.78,191.08,189.4,190.4,38415419.0,190.165,458154
AAPL,20231128,190.9,192.09,188.97,189.37,43014224.0,189.9974,493064
AAPL,20231129,189.84,190.32,188.19,189.95,48744366.0,189.337,486786
AAPL,20231130,190.33,191.56,189.23,191.24,45676673.0,190.8613,515537
AAPL,20231203,189.98,190.05,187.4511,189.43,43389519.0,188.916,587461
AAPL,20231204,190.21,194.4,190.18,193.42,66628398.0,193.1715,700669
AAPL,20231205,194.45,194.76,192.11,192.32,41055862.0,192.8014,491436
AAPL,20231206,193.63,195,193.59,194.27,47413955.0,194.3967,495048
AAPL,20231207,194.2,195.99,193.67,195.71,53383658.0,195.1638,538968
AAPL,20231210,193.11,193.49,191.42,193.18,60943699.0,192.7089,691172
AAPL,20231211,193.08,194.72,191.721,194.71,52696900.0,193.7834,510768
AAPL,20231212,195.09,198,194.85,197.96,70404183.0,196.9085,672552
AAPL,20231213,198.02,199.62,196.16,198.11,66831572.0,198.2872,691862
AAPL,20231214,197.53,198.3999,197,197.57,127387901.0,197.56,625452
AAPL,20231217,196.09,196.63,194.39,195.89,55751861.0,195.6255,655763
AAPL,20231218,196.16,196.95,195.89,196.94,40714051.0,196.5277,451709
AAPL,20231219,196.9,197.68,194.83,194.83,52242815.0,196.142,550599
AAPL,20231220,196.1,197.08,193.5,194.68,46482549.0,194.7425,554844
AAPL,20231221,195.18,195.41,192.97,193.6,37149570.0,194.1013,500544
AAPL,20231225,193.61,193.89,192.83,193.05,28919310.0,193.1713,488257
AAPL,20231226,192.49,193.5,191.09,193.15,48087681.0,192.5679,548076
AAPL,20231227,194.14,194.66,193.17,193.58,34049898.0,193.9222,472404
AAPL,20231228,193.9,194.4,191.725,192.53,42672148.0,192.5761,509123
AAPL,20240101,187.15,188.44,183.885,185.64,81964874.0,185.9465,1008871
AAPL,20240102,184.22,185.88,183.43,184.25,58414460.0,184.3226,656853
AAPL,20240103,182.15,183.0872,180.88,181.91,71878670.0,182.0183,712692
AAPL,20240104,181.99,182.76,180.17,181.18,62371161.0,181.474,682334
AAPL,20240107,182.085,185.6,181.5,185.56,59144470.0,184.3702,669173
AAPL,20240108,183.92,185.15,182.73,185.14,42841809.0,184.3706,538180
AAPL,20240109,184.35,186.4,183.92,186.19,46192908.0,185.2509,554777
AAPL,20240110,186.54,187.05,183.62,185.59,49128408.0,185.0604,584008
AAPL,20240111,186.06,186.74,185.19,185.92,40477782.0,185.8199,477050
AAPL,20240115,182.16,184.26,180.934,183.63,65076641.0,182.8866,767281
AAPL,20240116,181.27,182.93,180.3,182.68,47317433.0,181.9201,594632
AAPL,20240117,186.09,189.14,185.83,188.63,77722754.0,187.9358,787233
AAPL,20240118,189.33,191.95,188.82,191.56,68887985.0,190.6149,682663
AAPL,20240121,192.3,195.33,192.26,193.89,60131852.0,193.9891,718107
AAPL,20240122,195.02,195.75,193.8299,195.18,42355590.0,194.8203,533093
AAPL,20240123,195.42,196.38,194.34,194.5,53631316.0,195.2063,594714
AAPL,20240124,195.22,196.2675,193.1125,194.17,54822126.0,194.7337,644526
AAPL,20240125,194.27,194.76,191.94,192.42,44587111.0,193.1207,534165
AAPL,20240128,192.01,192.2,189.58,191.73,47145622.0,191.2954,599513
AAPL,20240129,190.94,191.8,187.47,188.04,55836970.0,188.7927,690705
AAPL,20240130,187.04,187.095,184.35,184.4,55467803.0,185.3525,679844
AAPL,20240131,183.985,186.95,183.82,186.86,64885408.0,185.5688,820977
AAPL,20240201,179.86,187.33,179.25,185.85,102527680.0,184.744,1108465
AAPL,20240204,188.15,189.25,185.84,187.68,69654320.0,187.6824,804748
AAPL,20240205,186.86,189.31,186.7695,189.3,43490759.0,188.4788,530825
AAPL,20240206,190.64,191.05,188.61,189.41,53438955.0,189.3803,596088
AAPL,20240207,189.385,189.535,187.35,188.32,40962046.0,188.3032,521464
AAPL,20240208,188.65,189.99,188,188.85,45155216.0,189.0056,544714
AAPL,20240211,188.415,188.67,186.79,187.15,41781934.0,187.5914,585515
AAPL,20240212,185.77,186.21,183.5128,185.04,56529529.0,185.0421,644015
AAPL,20240213,185.32,185.53,182.44,184.15,54617917.0,183.6207,679072
AAPL,20240214,183.55,184.49,181.35,183.86,65434496.0,182.8487,756083
AAPL,20240215,183.42,184.85,181.665,182.31,49752465.0,182.7317,611770
AAPL,20240219,181.79,182.43,180,181.56,53574453.0,181.1005,712335
AAPL,20240220,181.94,182.8888,180.66,182.32,41496371.0,181.9941,522492
AAPL,20240221,183.48,184.955,182.46,184.37,52284192.0,183.8372,613892
AAPL,20240222,185.01,185.04,182.23,182.52,44926677.0,182.9876,549250
AAPL,20240225,182.24,182.76,180.65,181.16,40867421.0,181.3213,615639
AAPL,20240226,181.1,183.9225,179.56,182.63,54318851.0,181.8192,669751
AAPL,20240227,182.51,183.12,180.13,181.42,48943139.0,181.1915,596442
AAPL,20240228,181.27,182.57,179.53,180.75,136682597.0,180.6781,813073
AAPL,20240229,179.55,180.53,177.38,179.66,73450582.0,179.0322,911077
AAPL,20240303,176.15,176.9,173.79,175.1,81505451.0,174.8938,1167166
AAPL,20240304,170.76,172.04,169.62,170.12,94702355.0,170.3234,1108820
AAPL,20240305,171.06,171.24,168.68,169.12,68568907.0,169.5506,896297
AAPL,20240306,169.15,170.73,168.49,169,71763761.0,169.3619,825405
AAPL,20240307,169,173.7,168.94,170.73,76267041.0,171.5322,925213
AAPL,20240310,172.94,174.38,172.05,172.75,60139473.0,172.9273,793618
AAPL,20240311,173.15,174.03,171.01,173.23,59813522.0,172.8726,735065
AAPL,20240312,172.77,173.185,170.76,171.13,52488692.0,171.3457,647120
AAPL,20240313,172.91,174.3078,172.05,173,72913507.0,173.0899,806014
AAPL,20240314,171.17,172.62,170.285,172.62,121752699.0,171.8002,771387
AAPL,20240317,175.57,177.71,173.52,173.72,75606556.0,175.4587,866430
AAPL,20240318,174.34,176.605,173.03,176.08,55215244.0,175.4779,636058
AAPL,20240319,175.72,178.67,175.09,178.67,53423102.0,177.2239,641653
AAPL,20240320,177.05,177.49,170.84,171.37,106181270.0,172.7231,1224985
AAPL,20240321,171.76,173.05,170.06,172.28,71146138.0,172.0464,736378
AAPL,20240324,170.565,171.94,169.45,170.85,54288328.0,170.7132,727686
AAPL,20240325,170,171.42,169.58,169.71,57388449.0,170.323,684303
AAPL,20240326,170.41,173.6,170.11,173.31,60263665.0,172.5879,670629
AAPL,20240327,171.75,172.23,170.51,171.48,65671690.0,171.3942,648026
AAPL,20240331,171.19,171.25,169.475,170.03,46240500.0,170.0696,676830
AAPL,20240401,169.08,169.34,168.2302,168.84,49297581.0,168.8967,608914
AAPL,20240402,168.79,170.68,168.58,169.65,47691715.0,169.8623,571286
AAPL,20240403,170.29,171.92,168.82,168.82,53682486.0,170.1029,630783
AAPL,20240404,169.59,170.39,168.95,169.58,42104826.0,169.6415,540854
AAPL,20240407,169.03,169.2,168.24,168.45,37425513.0,168.6637,549987
AAPL,20240408,168.7,170.08,168.35,169.67,42451209.0,169.1566,541699
AAPL,20240409,168.8,169.09,167.11,167.78,49691936.0,167.9914,647587
AAPL,20240410,168.34,175.46,168.16,175.04,91053075.0,172.6956,828408
AAPL,20240411,174.26,178.36,174.21,176.55,101282386.0,176.3413,960229
AAPL,20240414,175.36,176.63,172.5,172.69,70733115.0,174.19,846703
AAPL,20240415,171.75,173.76,168.27,169.38,71583932.0,170.0693,834229
AAPL,20240416,169.61,170.65,168,168,48503680.0,169.018,598926
AAPL,20240417,168.03,168.64,166.55,167.04,40735511.0,167.4157,553162
AAPL,20240418,166.21,166.4,164.075,165,66084170.0,165.1519,754706
AAPL,20240421,165.515,167.26,164.77,165.84,46488244.0,165.9694,610286
AAPL,20240422,165.35,167.05,164.92,166.9,46956672.0,166.5052,554862
AAPL,20240423,166.54,169.3,166.21,169.02,47007455.0,168.4251,584920
AAPL,20240424,169.525,170.61,168.1511,169.89,48858902.0,169.4307,608795
AAPL,20240425,169.88,171.34,169.18,169.3,44014087.0,170.0062,563857
AAPL,20240428,173.37,176.03,173.1,173.5,66891905.0,174.3826,808166
AAPL,20240429,173.33,174.99,170,170.33,64066593.0,172.1915,647398
AAPL,20240430,169.58,172.705,169.11,169.3,48416441.0,170.7483,648581
AAPL,20240501,172.51,173.415,170.89,173.03,91402452.0,174.57,944012
AAPL,20240502,186.645,187,182.66,183.38,160948084.0,184.3811,1468448
AAPL,20240505,182.354,184.2,180.42,181.71,75883763.0,181.8762,898724
AAPL,20240506,183.45,184.9,181.32,182.4,74139796.0,182.7881,747423
AAPL,20240507,182.85,183.07,181.45,182.74,43762264.0,182.4746,518558
AAPL,20240508,182.56,184.66,182.11,184.57,47493785.0,183.9877,550949
AAPL,20240509,184.9,185.09,182.13,183.05,48525869.0,183.0992,558732
AAPL,20240512,185.435,187.1,184.62,186.28,68586935.0,186.2008,726471
AAPL,20240513,187.51,188.3,186.29,187.43,50551025.0,187.1838,559445
AAPL,20240514,187.91,190.65,187.37,189.72,67561123.0,189.651,727552
AAPL,20240515,190.47,191.095,189.6601,189.84,51938566.0,190.1107,566892
AAPL,20240516,189.51,190.81,189.18,189.87,39819440.0,189.925,478115
AAPL,20240519,189.325,191.9199,189.01,191.04,43637717.0,191.0833,566877
AAPL,20240520,191.09,192.73,190.9201,192.35,41192656.0,192.2516,502712
AAPL,20240521,192.265,192.8231,190.27,190.9,33510741.0,191.4481,452301
AAPL,20240522,190.98,191,186.625,186.88,48553611.0,188.2595,573924
AAPL,20240523,188.82,190.58,188.0404,189.98,35429737.0,189.7127,492815
AAPL,20240527,191.51,193,189.1,189.99,51021752.0,190.8353,702124
AAPL,20240528,189.61,192.247,189.51,190.29,51934816.0,191.1313,603438
AAPL,20240529,190.76,192.18,190.63,191.29,48211467.0,191.4073,568919
AAPL,20240530,191.44,192.57,189.91,192.25,71937580.0,191.5904,618138
AAPL,20240602,192.9,194.99,192.52,194.03,48702790.0,193.7882,700898
AAPL,20240603,194.635,195.32,193.0342,194.35,46573003.0,194.3005,575237
AAPL,20240604,195.4,196.9,194.87,195.87,53100041.0,195.8699,648218
AAPL,20240605,195.685,196.5,194.17,194.48,39591471.0,195.3477,550051
AAPL,20240606,194.65,196.94,194.14,196.89,52508446.0,195.8927,505896
AAPL,20240609,196.9,197.3,192.15,193.12,95034362.0,194.4454,1115208
AAPL,20240610,193.65,207.16,193.63,207.15,169677009.0,203.1517,1601717
AAPL,20240611,207.37,220.2,206.9,213.07,197067068.0,215.2738,1860933
AAPL,20240612,214.74,216.75,211.6,214.24,96562134.0,214.013,1032908
AAPL,20240613,213.85,215.17,211.3,212.49,69150814.0,212.7632,793665
AAPL,20240616,213.37,218.95,212.72,216.67,92964543.0,216.4079,1034894
AAPL,20240617,217.59,218.63,213,214.29,78534656.0,214.7421,919913
AAPL,20240619,213.93,214.24,208.85,209.68,83863022.0,210.647,1005250
AAPL,20240620,210.39,211.89,207.11,207.49,204018186.0,208.6028,881776
AAPL,20240623,207.72,212.7,206.59,208.14,76303387.0,209.3985,916066
AAPL,20240624,209.15,211.38,208.61,209.07,54266550.0,209.7069,621125
AAPL,20240625,211.5,214.86,210.64,213.25,64531178.0,213.1428,769036
AAPL,20240626,214.69,215.7395,212.35,214.1,48631748.0,213.9094,644311
AAPL,20240627,215.77,216.07,210.3,210.62,80927625.0,212.5954,729816
AAPL,20240630,212.09,217.51,211.92,216.75,59475152.0,215.4872,784772
AAPL,20240701,216.15,220.38,215.1,220.27,57112299.0,219.183,689939
AAPL,20240702,220,221.55,219.03,221.55,36707517.0,220.6457,566735
AAPL,20240704,221.65,226.45,221.65,226.34,58287571.0,224.943,767327
AAPL,20240707,227.09,227.85,223.25,227.82,57456163.0,226.3221,790011
AAPL,20240708,227.93,229.4,226.3721,228.68,47531745.0,228.2117,651012
AAPL,20240709,229.3,233.08,229.25,232.98,61539280.0,231.6381,782437
AAPL,20240710,231.39,232.39,225.77,227.57,63197762.0,228.4762,889216
AAPL,20240711,228.92,232.64,228.68,230.54,51621443.0,230.9692,706216
AAPL,20240714,236.48,237.23,233.09,234.4,60513737.0,234.9202,822606
AAPL,20240715,235,236.27,232.33,234.82,38468546.0,234.2992,623906
AAPL,20240716,229.45,231.4599,226.64,228.88,55878906.0,228.8396,811024
AAPL,20240717,230.28,230.44,222.27,224.18,64346030.0,225.181,844538
AAPL,20240718,224.82,226.8,223.275,224.31,48020038.0,224.7356,612739
