ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
DASH,20240805,122.49,124.78,120.91,122.64,6515702.0,123.3403,86153
DASH,20240806,123.81,126.37,121.41,121.49,7029861.0,123.6136,73402
DASH,20240807,122.11,125.9,121.18,124.76,5164061.0,124.5043,68244
DASH,20240808,124.71,125.58,123.4,123.81,3758133.0,124.3213,48271
DASH,20240811,123.53,124.57,121.44,124.04,2821186.0,123.6285,46561
DASH,20240812,124.19,128.69,123.88,127.94,3658871.0,127.3556,54861
DASH,20240813,128.19,128.75,124.9,126.93,3108532.0,126.7493,36169
DASH,20240814,127.54,130.55,126.5,130.29,3432041.0,129.5478,48482
DASH,20240815,129.65,130.58,127.17,129.03,4466475.0,129.4492,41500
DASH,20240818,129.6,130.01,127.41,129.56,2241161.0,128.9619,38412
DASH,20240819,128.41,129.31,125.29,127.54,5516025.0,126.5108,72537
DASH,20240820,127.83,129.71,126.64,129.45,2143048.0,128.6797,31951
DASH,20240821,129.77,131.21,128.635,128.8,1987361.0,129.8792,34937
DASH,20240822,129.39,130.459,128.17,128.81,1862342.0,129.1512,29203
DASH,20240825,128.72,131.18,127.86,128.62,2249321.0,129.0229,32455
DASH,20240826,127.31,129.51,127.13,128.48,2682217.0,128.5051,24905
DASH,20240827,128.24,128.36,126.04,127.16,1862643.0,127.0581,29749
DASH,20240828,127.88,128.46,125.91,126.53,1707261.0,126.9523,26703
DASH,20240829,127.74,129.75,126.74,128.71,3470505.0,128.29,38312
DASH,20240902,128.04,129.51,124.28,125.05,2546140.0,126.4691,43281
DASH,20240903,124.85,126.7,123.44,125.42,1808699.0,125.3714,26489
DASH,20240904,125.04,128.15,124.68,126.35,2735991.0,126.4407,31090
DASH,20240905,126.07,126.41,122.3203,123.56,2317447.0,123.5901,33591
DASH,20240908,124.62,126.72,123.94,124.61,1991400.0,124.9654,34490
DASH,20240909,124.21,126.88,122.73,125.81,2286278.0,125.0507,37771
DASH,20240910,125.91,130.34,124.47,130.02,2944729.0,128.3888,42114
DASH,20240911,130.61,130.9899,129.37,130.19,2458326.0,130.2052,34769
DASH,20240912,131.09,133.19,130.67,131.35,3249611.0,132.0441,45763
DASH,20240915,131.22,133.1499,130.3,130.87,3219973.0,131.1055,34659
DASH,20240916,131.35,131.37,126.9,129.88,2811550.0,129.0597,44854
DASH,20240917,131.22,134.05,130.32,132.48,4909354.0,131.1631,37489
DASH,20240918,137.56,138.65,136.05,137.29,4615045.0,137.3906,62150
DASH,20240919,137.36,139.89,136.5314,139.72,5312889.0,138.8758,52661
DASH,20240922,140,140.68,138.71,139.51,3096553.0,139.5288,42331
DASH,20240923,140.73,141.93,138.59,141.68,2585201.0,141.1064,35613
DASH,20240924,144.31,146.36,143.3,143.93,3294447.0,144.1212,51613
DASH,20240925,145.18,145.325,142.62,143.02,3725691.0,143.4491,52345
DASH,20240926,143.37,144.8,142.12,142.23,2380465.0,142.79,34440
DASH,20240929,142.67,143.05,141.16,142.73,2349187.0,142.3349,31885
DASH,20240930,143.36,144.5,140.53,141.93,3020743.0,142.1732,38752
DASH,20241001,141.9,144.3546,141.575,143.58,2511168.0,143.3381,39754
DASH,20241002,142.17,143.33,140.62,142.12,2176616.0,142.1128,33988
DASH,20241003,144.16,145.41,143.58,144.86,2644653.0,144.679,40603
DASH,20241006,144.46,144.825,141.84,142.08,2441769.0,142.9305,35301
DASH,20241007,142.2,144.29,141.26,143.3,2631564.0,143.2218,38768
DASH,20241008,143,143.96,142.45,142.65,1962831.0,142.8719,29973
DASH,20241009,142.64,146.38,141.76,144.49,5509721.0,144.0024,67326
DASH,20241010,145.5,150,145,149.44,5020647.0,148.9322,70977
DASH,20241013,149.79,150.29,148.1,150.02,3000980.0,149.6181,42985
DASH,20241014,150,150,143.374,148.87,3560579.0,147.4354,51474
DASH,20241015,148.51,150.06,147.31,149.86,1727820.0,149.2848,34173
DASH,20241016,151.7099,152.11,149.8,151.4,2532777.0,150.8591,40485
DASH,20241017,151.63,152.525,150.34,151.98,1767710.0,151.6339,32060
DASH,20241020,151.38,152.89,150.7,152.89,1780747.0,152.0142,30522
DASH,20241021,152.16,154.16,151.7301,152.54,1955017.0,153.1092,32581
DASH,20241022,152,153.04,150.26,150.92,1960080.0,151.4991,34672
DASH,20241023,151.69,153.86,151.26,153.19,1635133.0,152.8849,27704
DASH,20241024,153.72,155.29,152.86,153.88,2051736.0,154.0747,44236
DASH,20241027,154.96,155.31,153.29,153.37,2419610.0,154.2254,43353
DASH,20241028,154.48,155.93,153.59,155.2,3894275.0,155.223,47065
DASH,20241029,154.19,156.58,153.1,155.25,5517066.0,155.404,71220
DASH,20241030,164.31,165.0696,154.2,156.7,7963392.0,156.8342,102691
DASH,20241031,155.91,158.16,152.2601,155.66,4042318.0,155.6616,64224
DASH,20241103,155,157.3499,152.57,157.24,2289664.0,156.5042,43602
DASH,20241104,157.74,160.2527,156.695,159.46,3827710.0,159.4824,44759
DASH,20241105,162.3,169.735,161.655,169.64,5200534.0,166.7691,82847
DASH,20241106,169.13,171.2,167.64,170.59,2894976.0,170.2869,42504
DASH,20241107,170.4,172.18,169.57,171.4,2279886.0,171.3131,43668
DASH,20241110,171.4,175.23,170.51,174.95,3856054.0,174.0886,52160
DASH,20241111,174.9,177.3,173.58,176.49,2709199.0,176.2248,43582
DASH,20241112,176.505,178.16,174.82,175.76,2153828.0,176.156,37185
DASH,20241113,174.68,176.78,173.2501,173.8,2099905.0,174.6362,38946
DASH,20241114,173.51,173.51,169.1,169.43,3576133.0,170.9914,52818
DASH,20241117,169.78,174.56,168.75,172.73,2860975.0,172.6232,46871
DASH,20241118,171.82,176.65,171.2,176.18,2902799.0,175.5769,39208
DASH,20241119,175.77,176,167.88,172.2,4709937.0,170.4104,71014
DASH,20241120,172.5,173.965,170.09,173.17,2272339.0,172.9655,40968
DASH,20241121,173.11,177.56,173,177.24,3497727.0,176.3895,44784
DASH,20241124,178.82,179.13,173.91,179.1,4585897.0,177.6558,53165
DASH,20241125,180,181.3,178.1,179.01,2729216.0,179.5368,50506
DASH,20241126,179.99,180.18,177.7,178.44,2001273.0,178.5511,35243
DASH,20241128,179.42,180.7,177.18,180.48,1543494.0,179.9775,22691
DASH,20241201,179.99,180.31,175.84,176.37,2745943.0,176.9969,51591
DASH,20241202,177,177.5653,175.18,176.09,1849068.0,176.0606,34673
DASH,20241203,177,178.45,175.48,176.88,2469097.0,176.8821,41218
DASH,20241204,176.28,179,175.7,175.89,1938221.0,177.0738,33025
DASH,20241205,177.23,179.22,176.13,178.48,1897864.0,177.753,34017
DASH,20241208,176.96,177.79,174.145,175.64,2291298.0,175.7479,50758
DASH,20241209,175.49,179.56,171.27,173.9,3456896.0,174.8325,58107
DASH,20241210,176.57,177.51,173.41,176.41,2946181.0,176.3111,39054
DASH,20241211,175.5,178.5,175.5,176.02,2238187.0,176.6788,32796
DASH,20241212,175.3,175.86,173.69,175.09,2228043.0,174.8359,39690
DASH,20241215,176.9,179.75,175.04,179.5,2313356.0,178.6654,46753
DASH,20241216,178.95,181.7799,176.79,177,2736334.0,178.6103,46232
DASH,20241217,177.17,177.435,164.2,165.39,4516638.0,168.8991,74720
DASH,20241218,167.3,168.995,166.15,167.65,2821898.0,167.5306,50702
DASH,20241219,165.92,172.03,164.865,171,5303925.0,170.0106,49482
DASH,20241222,171.54,171.68,168.53,169.94,2526794.0,169.8131,40393
DASH,20241223,169.47,171.94,169.47,171.81,631985,171.5106,12599
DASH,20241225,171.3,172.59,170.5,170.57,864876,171.0196,18957
DASH,20241226,169.2,169.984,166.4347,169.34,1543652.0,168.8007,27818
DASH,20241229,166.67,170.34,165.46,169.6,1455330.0,169.1688,32155
DASH,20241230,169.62,170.08,167.27,167.75,1221900.0,167.9613,26139
DASH,20250101,168.79,172.22,168.03,170.65,2297561.0,170.3792,40408
DASH,20250102,172.6,175,171.905,174.96,1864821.0,174.1434,38389
DASH,20250105,175,175.36,172.4575,175.02,2791216.0,174.2242,47063
DASH,20250106,175.95,175.988,168.9,170,2591394.0,170.5891,45323
DASH,20250107,171.2,174.53,169.86,173.72,2114082.0,172.8963,40391
DASH,20250109,171.9,172.145,167.82,170.12,2688616.0,170.118,45997
DASH,20250112,169.65,169.93,166.41,168.37,1815100.0,168.311,35684
DASH,20250113,170.68,171.9,167.55,169.33,2231325.0,169.3648,38659
DASH,20250114,173,173.94,170.45,171.19,3065198.0,171.696,40799
DASH,20250115,171.43,172.75,169.33,170.85,1988096.0,171.2522,36397
DASH,20250116,174.37,174.71,172.52,174.48,3640618.0,173.7601,42070
DASH,20250120,176.09,178.55,174.44,178.1,3124944.0,177.335,46537
DASH,20250121,179.67,180,177.36,177.68,2149582.0,178.3938,37463
DASH,20250122,178.05,183.48,175.55,183.13,2711337.0,181.35,46624
DASH,20250123,183.4576,184.26,181.82,183.32,2863353.0,183.3276,38458
DELL,20230913,70.47,71.16,70.12,71.16,5116847.0,70.7416,41889
DELL,20230914,70.8999,71.09,68.65,69.29,6093460.0,69.3975,53760
DELL,20230917,69.01,69.45,68.4001,69.15,3527363.0,69.0679,35625
DELL,20230918,69.805,70.41,69.28,69.9,3844194.0,69.9039,38416
DELL,20230919,69.91,70.4543,68.87,68.94,3091710.0,69.7142,38643
DELL,20230920,68.26,69.2,68.04,68.44,3924650.0,68.5581,33969
DELL,20230921,68.73,70.59,68.62,70.05,4495031.0,69.8925,44507
DELL,20230924,70.19,70.98,69.4,70.03,3643708.0,70.0395,38668
DELL,20230925,69.8,70.035,68.93,68.93,3214382.0,69.4238,40327
DELL,20230926,69.8,69.98,67.23,67.95,5517393.0,68.2179,50917
DELL,20230927,68.21,69.27,68.06,68.5,3375091.0,68.6827,40852
DELL,20230928,69.1,69.6,68.55,68.9,6379819.0,69.0034,51243
DELL,20231001,68.61,69.33,67.34,67.7,3902534.0,68.0351,46377
DELL,20231002,68.74,68.94,66.82,67.24,4329670.0,67.4706,51604
DELL,20231003,67.31,67.87,66.46,67.2,6075271.0,67.1628,54032
DELL,20231004,66.29,67.06,64.32,66.19,7329844.0,65.8485,81935
DELL,20231005,66.72,67.07,65.89,66.41,8053994.0,66.4159,80239
DELL,20231008,66.24,67.455,66,67.18,6012462.0,67.0936,56907
DELL,20231009,67.34,68.545,67.34,67.98,8039459.0,68.1377,78192
DELL,20231010,68.24,70.35,68.08,70.34,5088644.0,69.4839,54011
DELL,20231011,70.03,70.77,68.65,69.05,4301745.0,69.7503,54970
DELL,20231012,69.42,70.64,67.755,68.04,4635966.0,68.5114,57095
DELL,20231015,67.88,68.61,67.26,67.76,5387491.0,67.8829,51000
DELL,20231016,67.26,68.645,66.7,67.9,4220108.0,67.9948,45336
DELL,20231017,67.25,68.335,66.87,66.89,3434594.0,67.3182,34369
DELL,20231018,67.24,68.68,66.785,67.03,4750767.0,67.4808,49923
DELL,20231019,66.82,67.25,65.35,65.91,4617030.0,66.1486,51722
DELL,20231022,65.45,66.27,64.69,65.54,2945050.0,65.7092,36578
DELL,20231023,66.39,67.16,66.02,66.95,4078472.0,66.754,41539
DELL,20231024,66.83,67.54,66.08,66.34,4581168.0,66.5568,41519
DELL,20231025,66.14,66.6,63.9,64.51,4406117.0,64.8568,47031
DELL,20231026,65,66.16,65,65.96,5273279.0,65.8436,43161
DELL,20231029,65.95,66.79,65.843,66.43,3741991.0,66.328,31833
DELL,20231030,66.03,66.96,65.73,66.91,3114202.0,66.6677,34213
DELL,20231031,67.29,68.74,66.75,68.67,3407637.0,68.1878,39562
DELL,20231101,69.38,69.93,68.31,68.65,3747186.0,68.8557,40089
DELL,20231102,68.985,70.06,68.64,69.51,3924642.0,69.6564,42489
DELL,20231105,69.76,72.3,69.76,71.97,6350272.0,71.4416,75616
DELL,20231106,71.6,72.31,71.15,71.61,5657491.0,71.7167,50074
DELL,20231107,71.66,72.5,71.03,72.48,3526275.0,71.8763,50374
DELL,20231108,72.63,73.27,71.66,72.24,3555690.0,72.3378,38833
DELL,20231109,72.71,73.79,72.41,73.5,2560282.0,73.2841,31327
DELL,20231112,72.85,74.05,72.35,73.77,3234680.0,73.6776,36812
DELL,20231113,74.435,74.46,73.325,73.89,5171966.0,73.8568,42363
DELL,20231114,73.02,74.12,72.5101,72.94,5266956.0,73.2084,62705
DELL,20231115,72.8,73.08,71.81,72.54,4044292.0,72.3766,45570
DELL,20231116,72.8,74.01,72.61,73.6,4052671.0,73.5454,35050
DELL,20231119,73.89,74.02,73.11,73.36,3241972.0,73.4442,40091
DELL,20231120,73.83,74.05,72.91,73.62,3737309.0,73.5844,37565
DELL,20231121,74.25,75.38,74.01,74.68,3522211.0,74.7887,47193
DELL,20231123,74.63,75.05,74.17,74.41,1695892.0,74.4974,25492
DELL,20231126,74.32,75.13,73.34,74.46,3686196.0,74.4054,46574
DELL,20231127,74,74.91,73.85,74.03,3126675.0,74.2617,38787
DELL,20231128,74.45,76.09,74.415,75.06,5427845.0,75.1747,51855
DELL,20231129,75.105,75.98,74.64,75.87,10519936.0,75.3344,86471
DELL,20231130,71.86,73.059,68.5,71.93,14361161.0,71.7188,147257
DELL,20231203,70.87,71.06,68.67,69.32,7444068.0,69.5005,83644
DELL,20231204,69.21,70.32,69.11,69.29,4977393.0,69.5667,57755
DELL,20231205,69.48,69.82,67.51,67.63,5260180.0,68.1498,56231
DELL,20231206,67.57,68.81,67.57,68.59,5460703.0,68.3805,47523
DELL,20231207,68.43,69.31,68.43,68.7,3003413.0,68.8794,38587
DELL,20231210,68.59,69.76,68.49,69.24,3945464.0,69.3275,44048
DELL,20231211,69.1,70.31,68.94,69.99,3436413.0,69.7666,41129
DELL,20231212,69.99,70.48,69.265,69.87,4234223.0,69.7854,44894
DELL,20231213,71,72.46,70.89,72.43,7684324.0,72.04,76264
DELL,20231214,72.02,72.985,71.39,71.62,5539384.0,72.0701,56756
DELL,20231217,71.62,73.68,71.045,73.37,4810275.0,72.6504,47172
DELL,20231218,73.7,74.01,72.8567,73.53,2684002.0,73.4261,28784
DELL,20231219,73.54,74.28,72.31,72.42,4336856.0,73.2692,46805
DELL,20231220,73.39,75.395,73.39,75.32,4381829.0,74.8345,51987
DELL,20231221,75.68,76.15,75.05,75.71,4244001.0,75.6806,46288
DELL,20231225,75.99,77.2998,75.87,77,3001170.0,76.8352,35413
DELL,20231226,77.02,77.45,76.92,77.26,2050387.0,77.178,30354
DELL,20231227,77,77.18,76.65,76.68,1546653.0,76.8282,21984
DELL,20231228,76.82,76.93,76.2,76.5,2293493.0,76.5421,26821
DELL,20240101,75.45,76,74.32,74.79,2955102.0,74.8421,32795
DELL,20240102,74.83,76.81,74.555,76.6,4194296.0,76.4721,46134
DELL,20240103,76.67,77.13,75.84,75.97,3029462.0,76.3945,35933
DELL,20240104,75.44,76.45,75.33,75.84,2951058.0,75.9634,32558
DELL,20240107,78,79.67,77.36,79.36,6552446.0,78.9997,60051
DELL,20240108,79.17,79.45,77.06,77.11,4849080.0,77.6279,56356
DELL,20240109,77.83,78.76,77.68,78.25,3054735.0,78.26,40448
DELL,20240110,78.77,79.8,77.54,79.71,4024026.0,79.0886,43201
DELL,20240111,79.94,80.27,79.19,79.31,4843533.0,79.5587,43981
DELL,20240115,79,79.57,78.5,79.52,4348315.0,79.0931,43999
DELL,20240116,78.5,78.8,76.9,77.66,4928394.0,77.6812,53968
DELL,20240117,78.71,79,77.7,78.41,3076497.0,78.3147,35201
DELL,20240118,79.12,84.755,79.12,83.19,9448917.0,82.756,91599
DELL,20240121,83.74,83.79,81,81.14,4248243.0,81.7364,52781
DELL,20240122,81,82.47,80.54,82.43,2673329.0,82.0452,34682
DELL,20240123,83.5,84.92,83,83.71,3637823.0,84.0299,43431
DELL,20240124,84.495,85.04,83.01,83.04,2723305.0,83.7883,33074
DELL,20240125,82.51,84.38,82.1164,84.22,2927466.0,83.9091,37877
DELL,20240128,84.38,84.67,83.345,83.41,2710308.0,83.8808,32600
DELL,20240129,85.72,86.45,84.32,84.8,3838911.0,85.1615,41662
DELL,20240130,83.28,83.59,81.8159,82.88,3587173.0,82.8368,44744
DELL,20240131,83.6,85.98,83,85.78,2729313.0,85.1558,38857
DELL,20240201,85.63,86.9,85.22,86.32,3683936.0,86.2769,43195
DELL,20240204,86.53,86.87,84.76,85.71,2204220.0,85.5211,26100
DELL,20240205,85.73,85.99,82.16,82.68,5015052.0,83.0353,55587
DELL,20240206,83.44,83.83,82.78,83.74,2964177.0,83.4707,39573
DELL,20240207,83.61,85.14,83.51,84.8,2993875.0,84.6569,31920
DELL,20240208,85.25,86.65,85.01,86.2,2315688.0,86.0946,31075
DELL,20240211,86.5,86.89,85.83,86.62,2979121.0,86.4581,35662
DELL,20240212,84.985,85.185,83.45,83.98,3134257.0,83.9991,42806
DELL,20240213,85.06,86.23,84.72,86.04,2361315.0,85.7297,33042
DELL,20240214,85.48,85.91,82.42,82.72,4418498.0,83.1778,59829
DELL,20240215,83.3,85.32,82.79,84.21,4841750.0,84.1788,52734
DELL,20240219,83.88,83.99,81.22,82.46,3111062.0,82.3966,40943
DELL,20240220,81.29,81.81,80.49,81.39,3365285.0,81.1522,43344
DELL,20240221,85.96,89.12,85.4,87.79,8284115.0,87.8827,92332
DELL,20240222,89.055,92.68,88,90.35,6997290.0,90.0291,81398
DELL,20240225,92.62,94.99,91.8,92.77,8175396.0,93.3188,85909
DELL,20240226,93,93.48,90.73,91.56,5888086.0,91.653,69550
DELL,20240227,92.1,94.37,91.2718,93.25,5909825.0,93.3445,68298
DELL,20240228,91,94.795,91,94.66,14317003.0,98.7266,131045
DELL,20240229,124.67,131.06,116.45,124.59,62169006.0,121.5705,484481
DELL,20240303,123.95,129.05,120.8,121.78,23835958.0,124.4432,243539
DELL,20240304,120.75,121.52,113.89,117.75,15019166.0,116.5643,151180
DELL,20240305,119.445,120.56,116.96,118.5,10569122.0,119.0343,112942
DELL,20240306,120,122.02,119.31,120.5,9644266.0,120.8039,97683
DELL,20240307,120.29,120.77,114.945,116.25,11015227.0,117.303,115582
DELL,20240310,115.48,116.8308,113.63,115.86,5936758.0,115.7846,77932
DELL,20240311,117.3,118.29,113.4,113.55,6569996.0,115.1255,78402
DELL,20240312,113.5,114.33,109.33,110,7161959.0,110.5805,97877
DELL,20240313,110.7,111.41,105,106.45,8069808.0,106.6533,93201
DELL,20240314,107.044,108.98,105.64,107,9159679.0,107.6035,80795
DELL,20240317,106.99,107.87,104.66,106.63,7402888.0,106.4543,77035
DELL,20240318,107.02,108.88,105.045,107.52,7971732.0,107.6127,81003
DELL,20240319,107.91,111.33,106.06,111.07,9600219.0,109.1424,76093
DELL,20240320,113.18,115.77,112.25,114.04,11678008.0,114.0064,108881
DELL,20240321,112.905,113.8,111.79,112.24,4711422.0,112.6829,57307
DELL,20240324,111.27,114.81,110.312,113,6152280.0,113.5017,65104
DELL,20240325,113.35,116.85,113.25,114.65,7389230.0,115.545,86123
DELL,20240326,114.01,115.23,110.93,111.68,4375982.0,112.0517,57400
DELL,20240327,112.25,114.45,111.89,114.11,4153353.0,113.8635,57998
DELL,20240331,114.25,119.71,114.25,119.64,8064085.0,118.3292,92884
DELL,20240401,117.39,118.79,115.31,118.44,5503125.0,117.3541,66027
DELL,20240402,117.79,129.76,117.66,128.58,19390813.0,126.3847,178764
DELL,20240403,129.85,136.16,126.675,127.16,19494763.0,131.7341,179317
DELL,20240404,128,132.92,123.51,132.72,10813487.0,129.1369,110749
DELL,20240407,132.95,133.4399,125.56,127.15,11952250.0,127.9081,120371
DELL,20240408,126.43,126.75,120.45,123.73,9993308.0,123.3786,113647
DELL,20240409,121.19,126.07,121.1,123.37,5944974.0,124.163,72561
DELL,20240410,123.61,125.78,123.14,124.04,5058307.0,124.1195,58783
DELL,20240411,121.49,122.35,117.61,117.76,7501738.0,119.111,87029
DELL,20240414,119,122.5,117.27,117.81,6735550.0,119.4442,71012
DELL,20240415,116.66,121.74,115.68,121.08,6685830.0,119.572,86066
DELL,20240416,122.62,123.67,118.31,119.62,5332799.0,120.411,67659
DELL,20240417,119.61,119.65,115.51,118.37,5009150.0,117.9506,65188
DELL,20240418,116.36,119.18,114.3,114.87,9384049.0,115.8991,102686
DELL,20240421,115,118.34,114.25,115.54,5406423.0,115.9782,65016
DELL,20240422,116.38,121.0793,115.7,120.63,5078243.0,119.3885,68620
DELL,20240423,126.01,126.01,119.31,120.2,5668350.0,121.5875,63413
DELL,20240424,118.33,125.28,117,124.91,6584960.0,122.7131,83105
DELL,20240425,125.62,126.55,123.04,125.06,5506657.0,125.073,64623
DELL,20240428,125.2,127.73,123.2701,127.7,4943416.0,126.6451,56177
DELL,20240429,126.25,126.99,123.8401,124.64,5020622.0,125.1564,61414
DELL,20240430,122.91,124.16,117.43,118.78,7156638.0,119.7772,89712
DELL,20240501,121.64,123.91,118.363,123.39,4832454.0,122.1759,60727
DELL,20240502,125.49,127.5899,124.71,125.1,3936271.0,125.857,51867
DELL,20240505,125,129.3915,124.2511,129.33,5025088.0,127.8294,66556
DELL,20240506,128.22,129.7,126.25,127.55,3245105.0,128.0989,47951
DELL,20240507,127.16,131.88,126,131.61,4876742.0,130.3961,61205
DELL,20240508,131.17,132.4199,129.27,131.68,6369835.0,131.3709,49103
DELL,20240509,133.93,134.6,131.42,132.77,4534546.0,132.6202,53103
DELL,20240512,133.3,134.9,130.68,131.01,4090522.0,131.9745,48531
DELL,20240513,129.49,134.69,128.6,134.12,4172248.0,132.9147,58663
DELL,20240514,139.9,150.28,138.66,149.16,16958536.0,144.7986,178908
DELL,20240515,150.5,150.84,143.5,146.3,9150234.0,146.6185,115170
DELL,20240516,148.63,150.2809,145.88,149.52,9876634.0,147.7711,81429
DELL,20240519,150.9,154.59,145.02,145.45,10525132.0,148.1097,127213
DELL,20240520,145.05,149.9,144,147.24,6425057.0,147.5274,84539
DELL,20240521,147.91,148.99,145.865,147.78,4689506.0,147.9424,70629
DELL,20240522,158.99,162.71,150.13,153.57,16823228.0,156.2922,190963
DELL,20240523,156.02,166.77,154.61,160.18,17395592.0,161.9506,198925
DELL,20240527,168.43,169.69,161.01,166.08,18666300.0,166.2459,234017
DELL,20240528,165.56,179.7,164.3,179.21,23213162.0,172.3974,254410
DELL,20240529,178.8,178.84,165.11,169.92,44460010.0,165.4159,529863
DELL,20240530,143.8,144.8,131.01,139.56,66583119.0,137.2297,665371
DELL,20240602,140.55,140.74,128.6,132.03,41198955.0,133.1927,394127
DELL,20240603,132.2,138.98,131.88,135.76,21545871.0,135.831,221643
DELL,20240604,135.95,139.4,132.95,137.66,19106912.0,136.4308,192222
DELL,20240605,136.25,136.7,132.1548,133.96,13903380.0,133.6026,163990
DELL,20240606,131.5,134.06,127.59,129.97,19211328.0,130.6917,204713
DELL,20240609,129,135.46,128.4,132.45,13874804.0,132.8608,161742
DELL,20240610,131.5,134.85,130.02,131.64,9138597.0,132.5895,118328
DELL,20240611,132.83,132.94,130.1,131.81,11384623.0,131.7804,143097
DELL,20240612,131.99,136.19,131.8,135.02,16024871.0,134.7111,162424
DELL,20240613,133.37,135.53,131.29,134.98,12897827.0,133.6469,136739
DELL,20240616,137.13,144.74,137.03,142.03,26804109.0,141.4367,274160
DELL,20240617,143.58,154.14,143.3,149.15,33317354.0,150.1686,345508
DELL,20240619,156.625,161.5192,145.02,148.52,39915990.0,152.4646,403661
DELL,20240620,145.78,147.19,140.64,145.06,16358081.0,144.4433,181500
DELL,20240623,143.305,143.56,137.56,137.56,13986842.0,139.4869,160781
DELL,20240624,139.315,141.75,137.61,140.35,8413271.0,140.1472,98846
DELL,20240625,138.52,141.31,135.09,138.24,12497685.0,137.6936,126558
DELL,20240626,137.83,141.8299,137.6,139.43,9461593.0,139.5648,99558
DELL,20240627,139.53,141.77,136.21,137.91,20214110.0,138.1264,113686
DELL,20240630,137.48,144.6872,133.63,142.82,11346612.0,140.2197,125443
DELL,20240701,140.22,143.54,139.92,143.47,7727472.0,142.1855,79903
DELL,20240702,147.6893,149.47,140.5914,142.67,13170699.0,143.7993,129431
DELL,20240704,142.2,142.76,138.31,138.96,8846249.0,139.4656,117357
DELL,20240707,140,147.1237,139.2,145.97,12321793.0,144.4625,138570
DELL,20240708,146.06,150.23,143.8332,145.74,11367560.0,146.8529,125252
DELL,20240709,146.29,147.23,141.83,145.77,7367920.0,144.868,94563
DELL,20240710,145.56,146.4499,139.42,140.72,8229529.0,141.6431,102588
DELL,20240711,139.6,141.54,137.5001,139.57,7355550.0,139.9949,96379
DELL,20240714,140.75,141.09,136.52,137.22,8050144.0,138.1521,106886
DELL,20240715,137.64,137.73,132.39,134.26,9820990.0,134.3257,127863
DELL,20240716,128.14,129.77,124.67,125.17,18859793.0,127.2428,197176
DELL,20240717,126.63,126.94,122.03,125.34,9626753.0,124.0048,123290
DELL,20240718,125.41,127.88,124.27,125.79,6917117.0,125.9533,93192
DELL,20240721,128.17,129.87,127.08,128.74,5967749.0,128.7635,80827
DELL,20240722,126.95,128.15,125.35,125.85,5910626.0,126.7842,77410
DELL,20240723,123.53,123.53,115.89,116.12,15446778.0,118.5699,186328
DELL,20240724,116,116,110.33,111.43,17196319.0,112.8083,178437
DELL,20240725,114.25,114.7199,111.5501,113.56,8131299.0,113.0833,89017
DELL,20240728,114.36,115.5,110.95,111.2,7277730.0,112.3073,84332
DELL,20240729,112.31,113.25,105.77,108.61,11921390.0,108.7956,117740
DELL,20240730,114.76,116.6,112.2,113.68,11234102.0,113.9695,113497
DELL,20240731,112.93,115.21,107.53,108.43,8504649.0,109.7835,102024
DELL,20240801,101.7,103.8,99.93,102.29,11820936.0,102.0975,142935
DELL,20240804,90.48,99.89,90.13,98.18,13130876.0,95.9327,149416
DELL,20240805,98.66,99.27,93.34,94.67,15500550.0,94.9979,162873
DELL,20240806,90.37,93.03,86.93,87.89,21498086.0,89.6562,213433
DELL,20240807,89.77,91.7,88.45,91.46,10218912.0,90.5353,103881
DELL,20240808,89.48,93.43,88.57,92.55,8360920.0,91.2608,91836
DELL,20240811,92.2,97.9,91.835,95.27,9853678.0,95.6629,114955
DELL,20240812,97.1,101.49,96.57,99.94,14905764.0,99.8706,139222
DELL,20240813,101.06,104.37,100.31,102.95,12115975.0,102.5831,123333
DELL,20240814,107.06,110.96,105.41,110.21,17607839.0,109.3109,165970
DELL,20240815,108.9,112.16,108.06,111.3,11570866.0,110.5735,117557
DELL,20240818,111,112.0625,108.38,111.87,8332037.0,110.6682,89435
DELL,20240819,111.75,112.48,109.56,110.71,6152862.0,110.8419,70670
DELL,20240820,110.85,111.9,108.86,111.7,6681138.0,110.9404,64805
DELL,20240821,112.55,114.02,108.67,108.98,6990855.0,110.8525,69848
DELL,20240822,110.35,112.66,110.0701,112.01,5984299.0,111.644,69363
DELL,20240825,112.01,114.15,110.35,111.67,7272608.0,111.8788,76732
DELL,20240826,110.33,112.37,109.71,111.86,6253923.0,111.2679,67955
DELL,20240827,110.3,112.07,108.21,111.56,9504973.0,110.3597,106259
DELL,20240828,108.28,114.44,108.1,110.74,23773398.0,112.3138,234224
DELL,20240829,115.36,117.72,110.65,115.54,33125273.0,114.4441,266516
DELL,20240902,114.88,116.69,109.1204,110.77,13671928.0,111.6534,133314
DELL,20240903,109,110.55,107.3101,109.06,8085141.0,109.1289,88476
DELL,20240904,107,108.3,105.13,107.16,9330372.0,106.954,93399
DELL,20240905,106.52,108.21,101.41,102,11860994.0,103.4882,131213
DELL,20240908,107.35,107.65,105.1,105.89,18686994.0,106.5237,186115
DELL,20240909,106.15,107.53,105.42,106.64,9319453.0,106.5601,107184
DELL,20240910,107.15,108.9,105.55,108.8,9601102.0,107.3952,107899
DELL,20240911,108.7,113.23,108.6,112.15,9891409.0,111.9191,108281
DELL,20240912,112.18,114.65,111.395,114.3,7318745.0,113.7689,82218
