Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
MSFT,2022-03-29 11:25:00,312.16,312.215,312.07,312.16,45248,312.1312,671
MSFT,2022-03-29 11:26:00,312.15,312.19,311.8625,311.89,36784,311.9943,685
MSFT,2022-03-29 11:27:00,311.92,311.93,311.7216,311.775,45757,311.8036,694
MSFT,2022-03-29 11:28:00,311.79,311.89,311.79,311.86,25706,311.8436,565
MSFT,2022-03-29 11:29:00,311.85,312.02,311.85,311.9,61169,311.954,830
MSFT,2022-03-29 11:30:00,311.89,311.92,311.59,311.615,44100,311.721,810
MSFT,2022-03-29 11:31:00,311.64,311.735,311.42,311.69,57844,311.5469,956
MSFT,2022-03-29 11:32:00,311.68,311.68,311.2801,311.49,56483,311.4567,974
MSFT,2022-03-29 11:33:00,311.4955,311.54,311.3102,311.405,22485,311.4388,433
MSFT,2022-03-29 11:34:00,311.4,311.42,311.29,311.31,35567,311.3675,596
MSFT,2022-03-29 11:35:00,311.2806,311.46,311.21,311.4079,29126,311.3406,594
MSFT,2022-03-29 11:36:00,311.42,311.62,311.38,311.53,34773,311.5286,442
MSFT,2022-03-29 11:37:00,311.51,311.7331,311.48,311.711,22258,311.6143,428
MSFT,2022-03-29 11:38:00,311.71,311.7297,311.43,311.4639,31657,311.5888,602
MSFT,2022-03-29 11:39:00,311.4505,311.66,311.38,311.64,25242,311.5239,502
MSFT,2022-03-29 11:40:00,311.63,311.7,311.52,311.55,30326,311.609,546
MSFT,2022-03-29 11:41:00,311.56,311.75,311.53,311.73,15976,311.669,462
MSFT,2022-03-29 11:42:00,311.73,311.92,311.7154,311.91,34967,311.8095,531
MSFT,2022-03-29 11:43:00,311.88,311.99,311.87,311.91,34667,311.9435,634
MSFT,2022-03-29 11:44:00,311.9109,312.11,311.9109,312.0967,26548,311.9815,566
MSFT,2022-03-29 11:45:00,312.09,312.38,312.07,312.3,37662,312.2425,744
MSFT,2022-03-29 11:46:00,312.34,312.51,312.32,312.45,34246,312.4041,718
MSFT,2022-03-29 11:47:00,312.4576,312.53,312.11,312.36,75919,312.4287,1291
MSFT,2022-03-29 11:48:00,312.33,312.5444,312.32,312.45,30912,312.4611,692
MSFT,2022-03-29 11:49:00,312.41,312.545,312.37,312.52,44276,312.4367,702
MSFT,2022-03-29 11:50:00,312.53,312.55,312.33,312.51,40008,312.4717,745
MSFT,2022-03-29 11:51:00,312.52,312.52,312.21,312.25,29526,312.3406,535
MSFT,2022-03-29 11:52:00,312.23,312.3,312.13,312.1707,26897,312.2156,577
MSFT,2022-03-29 11:53:00,312.17,312.2,311.98,312.075,40347,312.079,684
MSFT,2022-03-29 11:54:00,312.08,312.193,312.07,312.1,18885,312.149,404
MSFT,2022-03-29 11:55:00,312.101,312.34,312.09,312.23,22537,312.2538,461
MSFT,2022-03-29 11:56:00,312.26,312.3698,312.23,312.35,20172,312.318,396
MSFT,2022-03-29 11:57:00,312.37,312.447,312.33,312.43,19736,312.3896,458
MSFT,2022-03-29 11:58:00,312.44,312.47,312.31,312.37,20327,312.3766,402
MSFT,2022-03-29 11:59:00,312.37,312.405,312.3,312.405,21617,312.3518,445
MSFT,2022-03-29 12:00:00,312.4298,312.44,312.19,312.27,28665,312.2733,532
MSFT,2022-03-29 12:01:00,312.29,312.47,312.12,312.28,48925,312.2888,902
MSFT,2022-03-29 12:02:00,312.29,312.47,312.1525,312.36,42718,312.3684,679
MSFT,2022-03-29 12:03:00,312.39,312.45,312.16,312.206,17843,312.3233,413
MSFT,2022-03-29 12:04:00,312.2,312.35,312.105,312.33,24117,312.2525,449
MSFT,2022-03-29 12:05:00,312.31,312.4,312.26,312.33,16589,312.3316,392
MSFT,2022-03-29 12:06:00,312.37,312.4,312.295,312.37,16753,312.3527,451
MSFT,2022-03-29 12:07:00,312.39,312.43,312.16,312.16,28135,312.3148,520
MSFT,2022-03-29 12:08:00,312.18,312.25,312.07,312.1,26935,312.1848,439
MSFT,2022-03-29 12:09:00,312.09,312.12,311.87,311.88,28063,311.9664,564
MSFT,2022-03-29 12:10:00,311.89,312.2089,311.8839,312.14,33442,312.0878,647
MSFT,2022-03-29 12:11:00,312.135,312.19,312.03,312.15,16171,312.1276,375
MSFT,2022-03-29 12:12:00,312.19,312.27,312.17,312.18,32096,312.2289,577
MSFT,2022-03-29 12:13:00,312.2,312.3724,312.19,312.19,32978,312.2953,680
MSFT,2022-03-29 12:14:00,312.18,312.2724,312.04,312.2724,16110,312.1345,421
MSFT,2022-03-29 12:15:00,312.29,312.46,312.25,312.46,20832,312.3401,440
MSFT,2022-03-29 12:16:00,312.44,312.445,312.31,312.3435,19606,312.3887,405
MSFT,2022-03-29 12:17:00,312.35,312.36,312.18,312.25,21675,312.2428,492
MSFT,2022-03-29 12:18:00,312.25,312.285,312.17,312.24,20775,312.2255,417
MSFT,2022-03-29 12:19:00,312.245,312.28,312.111,312.22,30202,312.2174,532
MSFT,2022-03-29 12:20:00,312.23,312.25,312.16,312.16,10590,312.1944,346
MSFT,2022-03-29 12:21:00,312.15,312.15,311.87,311.8966,27702,311.9738,594
MSFT,2022-03-29 12:22:00,311.9099,312.08,311.77,312,30166,311.9295,742
MSFT,2022-03-29 12:23:00,312.02,312.09,311.96,312.0014,19806,312.0269,422
MSFT,2022-03-29 12:24:00,311.99,312.13,311.99,312.1,25137,312.0832,624
MSFT,2022-03-29 12:25:00,312.13,312.2368,312.06,312.09,65376,312.1374,998
MSFT,2022-03-29 12:26:00,312.08,312.1,311.84,311.8999,25839,311.9547,405
MSFT,2022-03-29 12:27:00,311.9457,312.16,311.9457,312.15,21769,312.1097,444
MSFT,2022-03-29 12:28:00,312.145,312.23,312.05,312.18,26927,312.1367,567
MSFT,2022-03-29 12:29:00,312.185,312.24,312.08,312.1,37273,312.1678,587
MSFT,2022-03-29 12:30:00,312.1,312.17,312.06,312.0812,26887,312.112,557
MSFT,2022-03-29 12:31:00,312.08,312.14,311.96,312.14,19778,312.0255,484
MSFT,2022-03-29 12:32:00,312.13,312.14,312.04,312.1,25296,312.0912,460
MSFT,2022-03-29 12:33:00,312.1,312.16,312.04,312.09,42198,312.1099,633
MSFT,2022-03-29 12:34:00,312.06,312.1,311.98,312.01,42858,312.0476,797
MSFT,2022-03-29 12:35:00,312.03,312.3,312.03,312.2413,60909,312.1486,1061
MSFT,2022-03-29 12:36:00,312.2501,312.39,312.24,312.26,47996,312.3106,826
MSFT,2022-03-29 12:37:00,312.27,312.27,312.06,312.15,28406,312.1561,590
MSFT,2022-03-29 12:38:00,312.15,312.1967,312.0443,312.125,18422,312.1171,371
MSFT,2022-03-29 12:39:00,312.13,312.1498,312.08,312.115,22511,312.1202,420
MSFT,2022-03-29 12:40:00,312.15,312.33,312.11,312.25,25513,312.1821,543
MSFT,2022-03-29 12:41:00,312.24,312.39,312.24,312.36,25274,312.3195,528
MSFT,2022-03-29 12:42:00,312.3416,312.359,312.26,312.3,22850,312.3121,523
MSFT,2022-03-29 12:43:00,312.3,312.42,312.27,312.405,19043,312.3383,518
MSFT,2022-03-29 12:44:00,312.41,312.57,312.4,312.555,46363,312.509,942
MSFT,2022-03-29 12:45:00,312.57,312.58,312.34,312.52,36830,312.4922,805
MSFT,2022-03-29 12:46:00,312.53,312.84,312.53,312.84,39882,312.7086,776
MSFT,2022-03-29 12:47:00,312.84,313.26,312.8333,313.26,113285,313.0846,2394
MSFT,2022-03-29 12:48:00,313.26,313.33,313.16,313.267,109536,313.2024,1420
MSFT,2022-03-29 12:49:00,313.27,313.34,313.12,313.215,48146,313.2208,760
MSFT,2022-03-29 12:50:00,313.215,313.24,313.05,313.065,48801,313.134,626
MSFT,2022-03-29 12:51:00,313.08,313.38,313.08,313.33,56773,313.2551,826
MSFT,2022-03-29 12:52:00,313.34,313.36,313.21,313.29,53809,313.2784,690
MSFT,2022-03-29 12:53:00,313.28,313.33,313.14,313.29,31682,313.227,500
MSFT,2022-03-29 12:54:00,313.32,313.47,313.25,313.44,27943,313.3729,590
MSFT,2022-03-29 12:55:00,313.41,313.42,313.3,313.31,29964,313.354,583
MSFT,2022-03-29 12:56:00,313.3,313.32,313.23,313.26,23360,313.2825,463
MSFT,2022-03-29 12:57:00,313.27,313.44,313.24,313.355,17924,313.361,454
MSFT,2022-03-29 12:58:00,313.355,313.45,313.35,313.4,30098,313.3978,456
MSFT,2022-03-29 12:59:00,313.37,313.47,313.35,313.4,38567,313.3944,764
MSFT,2022-03-29 13:00:00,313.39,313.48,313.34,313.39,45066,313.3914,906
MSFT,2022-03-29 13:01:00,313.375,313.44,313.32,313.376,80646,313.3772,1071
MSFT,2022-03-29 13:02:00,313.36,313.39,313.27,313.293,21672,313.3185,571
MSFT,2022-03-29 13:03:00,313.29,313.3,313.16,313.17,24332,313.2327,563
MSFT,2022-03-29 13:04:00,313.17,313.22,313.02,313.22,23015,313.0989,628
MSFT,2022-03-29 13:05:00,313.23,313.28,313.08,313.14,16273,313.1444,466
MSFT,2022-03-29 13:06:00,313.16,313.19,313.03,313.08,36834,313.1105,733
MSFT,2022-03-29 13:07:00,313.09,313.2,313.07,313.2,28987,313.1439,656
MSFT,2022-03-29 13:08:00,313.23,313.43,313.23,313.28,38280,313.3153,813
MSFT,2022-03-29 13:09:00,313.28,313.45,313.28,313.41,23430,313.3721,497
MSFT,2022-03-29 13:10:00,313.41,313.56,313.4,313.55,43530,313.5036,733
MSFT,2022-03-29 13:11:00,313.555,313.6165,313.5045,313.58,36012,313.5656,674
MSFT,2022-03-29 13:12:00,313.58,313.63,313.58,313.59,32764,313.6035,590
MSFT,2022-03-29 13:13:00,313.6,313.685,313.56,313.655,35283,313.6308,685
MSFT,2022-03-29 13:14:00,313.66,313.7763,313.6475,313.68,59523,313.7056,857
MSFT,2022-03-29 13:15:00,313.67,313.72,313.53,313.59,45829,313.592,714
MSFT,2022-03-29 13:16:00,313.59,313.61,313.51,313.535,22181,313.5527,527
MSFT,2022-03-29 13:17:00,313.51,313.6414,313.48,313.6414,49108,313.5388,706
MSFT,2022-03-29 13:18:00,313.64,313.645,313.26,313.31,39065,313.455,767
MSFT,2022-03-29 13:19:00,313.31,313.45,313.3076,313.42,23512,313.4051,519
MSFT,2022-03-29 13:20:00,313.41,313.43,313.31,313.325,23690,313.3686,494
MSFT,2022-03-29 13:21:00,313.325,313.325,313.13,313.17,29127,313.2051,610
MSFT,2022-03-29 13:22:00,313.1729,313.27,313.14,313.23,46774,313.1934,724
MSFT,2022-03-29 13:23:00,313.25,313.45,313.25,313.43,26541,313.3469,515
MSFT,2022-03-29 13:24:00,313.4235,313.58,313.4235,313.4458,33771,313.4853,693
MSFT,2022-03-29 13:25:00,313.5,313.525,313.39,313.485,23304,313.466,509
MSFT,2022-03-29 13:26:00,313.47,313.54,313.4,313.45,20066,313.4707,487
MSFT,2022-03-29 13:27:00,313.49,313.49,313.25,313.25,41072,313.3614,649
MSFT,2022-03-29 13:28:00,313.26,313.5,313.26,313.47,54348,313.396,806
MSFT,2022-03-29 13:29:00,313.49,313.6557,313.45,313.6,33786,313.5474,603
MSFT,2022-03-29 13:30:00,313.6,313.645,313.51,313.57,29407,313.5725,472
MSFT,2022-03-29 13:31:00,313.56,313.6,313.49,313.58,29640,313.5216,552
MSFT,2022-03-29 13:32:00,313.6,313.63,313.49,313.58,30908,313.5677,567
MSFT,2022-03-29 13:33:00,313.56,313.69,313.52,313.64,23220,313.5937,575
MSFT,2022-03-29 13:34:00,313.65,313.75,313.56,313.72,50740,313.6687,794
MSFT,2022-03-29 13:35:00,313.72,313.83,313.72,313.775,36265,313.7786,792
MSFT,2022-03-29 13:36:00,313.78,313.89,313.78,313.87,52717,313.8645,805
MSFT,2022-03-29 13:37:00,313.88,313.9002,313.77,313.89,44529,313.8527,746
MSFT,2022-03-29 13:38:00,313.88,313.93,313.85,313.855,47537,313.885,743
MSFT,2022-03-29 13:39:00,313.89,313.95,313.88,313.91,34978,313.9097,566
MSFT,2022-03-29 13:40:00,313.9,314.1,313.84,314.065,78291,313.9756,1599
MSFT,2022-03-29 13:41:00,314.09,314.15,314.06,314.08,47633,314.0982,726
MSFT,2022-03-29 13:42:00,314.06,314.11,313.96,314.06,63725,314.0228,889
MSFT,2022-03-29 13:43:00,314.05,314.21,314.05,314.19,41445,314.1307,680
MSFT,2022-03-29 13:44:00,314.19,314.22,314.115,314.2,45990,314.1742,936
MSFT,2022-03-29 13:45:00,314.21,314.2267,314.13,314.205,44732,314.1858,631
MSFT,2022-03-29 13:46:00,314.23,314.29,314.21,314.2639,56357,314.2526,719
MSFT,2022-03-29 13:47:00,314.24,314.43,314.24,314.41,58323,314.3472,976
MSFT,2022-03-29 13:48:00,314.43,314.62,314.4,314.5833,75656,314.5097,1270
MSFT,2022-03-29 13:49:00,314.6,314.8,314.6,314.6266,100321,314.6953,1393
MSFT,2022-03-29 13:50:00,314.62,314.625,314.33,314.374,72691,314.4932,956
MSFT,2022-03-29 13:51:00,314.38,314.56,314.33,314.5122,51524,314.4473,811
MSFT,2022-03-29 13:52:00,314.51,314.72,314.51,314.6901,38871,314.6379,651
MSFT,2022-03-29 13:53:00,314.71,314.79,314.63,314.7499,56801,314.7037,862
MSFT,2022-03-29 13:54:00,314.74,314.745,314.64,314.685,38399,314.6843,618
MSFT,2022-03-29 13:55:00,314.68,314.701,314.5,314.5855,33165,314.59,579
MSFT,2022-03-29 13:56:00,314.59,314.79,314.59,314.79,42772,314.6902,655
MSFT,2022-03-29 13:57:00,314.79,314.79,314.43,314.43,56365,314.6292,800
MSFT,2022-03-29 13:58:00,314.46,314.52,314.36,314.41,47466,314.4511,708
MSFT,2022-03-29 13:59:00,314.41,314.46,314.34,314.415,33797,314.3961,607
MSFT,2022-03-29 14:00:00,314.42,314.48,314.17,314.25,58128,314.2814,986
MSFT,2022-03-29 14:01:00,314.24,314.37,314.1401,314.36,34510,314.2322,671
MSFT,2022-03-29 14:02:00,314.3699,314.4513,314.33,314.407,29609,314.3909,521
MSFT,2022-03-29 14:03:00,314.42,314.56,314.39,314.55,30964,314.4926,679
MSFT,2022-03-29 14:04:00,314.54,314.7785,314.54,314.7504,55515,314.6783,1099
MSFT,2022-03-29 14:05:00,314.75,314.8,314.67,314.775,52626,314.7539,854
MSFT,2022-03-29 14:06:00,314.78,314.86,314.74,314.76,65220,314.7954,797
MSFT,2022-03-29 14:07:00,314.76,314.85,314.745,314.7914,45281,314.7873,655
MSFT,2022-03-29 14:08:00,314.79,314.9,314.74,314.86,49227,314.8425,824
MSFT,2022-03-29 14:09:00,314.865,314.92,314.755,314.905,57553,314.8448,955
MSFT,2022-03-29 14:10:00,314.91,314.92,314.8,314.9,36602,314.8583,651
MSFT,2022-03-29 14:11:00,314.91,314.92,314.76,314.88,46934,314.8378,870
MSFT,2022-03-29 14:12:00,314.88,314.98,314.84,314.98,58637,314.9114,1056
MSFT,2022-03-29 14:13:00,314.97,315.1262,314.94,315.11,209055,315.0089,3710
MSFT,2022-03-29 14:14:00,315.1199,315.13,314.826,314.8345,69182,315.0023,935
MSFT,2022-03-29 14:15:00,314.85,314.9,314.68,314.71,73805,314.7901,924
MSFT,2022-03-29 14:16:00,314.68,314.86,314.6568,314.82,45995,314.779,682
MSFT,2022-03-29 14:17:00,314.815,314.85,314.6717,314.78,44529,314.761,803
MSFT,2022-03-29 14:18:00,314.77,314.879,314.41,314.74,78363,314.729,1519
MSFT,2022-03-29 14:19:00,314.75,314.91,314.72,314.9,41766,314.8148,785
MSFT,2022-03-29 14:20:00,314.9,315.08,314.9,315.055,53253,315.0025,900
MSFT,2022-03-29 14:21:00,315.05,315.14,315.01,315.025,55563,315.0656,880
MSFT,2022-03-29 14:22:00,315.02,315.09,314.87,315.05,65492,314.9715,978
MSFT,2022-03-29 14:23:00,315.07,315.15,314.97,315.1,72990,315.0588,1118
MSFT,2022-03-29 14:24:00,315.1,315.25,314.85,315,101773,315.0825,1882
MSFT,2022-03-29 14:25:00,315,315.17,314.9723,315.17,42632,315.0473,784
MSFT,2022-03-29 14:26:00,315.16,315.2596,315.151,315.18,68757,315.2081,1001
MSFT,2022-03-29 14:27:00,315.16,315.19,314.95,315.105,85893,315.0729,1220
MSFT,2022-03-29 14:28:00,315.12,315.32,315.09,315.27,102084,315.2048,1243
MSFT,2022-03-29 14:29:00,315.27,315.41,315.21,315.3799,95179,315.3266,1504
MSFT,2022-03-29 14:30:00,315.37,315.46,315.15,315.165,86503,315.2882,1292
MSFT,2022-03-29 14:31:00,315.165,315.19,315.07,315.14,69157,315.1307,1216
MSFT,2022-03-29 14:32:00,315.14,315.32,315.045,315.32,55229,315.1538,1018
MSFT,2022-03-29 14:33:00,315.31,315.37,315.1879,315.27,76849,315.266,1113
MSFT,2022-03-29 14:34:00,315.266,315.53,315.26,315.5,85258,315.4311,1394
MSFT,2022-03-29 14:35:00,315.5,315.62,315.47,315.6085,72222,315.5474,1049
MSFT,2022-03-29 14:36:00,315.6,315.66,315.56,315.63,51547,315.6019,932
MSFT,2022-03-29 14:37:00,315.64,315.65,315.37,315.37,69151,315.4978,1101
MSFT,2022-03-29 14:38:00,315.37,315.37,315.21,315.27,54392,315.269,850
MSFT,2022-03-29 14:39:00,315.27,315.4,315.235,315.305,60661,315.3218,919
MSFT,2022-03-29 14:40:00,315.3,315.46,315.29,315.45,50542,315.3715,947
MSFT,2022-03-29 14:41:00,315.45,315.51,315.41,315.415,91128,315.4391,1344
MSFT,2022-03-29 14:42:00,315.42,315.42,315.2,315.215,81808,315.2892,1303
MSFT,2022-03-29 14:43:00,315.205,315.33,315.03,315.3018,59204,315.1661,1134
MSFT,2022-03-29 14:44:00,315.295,315.58,315.29,315.5778,79388,315.4137,1529
MSFT,2022-03-29 14:45:00,315.56,315.61,315.41,315.59,87541,315.5274,1579
MSFT,2022-03-29 14:46:00,315.6,315.82,315.59,315.76,133992,315.7237,2128
MSFT,2022-03-29 14:47:00,315.77,315.81,315.6,315.66,71043,315.7051,1315
MSFT,2022-03-29 14:48:00,315.64,315.66,315.25,315.26,109453,315.415,1955
MSFT,2022-03-29 14:49:00,315.24,315.36,315.0766,315.3,104399,315.1991,1822
MSFT,2022-03-29 14:50:00,315.33,315.49,314.9201,314.9819,159243,315.0686,2962
MSFT,2022-03-29 14:51:00,314.98,314.99,314.55,314.67,152456,314.744,2554
MSFT,2022-03-29 14:52:00,314.66,314.78,314.585,314.76,172917,314.7333,2916
MSFT,2022-03-29 14:53:00,314.76,314.78,314.61,314.76,126044,314.6863,2258
MSFT,2022-03-29 14:54:00,314.76,315.36,314.28,314.85,313150,314.7084,5090
MSFT,2022-03-29 14:55:00,314.9,314.99,314.67,314.74,209520,314.8267,3480
MSFT,2022-03-29 14:56:00,314.73,315.07,314.72,315.01,128750,314.922,2073
MSFT,2022-03-29 14:57:00,315.02,315.33,314.9,315.285,172617,315.1156,2753
MSFT,2022-03-29 14:58:00,315.28,315.79,315.2,315.475,272985,315.4288,4204
MSFT,2022-03-29 14:59:00,315.48,315.55,315.13,315.42,593455,315.3202,7114
MSFT,2022-03-29 15:00:00,315.41,315.44,315.37,315.39,130942,315.409,114
MSFT,2022-03-29 15:01:00,315.39,316,315.39,315.66,13975,315.4253,116
MSFT,2022-03-29 15:02:00,315.5,315.5,315.41,315.45,419501,315.4101,27
MSFT,2022-03-29 15:03:00,315.41,315.43,315.41,315.41,677166,315.41,37
MSFT,2022-03-29 15:04:00,315.41,315.42,315.41,315.42,168983,315.4101,24
MSFT,2022-03-29 15:05:00,315.41,315.42,315.41,315.41,24889,315.4101,97
MSFT,2022-03-29 15:06:00,315.42,315.5,315.41,315.44,15407,315.4852,58
MSFT,2022-03-29 15:07:00,315.45,315.45,315.41,315.43,37216,315.4113,44
MSFT,2022-03-29 15:08:00,315.41,315.5142,315.37,315.37,3461,315.3912,41
MSFT,2022-03-29 15:09:00,315.41,315.5,315.41,315.5,2107,315.4396,22
MSFT,2022-03-29 15:11:00,315.44,315.44,315.41,315.41,2216,315.4181,22
MSFT,2022-03-29 15:12:00,315.45,315.45,315.41,315.42,1402,315.4437,20
MSFT,2022-03-29 15:13:00,315.42,315.42,315.34,315.34,7440,315.3937,37
MSFT,2022-03-29 15:14:00,315.34,315.35,315.34,315.34,1925,315.3435,18
MSFT,2022-03-29 15:15:00,315.35,315.41,315.35,315.41,371,315.3631,11
MSFT,2022-03-29 15:18:00,315.35,315.35,315.33,315.33,1067,315.3426,20
MSFT,2022-03-29 15:19:00,315.4,315.4,315.4,315.4,320,315.3746,10
MSFT,2022-03-29 15:21:00,315.36,315.36,315.36,315.36,307,315.3634,16
MSFT,2022-03-29 15:22:00,315.35,315.35,315.35,315.35,183,315.3506,9
MSFT,2022-03-29 15:23:00,315.35,315.42,315.35,315.42,994,315.3984,29
MSFT,2022-03-29 15:24:00,315.47,315.47,315.41,315.41,1721,315.4353,31
MSFT,2022-03-29 15:25:00,315.36,315.36,315.36,315.36,213,315.3612,11
MSFT,2022-03-29 15:26:00,315.45,315.45,315.45,315.45,759,315.4453,23
MSFT,2022-03-29 15:27:00,315.47,315.47,315.47,315.47,438,315.4282,25
MSFT,2022-03-29 15:28:00,315.48,315.49,315.47,315.48,983,315.4738,27
MSFT,2022-03-29 15:30:00,315.41,315.48,315.41,315.45,17330,315.4136,21
MSFT,2022-03-29 15:35:00,315.45,315.45,315.45,315.45,791,315.448,19
MSFT,2022-03-29 15:37:00,315.45,315.45,315.45,315.45,380,315.4592,17
MSFT,2022-03-29 15:38:00,315.41,315.41,315.41,315.41,2501,315.4117,17
MSFT,2022-03-29 15:44:00,315.5,315.5,315.5,315.5,333,315.4968,10
MSFT,2022-03-29 15:45:00,315.5,315.5,315.4999,315.5,948,315.4991,23
MSFT,2022-03-29 15:46:00,315.46,315.46,315.46,315.46,268,315.4617,9
MSFT,2022-03-29 15:48:00,315.48,315.5,315.48,315.5,835,315.4971,12
MSFT,2022-03-29 15:49:00,315.45,315.45,315.45,315.45,579,315.4524,9
MSFT,2022-03-29 15:50:00,315.41,315.43,315.41,315.43,668,315.4282,9
MSFT,2022-03-29 15:51:00,315.5,315.5,314.78,315.43,6534,315.2859,71
MSFT,2022-03-29 15:52:00,315.43,315.43,315.43,315.43,252,315.4504,11
MSFT,2022-03-29 15:54:00,315.5,315.5,315.41,315.41,1799,315.4606,14
MSFT,2022-03-29 15:58:00,315.48,315.48,315.47,315.48,1050,315.4711,28
MSFT,2022-03-29 15:59:00,315.41,315.41,315.41,315.41,882,315.4148,15
MSFT,2022-03-29 16:04:00,315.45,315.45,315.41,315.41,1685,315.4288,34
MSFT,2022-03-29 16:05:00,315.41,315.41,315.1501,315.1501,1705,315.3779,26
MSFT,2022-03-29 16:06:00,315.1501,315.38,315.1501,315.1501,1038,315.2318,15
MSFT,2022-03-29 16:07:00,315.24,315.24,315.24,315.24,717,315.2406,25
MSFT,2022-03-29 16:08:00,315.17,315.2,315.17,315.17,1124,315.1754,13
MSFT,2022-03-29 16:11:00,315.3,315.3,315.3,315.3,123,315.2841,8
MSFT,2022-03-29 16:12:00,315.22,315.38,315.22,315.38,204,315.2988,5
MSFT,2022-03-29 16:13:00,315.22,315.22,315.22,315.22,120,315.2218,4
MSFT,2022-03-29 16:14:00,315.17,315.17,315.17,315.17,240,315.1731,15
MSFT,2022-03-29 16:15:00,315.3,315.3,315.3,315.3,111,315.2874,4
MSFT,2022-03-29 16:17:00,315.205,315.22,315.15,315.2,1258,315.1901,25
MSFT,2022-03-29 16:18:00,315.2,315.2,315.2,315.2,266,315.1985,3
MSFT,2022-03-29 16:19:00,315.2004,315.2004,315.2004,315.2004,241,315.1993,7
MSFT,2022-03-29 16:23:00,315.15,315.15,315.15,315.15,540,315.1353,21
MSFT,2022-03-29 16:30:00,315.2,315.2,315.2,315.2,113,315.1988,6
MSFT,2022-03-29 16:33:00,315.24,315.24,315.24,315.24,121,315.2305,7
MSFT,2022-03-29 16:35:00,315.2,315.2,315.2,315.2,377,315.1977,8
MSFT,2022-03-29 16:36:00,315.25,315.25,315.25,315.25,439,315.2418,14
MSFT,2022-03-29 16:41:00,315.25,315.25,315.25,315.25,318,315.2508,11
MSFT,2022-03-29 16:58:00,315.2,315.2,315.2,315.2,426,315.2132,17
MSFT,2022-03-29 17:02:00,315.33,315.33,315.33,315.33,462,315.3039,4
MSFT,2022-03-29 17:06:00,315.05,315.05,314.85,314.85,793,314.983,14
MSFT,2022-03-29 17:07:00,314.85,314.85,314.85,314.85,701,314.8529,5
MSFT,2022-03-29 17:10:00,314.83,314.83,314.83,314.83,397,314.8828,8
MSFT,2022-03-29 17:11:00,314.83,314.83,314.83,314.83,366,314.8248,9
MSFT,2022-03-29 17:15:00,314.63,314.63,314.63,314.63,161,314.6317,4
MSFT,2022-03-29 17:19:00,314.66,314.66,314.66,314.66,448,314.6614,4
MSFT,2022-03-29 17:21:00,314.9,314.9,314.8,314.8,308,314.8588,7
MSFT,2022-03-29 17:22:00,314.8,314.8,314.8,314.8,353,314.7982,9
MSFT,2022-03-29 17:25:00,314.8,314.8,314.8,314.8,111,314.7994,4
MSFT,2022-03-29 17:26:00,314.8,314.8,314.8,314.8,2151,314.8064,13
MSFT,2022-03-29 17:27:00,314.98,314.98,314.98,314.98,315,314.9409,7
MSFT,2022-03-29 17:33:00,315,315,315,315,237,314.9279,16
MSFT,2022-03-29 17:34:00,315,315,315,315,325,314.9594,6
MSFT,2022-03-29 17:37:00,314.99,314.99,314.99,314.99,163,314.9822,5
MSFT,2022-03-29 17:52:00,314.86,314.86,314.86,314.86,415,314.8635,6
MSFT,2022-03-29 17:54:00,314.86,314.86,314.86,314.86,109,314.8606,4
MSFT,2022-03-29 17:55:00,315,315,315,315,726,314.9986,12
MSFT,2022-03-29 18:00:00,314.86,314.86,314.86,314.86,130,314.8669,2
MSFT,2022-03-29 18:04:00,314.9,314.9,314.9,314.9,346,314.8988,7
MSFT,2022-03-29 18:09:00,315.1,315.1,315.1,315.1,212,315.0575,6
MSFT,2022-03-29 18:10:00,315.09,315.09,315.09,315.09,113,315.0854,3
MSFT,2022-03-29 18:11:00,314.9,314.9,314.9,314.9,803,314.9004,2
MSFT,2022-03-29 18:18:00,315,315,315,315,471,314.9995,7
MSFT,2022-03-29 18:21:00,315,315,315,315,132,315,2
MSFT,2022-03-29 18:25:00,315,315,315,315,158,314.9977,6
MSFT,2022-03-29 18:29:00,314.88,314.88,314.88,314.88,225,314.8823,6
MSFT,2022-03-29 18:40:00,314.87,314.87,314.87,314.87,132,314.8729,4
MSFT,2022-03-29 18:42:00,314.92,314.92,314.92,314.92,217,314.9035,11
MSFT,2022-03-29 18:43:00,315,315.24,315,315.24,1682,315.0574,43
MSFT,2022-03-29 18:46:00,315.3,315.33,315.13,315.13,550,315.2476,9
MSFT,2022-03-29 18:47:00,315.13,315.2,315.13,315.2,220,315.1602,5
MSFT,2022-03-29 18:55:00,315.32,315.32,315.32,315.32,186,315.2732,5
MSFT,2022-03-29 18:56:00,315.2,315.2,315.01,315.01,369,315.0956,10
MSFT,2022-03-29 18:57:00,315.03,315.03,315.03,315.03,393,315.0256,7
MSFT,2022-03-29 18:59:00,315.1,315.2,315.04,315.04,1200,315.1016,23
MSFT,2022-03-30 03:00:00,314.89,315,314.85,315,1091,314.7029,37
MSFT,2022-03-30 03:02:00,314.27,314.27,314.27,314.27,1701,314.3064,22
MSFT,2022-03-30 03:03:00,313.9,313.9,313.9,313.9,462,314.013,22
MSFT,2022-03-30 03:04:00,313.9,313.9,313.9,313.9,554,313.9098,14
MSFT,2022-03-30 03:07:00,313.9,314.21,313.9,314.21,3408,314.1504,48
MSFT,2022-03-30 03:18:00,314.27,314.27,314.27,314.27,748,314.2386,29
