Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
MSFT,2022-03-30 13:57:00,314,314.02,313.715,313.7648,31845,313.8243,530
MSFT,2022-03-30 13:58:00,313.76,313.76,313.47,313.5401,55727,313.5956,720
MSFT,2022-03-30 13:59:00,313.52,313.73,313.4938,313.6785,23224,313.6228,413
MSFT,2022-03-30 14:00:00,313.68,313.83,313.62,313.77,23790,313.7224,538
MSFT,2022-03-30 14:01:00,313.7685,313.77,313.61,313.725,41707,313.6866,665
MSFT,2022-03-30 14:02:00,313.72,313.8,313.64,313.78,32136,313.7079,523
MSFT,2022-03-30 14:03:00,313.77,313.8597,313.69,313.729,44553,313.7822,535
MSFT,2022-03-30 14:04:00,313.73,313.73,313.59,313.65,22021,313.6588,491
MSFT,2022-03-30 14:05:00,313.62,313.63,313.44,313.59,51105,313.5327,858
MSFT,2022-03-30 14:06:00,313.59,313.76,313.55,313.72,49989,313.6575,731
MSFT,2022-03-30 14:07:00,313.71,313.715,313.54,313.58,50566,313.6228,666
MSFT,2022-03-30 14:08:00,313.58,313.6256,313.46,313.46,31704,313.5587,543
MSFT,2022-03-30 14:09:00,313.47,313.54,313.36,313.39,48302,313.4324,807
MSFT,2022-03-30 14:10:00,313.408,313.44,313.24,313.3005,42878,313.3352,746
MSFT,2022-03-30 14:11:00,313.2812,313.3,313.0768,313.13,44329,313.1979,774
MSFT,2022-03-30 14:12:00,313.1,313.18,313.0422,313.14,35483,313.1082,643
MSFT,2022-03-30 14:13:00,313.12,313.4,313.12,313.28,57592,313.2824,947
MSFT,2022-03-30 14:14:00,313.2841,313.36,313.155,313.35,36818,313.2402,701
MSFT,2022-03-30 14:15:00,313.34,313.41,313.191,313.21,43141,313.3061,609
MSFT,2022-03-30 14:16:00,313.19,313.19,312.94,313.015,76933,313.0266,1080
MSFT,2022-03-30 14:17:00,313.005,313.01,312.85,312.89,55809,312.9295,800
MSFT,2022-03-30 14:18:00,312.905,312.917,312.69,312.81,47359,312.799,733
MSFT,2022-03-30 14:19:00,312.805,313.02,312.69,313,66789,312.8481,875
MSFT,2022-03-30 14:20:00,312.99,313.03,312.77,312.78,45470,312.8867,697
MSFT,2022-03-30 14:21:00,312.77,312.79,312.64,312.78,79934,312.7256,1157
MSFT,2022-03-30 14:22:00,312.78,312.84,312.64,312.71,47690,312.719,834
MSFT,2022-03-30 14:23:00,312.69,312.7,312.32,312.44,57067,312.472,957
MSFT,2022-03-30 14:24:00,312.42,312.55,312.34,312.5,46281,312.4297,721
MSFT,2022-03-30 14:25:00,312.495,312.78,312.44,312.73,58400,312.6264,872
MSFT,2022-03-30 14:26:00,312.71,312.865,312.7,312.865,41564,312.7873,782
MSFT,2022-03-30 14:27:00,312.8621,313.0354,312.82,313.02,42624,312.9517,742
MSFT,2022-03-30 14:28:00,313.03,313.27,312.935,313.15,52193,313.1366,994
MSFT,2022-03-30 14:29:00,313.14,313.2,313.02,313.175,60205,313.1046,910
MSFT,2022-03-30 14:30:00,313.16,313.16,312.89,313.05,57117,313.0258,1054
MSFT,2022-03-30 14:31:00,313.04,313.21,312.89,313.17,87409,313.1086,1504
MSFT,2022-03-30 14:32:00,313.1675,313.36,313.13,313.36,53368,313.271,956
MSFT,2022-03-30 14:33:00,313.37,313.4999,313.19,313.47,66872,313.3864,1120
MSFT,2022-03-30 14:34:00,313.47,313.58,313.39,313.42,68371,313.4749,992
MSFT,2022-03-30 14:35:00,313.4,313.5724,313.33,313.5724,64434,313.4561,1043
MSFT,2022-03-30 14:36:00,313.58,313.76,313.455,313.75,51369,313.5741,806
MSFT,2022-03-30 14:37:00,313.75,313.79,313.6,313.62,61108,313.6892,948
MSFT,2022-03-30 14:38:00,313.61,313.61,313.02,313.03,69282,313.2883,1060
MSFT,2022-03-30 14:39:00,313.03,313.23,313.01,313.11,47783,313.1232,706
MSFT,2022-03-30 14:40:00,313.13,313.15,312.855,312.8836,42705,312.9689,823
MSFT,2022-03-30 14:41:00,312.89,313.14,312.7976,313.11,55576,312.9044,999
MSFT,2022-03-30 14:42:00,313.1077,313.4,313.065,313.39,55646,313.3054,931
MSFT,2022-03-30 14:43:00,313.39,313.48,313.08,313.1016,51236,313.248,916
MSFT,2022-03-30 14:44:00,313.1,313.1399,312.96,313.01,64103,313.0432,1170
MSFT,2022-03-30 14:45:00,313.03,313.45,313.02,313.38,69120,313.2598,1172
MSFT,2022-03-30 14:46:00,313.37,313.6616,313.295,313.6616,76579,313.525,1349
MSFT,2022-03-30 14:47:00,313.63,313.96,313.58,313.93,83479,313.7399,1367
MSFT,2022-03-30 14:48:00,313.935,314.17,313.811,314.01,128165,313.9935,2007
MSFT,2022-03-30 14:49:00,314.02,314.04,313.59,313.59,68791,313.8017,1029
MSFT,2022-03-30 14:50:00,313.61,313.63,313,313.12,171863,313.194,2950
MSFT,2022-03-30 14:51:00,313.12,313.145,312.7,312.7,92656,312.9272,1541
MSFT,2022-03-30 14:52:00,312.71,312.93,312.6,312.88,101401,312.743,1686
MSFT,2022-03-30 14:53:00,312.86,312.89,312.62,312.8,110534,312.7594,1876
MSFT,2022-03-30 14:54:00,312.79,312.97,312.63,312.67,130354,312.7977,2331
MSFT,2022-03-30 14:55:00,312.67,313.63,312.67,313.315,199607,313.2976,3156
MSFT,2022-03-30 14:56:00,313.33,313.47,313.28,313.42,118637,313.3612,2168
MSFT,2022-03-30 14:57:00,313.435,313.64,313.31,313.465,140710,313.4899,2197
MSFT,2022-03-30 14:58:00,313.48,313.78,313.4732,313.64,176950,313.6413,2767
MSFT,2022-03-30 14:59:00,313.62,314.29,313.55,314.06,614167,313.8027,5751
MSFT,2022-03-30 15:00:00,313.86,313.87,313.43,313.86,186323,313.8571,87
MSFT,2022-03-30 15:01:00,313.86,313.97,313.86,313.9,20115,313.8625,25
MSFT,2022-03-30 15:02:00,313.8601,314.63,313.86,313.86,81338,313.8691,56
MSFT,2022-03-30 15:03:00,314.045,314.09,313.86,313.86,49655,313.8738,59
MSFT,2022-03-30 15:04:00,314.15,314.15,313.86,313.86,501467,313.8618,62
MSFT,2022-03-30 15:05:00,313.86,314.25,313.86,314.25,86777,313.8777,60
MSFT,2022-03-30 15:06:00,314.29,314.29,313.86,314.11,20605,313.9269,32
MSFT,2022-03-30 15:07:00,313.86,314.23,313.86,314.11,17444,313.8818,17
MSFT,2022-03-30 15:08:00,314.04,314.07,314.01,314.01,5060,314.022,29
MSFT,2022-03-30 15:09:00,314.1,314.15,314.08,314.08,1743,314.1319,23
MSFT,2022-03-30 15:10:00,314.1499,314.23,314.1499,314.23,2811,314.1636,17
MSFT,2022-03-30 15:11:00,314.15,314.25,314.15,314.25,1984,314.2344,12
MSFT,2022-03-30 15:12:00,314.2,314.23,314.2,314.23,824,314.2036,16
MSFT,2022-03-30 15:13:00,314.15,314.25,314.15,314.25,3021,314.2026,34
MSFT,2022-03-30 15:14:00,314.3,314.6,314.3,314.6,5819,314.2952,36
MSFT,2022-03-30 15:15:00,314.16,314.2,314.16,314.2,3454,313.9084,15
MSFT,2022-03-30 15:16:00,314.1,314.1,314.1,314.1,244,314.1793,22
MSFT,2022-03-30 15:19:00,314.1574,314.1574,314.1574,314.1574,222,314.2001,8
MSFT,2022-03-30 15:21:00,314.25,314.4,314.25,314.4,2825,314.3819,39
MSFT,2022-03-30 15:23:00,314.3,314.3,314.25,314.25,1293,314.265,28
MSFT,2022-03-30 15:27:00,314.22,314.22,313.86,313.86,5780,313.9229,9
MSFT,2022-03-30 15:29:00,314.2,314.2,314.2,314.2,660,314.1992,10
MSFT,2022-03-30 15:30:00,314.25,314.3,314.25,314.3,1392,314.2815,14
MSFT,2022-03-30 15:31:00,314.4,314.42,314.4,314.4,1471,314.409,27
MSFT,2022-03-30 15:32:00,314.4,314.4,314.4,314.4,409,314.3951,11
MSFT,2022-03-30 15:33:00,314.4,314.5,314.4,314.5,2203,314.4422,29
MSFT,2022-03-30 15:34:00,314.46,314.46,313.86,314.46,5669,313.8789,7
MSFT,2022-03-30 15:35:00,314.32,314.5,314.32,314.5,10147,314.4917,18
MSFT,2022-03-30 15:37:00,314.4916,314.7,314.4916,314.7,292,314.6007,12
MSFT,2022-03-30 15:39:00,314.49,314.49,314.49,314.49,1454,314.4973,5
MSFT,2022-03-30 15:40:00,314.52,314.52,314.49,314.49,820,314.4936,18
MSFT,2022-03-30 15:41:00,314.48,314.48,314.48,314.48,871,314.4837,22
MSFT,2022-03-30 15:44:00,314.5,314.5,314.5,314.5,130,314.5004,2
MSFT,2022-03-30 15:45:00,314.67,314.78,314.39,314.39,762,314.6345,19
MSFT,2022-03-30 15:47:00,314.77,314.77,314.77,314.77,819,314.7646,22
MSFT,2022-03-30 15:50:00,314.74,314.74,314.74,314.74,718,314.7332,10
MSFT,2022-03-30 15:55:00,314.73,314.73,314.73,314.73,2005,314.7297,5
MSFT,2022-03-30 15:57:00,314.7,314.7,314.7,314.7,1658,314.6896,25
MSFT,2022-03-30 15:58:00,314.5601,314.5601,314.5601,314.5601,238,314.5744,8
MSFT,2022-03-30 16:01:00,314.59,314.59,314.59,314.59,223,314.5935,5
MSFT,2022-03-30 16:03:00,314.75,314.89,314.75,314.75,925,314.765,31
MSFT,2022-03-30 16:04:00,314.75,314.75,314.75,314.75,3205,314.7502,10
MSFT,2022-03-30 16:05:00,314.75,314.75,314.75,314.75,282,314.7399,5
MSFT,2022-03-30 16:06:00,314.885,314.885,314.885,314.885,783,314.8789,7
MSFT,2022-03-30 16:09:00,314.7001,314.89,314.7,314.89,1835,314.7825,27
MSFT,2022-03-30 16:12:00,314.7899,314.8,314.7899,314.8,1181,314.7897,13
MSFT,2022-03-30 16:13:00,314.8,314.8,314.8,314.8,800,314.8034,9
MSFT,2022-03-30 16:16:00,314.98,314.98,314.98,314.98,354,314.9431,14
MSFT,2022-03-30 16:19:00,314.85,314.86,314.85,314.86,540,314.8591,16
MSFT,2022-03-30 16:20:00,314.85,314.86,314.85,314.86,2222,314.8506,10
MSFT,2022-03-30 16:21:00,314.87,314.87,314.87,314.87,205,314.8693,4
MSFT,2022-03-30 16:23:00,314.85,314.8501,314.85,314.8501,1098,314.8467,14
MSFT,2022-03-30 16:24:00,314.8,314.8,314.8,314.8,100,314.8,1
MSFT,2022-03-30 16:37:00,314.75,314.75,314.75,314.75,178,314.75,4
MSFT,2022-03-30 16:38:00,314.75,314.75,314.75,314.75,106,314.75,3
MSFT,2022-03-30 16:43:00,314.6615,314.6615,314.6615,314.6615,180,314.6816,4
MSFT,2022-03-30 16:52:00,314.6,314.6,314.6,314.6,905,314.5976,6
MSFT,2022-03-30 17:01:00,314.6,314.6,314.6,314.6,365,314.6021,4
MSFT,2022-03-30 17:10:00,314.75,314.75,314.75,314.75,209,314.7411,5
MSFT,2022-03-30 17:11:00,314.65,314.65,314.65,314.65,100,314.65,1
MSFT,2022-03-30 17:20:00,314.6,314.6,314.6,314.6,203,314.6011,3
MSFT,2022-03-30 17:21:00,314.65,314.65,314.65,314.65,502,314.6504,2
MSFT,2022-03-30 17:23:00,314.65,314.65,314.65,314.65,133,314.6624,3
MSFT,2022-03-30 17:51:00,314.65,314.65,314.65,314.65,103,314.65,3
MSFT,2022-03-30 18:02:00,314.73,314.73,314.73,314.73,365,314.747,13
MSFT,2022-03-30 18:08:00,314.75,314.75,314.75,314.75,145,314.7531,4
MSFT,2022-03-30 18:10:00,314.75,314.75,314.75,314.75,100,314.75,1
MSFT,2022-03-30 18:11:00,314.75,314.75,314.75,314.75,999,314.75,9
MSFT,2022-03-30 18:21:00,314.78,314.78,314.78,314.78,120,314.78,2
MSFT,2022-03-30 18:27:00,314.65,314.65,314.65,314.65,226,314.7069,4
MSFT,2022-03-30 18:28:00,314.76,314.76,314.76,314.76,510,314.76,2
MSFT,2022-03-30 18:29:00,314.76,314.76,314.76,314.76,169,314.76,3
MSFT,2022-03-30 18:35:00,314.65,314.65,314.65,314.65,241,314.6602,3
MSFT,2022-03-30 18:36:00,314.65,314.65,314.65,314.65,261,314.6603,5
MSFT,2022-03-30 18:43:00,314.75,314.75,314.75,314.75,110,314.7473,2
MSFT,2022-03-30 18:46:00,314.72,314.72,314.72,314.72,120,314.7195,2
MSFT,2022-03-30 18:49:00,314.65,314.65,314.65,314.65,410,314.658,8
MSFT,2022-03-30 18:51:00,314.65,314.65,314.65,314.65,660,314.65,5
MSFT,2022-03-30 18:52:00,314.65,314.65,314.65,314.65,223,314.6531,3
MSFT,2022-03-30 18:54:00,314.65,314.65,314.65,314.65,442,314.6505,6
MSFT,2022-03-30 18:58:00,314.65,314.7,314.65,314.7,1635,314.6806,6
MSFT,2022-03-30 18:59:00,314.7,314.7,314.7,314.7,200,314.6747,7
MSFT,2022-03-31 03:00:00,315,315,315,315,722,315.1424,29
MSFT,2022-03-31 03:15:00,315.3,315.3,315.3,315.3,417,315.3071,15
MSFT,2022-03-31 03:16:00,315.09,315.09,315.09,315.09,343,315.1062,17
MSFT,2022-03-31 03:19:00,315.3,315.3,315.3,315.3,508,315.324,26
MSFT,2022-03-31 03:44:00,315,315,315,315,491,315.0044,11
MSFT,2022-03-31 03:54:00,315.1,315.1,315,315,970,315.0389,15
MSFT,2022-03-31 03:56:00,315,315,315,315,794,314.999,11
MSFT,2022-03-31 04:16:00,315.07,315.2,315.07,315.2,1853,315.1829,19
MSFT,2022-03-31 04:21:00,315.34,315.34,315.34,315.34,506,315.3394,7
MSFT,2022-03-31 04:33:00,315.4,315.4,315.4,315.4,325,315.3908,7
MSFT,2022-03-31 04:38:00,315.2,315.2,315.2,315.2,375,315.2191,11
MSFT,2022-03-31 04:47:00,315.41,315.41,315.41,315.41,102,315.4088,2
MSFT,2022-03-31 04:53:00,315.41,315.41,315.41,315.41,173,315.4145,10
MSFT,2022-03-31 04:54:00,315.2,315.2,315.2,315.2,1122,315.216,31
MSFT,2022-03-31 05:04:00,315.1,315.1,315.1,315.1,151,315.094,4
MSFT,2022-03-31 05:11:00,315,315,315,315,348,315.0036,8
MSFT,2022-03-31 05:20:00,314.9,314.9,314.9,314.9,514,314.9007,17
MSFT,2022-03-31 05:21:00,314.83,314.83,314.83,314.83,319,314.823,12
MSFT,2022-03-31 05:56:00,314.71,314.71,314.71,314.71,395,314.732,11
MSFT,2022-03-31 05:58:00,314.7,314.7,314.7,314.7,795,314.7,5
MSFT,2022-03-31 06:00:00,314.98,314.98,314.69,314.91,1730,314.8119,55
MSFT,2022-03-31 06:08:00,314.75,314.75,314.75,314.75,829,314.7525,24
MSFT,2022-03-31 06:09:00,314.7,314.75,314.7,314.75,563,314.7152,12
MSFT,2022-03-31 06:10:00,314.65,314.65,314.65,314.65,1319,314.6649,17
MSFT,2022-03-31 06:13:00,314.61,314.61,314.61,314.61,437,314.6239,15
MSFT,2022-03-31 06:14:00,314.67,314.67,314.11,314.11,3212,314.3177,38
MSFT,2022-03-31 06:16:00,314.26,314.26,314.26,314.26,803,314.2603,4
MSFT,2022-03-31 06:20:00,314.42,314.42,314.42,314.42,274,314.4111,13
MSFT,2022-03-31 06:25:00,314.28,314.31,314.28,314.31,351,314.297,11
MSFT,2022-03-31 06:26:00,314.3,314.3,314.29,314.29,1719,314.3007,20
MSFT,2022-03-31 06:27:00,314.26,314.26,314.2,314.2,1756,314.2425,16
MSFT,2022-03-31 06:31:00,314.17,314.17,314.13,314.13,526,314.1543,16
MSFT,2022-03-31 06:32:00,314.14,314.14,314.13,314.13,1045,314.1328,11
MSFT,2022-03-31 06:35:00,314.2,314.2,314.13,314.13,1353,314.1858,20
MSFT,2022-03-31 06:37:00,314.34,314.48,314.34,314.48,1587,314.3566,42
MSFT,2022-03-31 06:39:00,314.5,314.5,314.5,314.5,838,314.4918,20
MSFT,2022-03-31 06:48:00,314.75,314.75,314.75,314.75,333,314.7292,12
MSFT,2022-03-31 06:49:00,314.75,314.75,314.75,314.75,383,314.734,11
MSFT,2022-03-31 06:51:00,314.76,314.76,314.76,314.76,676,314.764,15
MSFT,2022-03-31 06:57:00,314.68,314.89,314.68,314.89,799,314.7327,19
MSFT,2022-03-31 06:59:00,314.87,314.87,314.87,314.87,1039,314.8744,17
MSFT,2022-03-31 07:00:00,315,315,314.06,314.2,10201,314.4895,128
MSFT,2022-03-31 07:01:00,315.06,315.06,314.75,314.75,2080,314.9662,62
MSFT,2022-03-31 07:02:00,313.076,313.076,313.076,313.076,1273,313.6601,81
MSFT,2022-03-31 07:04:00,314.99,314.99,314.99,314.99,616,314.9293,16
MSFT,2022-03-31 07:05:00,314.95,314.95,314.95,314.95,232,314.9333,6
MSFT,2022-03-31 07:07:00,314.95,314.95,314.95,314.95,672,314.9446,17
MSFT,2022-03-31 07:08:00,314.97,314.97,314.97,314.97,1494,314.9424,47
MSFT,2022-03-31 07:09:00,314.99,314.99,314.85,314.97,905,314.9278,28
MSFT,2022-03-31 07:14:00,314.9884,314.9884,314.9884,314.9884,610,314.9882,6
MSFT,2022-03-31 07:16:00,314.85,314.85,314.85,314.85,387,314.8607,23
MSFT,2022-03-31 07:20:00,314.77,314.77,314.76,314.76,1231,314.7777,37
MSFT,2022-03-31 07:22:00,314.6723,314.6723,314.6719,314.6719,1192,314.6932,30
MSFT,2022-03-31 07:26:00,314.75,314.75,314.75,314.75,500,314.7494,9
MSFT,2022-03-31 07:27:00,314.75,314.75,314.75,314.75,958,314.7484,25
MSFT,2022-03-31 07:28:00,314.67,314.67,314.67,314.67,2120,314.6824,23
MSFT,2022-03-31 07:31:00,314.87,315,314.87,315,14065,314.9676,181
MSFT,2022-03-31 07:32:00,315.02,315.02,315.02,315.02,261,315.0316,8
MSFT,2022-03-31 07:33:00,315.05,315.1,315.05,315.1,1995,315.0592,36
MSFT,2022-03-31 07:34:00,315.07,315.07,314.95,314.95,11232,315,148
MSFT,2022-03-31 07:35:00,314.84,314.85,314.69,314.7,4209,314.7578,65
MSFT,2022-03-31 07:36:00,314.55,314.55,314.24,314.45,3314,314.5291,89
MSFT,2022-03-31 07:37:00,314.2,314.23,314.2,314.23,641,314.2386,17
MSFT,2022-03-31 07:46:00,314.35,314.35,314.35,314.35,529,314.2353,23
MSFT,2022-03-31 07:47:00,314.2,314.2,314.2,314.2,509,314.2039,22
MSFT,2022-03-31 07:51:00,314.35,314.35,314.23,314.23,2855,314.3149,9
MSFT,2022-03-31 07:55:00,314.23,314.23,314.23,314.23,803,314.221,24
MSFT,2022-03-31 07:56:00,314.65,314.67,314.65,314.67,4519,314.6436,84
MSFT,2022-03-31 07:58:00,314.91,314.95,314.91,314.95,940,314.8783,31
MSFT,2022-03-31 08:11:00,314.51,314.51,314.51,314.51,1900,314.5272,55
MSFT,2022-03-31 08:12:00,314.41,314.41,314.41,314.41,694,314.4058,32
MSFT,2022-03-31 08:13:00,314.3,314.3,314.25,314.25,2429,314.265,72
MSFT,2022-03-31 08:15:00,314.43,314.43,314.36,314.36,985,314.3589,38
MSFT,2022-03-31 08:16:00,314.33,314.33,314.3,314.3,2870,314.3013,64
MSFT,2022-03-31 08:17:00,314.28,314.28,314.21,314.21,774,314.2575,26
MSFT,2022-03-31 08:22:00,314.2,314.2,314.2,314.2,1128,314.2122,43
MSFT,2022-03-31 08:23:00,314.2,314.2,314.2,314.2,1495,314.2673,63
MSFT,2022-03-31 08:25:00,314.43,314.81,314.43,314.81,1460,314.663,43
MSFT,2022-03-31 08:27:00,314.22,314.22,314.06,314.2,4187,314.2278,127
MSFT,2022-03-31 08:28:00,314.08,314.25,314,314.0001,3373,314.1472,67
MSFT,2022-03-31 08:29:00,314.17,314.17,313.97,313.97,6029,314.1509,73
MSFT,2022-03-31 08:30:00,313.9,315.14,313.9,314.44,544054,314.2596,6452
MSFT,2022-03-31 08:31:00,314.37,314.64,314.21,314.31,82011,314.4817,1709
MSFT,2022-03-31 08:32:00,314.365,314.365,313.33,313.41,94501,313.8327,1977
MSFT,2022-03-31 08:33:00,313.4418,313.46,312.77,312.87,111523,313.0075,2202
MSFT,2022-03-31 08:34:00,312.86,313,312.59,312.59,62160,312.7579,1271
MSFT,2022-03-31 08:35:00,312.58,312.625,311.66,311.77,245205,312.0012,4043
MSFT,2022-03-31 08:36:00,311.67,311.9,311.3,311.815,152306,311.584,2807
MSFT,2022-03-31 08:37:00,311.8,312.43,311.71,312.322,88463,312.1342,1302
MSFT,2022-03-31 08:38:00,312.325,312.3705,311.7593,312.12,74131,311.9752,1287
MSFT,2022-03-31 08:39:00,312.09,312.21,311.75,312.005,94905,311.9629,1554
MSFT,2022-03-31 08:40:00,312.11,312.185,311.69,311.78,80698,311.9874,1522
MSFT,2022-03-31 08:41:00,311.75,311.8199,311.45,311.53,84070,311.6364,1163
MSFT,2022-03-31 08:42:00,311.5,311.6871,311.35,311.42,63138,311.5002,1098
MSFT,2022-03-31 08:43:00,311.45,311.955,311.44,311.83,63204,311.7977,1127
MSFT,2022-03-31 08:44:00,311.8,312.515,311.8,312.1919,80854,312.2173,1318
MSFT,2022-03-31 08:45:00,312.2404,312.5,312.01,312.03,57603,312.2215,1264
MSFT,2022-03-31 08:46:00,312.08,312.08,311.3,311.51,86703,311.5548,1865
MSFT,2022-03-31 08:47:00,311.565,311.71,311.33,311.435,66604,311.5295,1417
MSFT,2022-03-31 08:48:00,311.46,311.97,311.29,311.695,76981,311.6177,1280
MSFT,2022-03-31 08:49:00,311.71,312.1,311.68,311.94,75250,311.8814,1298
MSFT,2022-03-31 08:50:00,311.9,312,311.54,311.94,60482,311.7686,1062
MSFT,2022-03-31 08:51:00,311.98,312.0799,311.55,311.65,61674,311.8087,1234
MSFT,2022-03-31 08:52:00,311.66,312.12,311.66,311.81,64884,311.874,1135
MSFT,2022-03-31 08:53:00,311.785,312.1,311.62,311.7304,65582,311.8133,1245
MSFT,2022-03-31 08:54:00,311.71,312.18,311.52,312.16,64779,311.8379,1137
MSFT,2022-03-31 08:55:00,312.17,312.2,311.58,311.975,73019,311.9031,1185
MSFT,2022-03-31 08:56:00,312,314.04,311.61,311.61,114130,312.8419,901
MSFT,2022-03-31 08:57:00,311.635,312.08,311.635,311.74,69029,311.8697,1206
MSFT,2022-03-31 08:58:00,311.69,312.31,311.69,311.95,86620,312.0428,1503
MSFT,2022-03-31 08:59:00,311.92,312.0199,311.76,311.885,81180,311.8801,1554
MSFT,2022-03-31 09:00:00,311.86,311.88,311.21,311.49,128399,311.5192,2358
MSFT,2022-03-31 09:01:00,311.5,311.69,311.28,311.345,110368,311.438,1099
MSFT,2022-03-31 09:02:00,311.32,311.5633,311.03,311.224,111807,311.2199,1641
MSFT,2022-03-31 09:03:00,311.2,311.3499,310.9801,311.04,108120,311.0982,1532
MSFT,2022-03-31 09:04:00,311.03,311.42,311.03,311.37,47315,311.2298,996
MSFT,2022-03-31 09:05:00,311.395,311.7,311.3574,311.61,82536,311.5797,1128
MSFT,2022-03-31 09:06:00,311.64,312.02,311.64,311.69,45815,311.864,865
MSFT,2022-03-31 09:07:00,311.67,311.9,311.61,311.7504,31686,311.759,597
MSFT,2022-03-31 09:08:00,311.76,312.08,311.69,311.8,38374,311.9003,845
MSFT,2022-03-31 09:09:00,311.73,311.96,311.57,311.8,68160,311.7249,1096
MSFT,2022-03-31 09:10:00,311.76,311.99,311.42,311.92,82321,311.7137,1389
MSFT,2022-03-31 09:11:00,311.88,311.88,311.36,311.46,69990,311.5798,1030
MSFT,2022-03-31 09:12:00,311.49,311.985,311.37,311.6,72201,311.6983,1135
MSFT,2022-03-31 09:13:00,311.5403,311.95,311.5403,311.89,38640,311.7915,812
MSFT,2022-03-31 09:14:00,311.91,312.13,311.85,311.94,66532,311.9618,1134
MSFT,2022-03-31 09:15:00,311.94,311.98,311.81,311.89,43776,311.9001,751
MSFT,2022-03-31 09:16:00,311.895,311.9,311.45,311.49,69200,311.6157,1021
MSFT,2022-03-31 09:17:00,311.4825,311.65,311.4201,311.6481,58561,311.534,982
MSFT,2022-03-31 09:18:00,311.6511,312.16,311.48,312.05,70458,311.9549,1043
MSFT,2022-03-31 09:19:00,311.99,312.37,311.99,312.15,86847,312.176,984
MSFT,2022-03-31 09:20:00,312.18,312.4399,312.11,312.31,56384,312.2891,810
MSFT,2022-03-31 09:21:00,312.32,312.67,312.2,312.52,93037,312.5005,1121
MSFT,2022-03-31 09:22:00,312.5008,312.51,311.88,311.91,76994,312.2288,951
MSFT,2022-03-31 09:23:00,311.91,312.06,311.83,311.88,37231,311.9359,792
MSFT,2022-03-31 09:24:00,311.89,312.115,311.77,311.8,34002,311.9605,555
MSFT,2022-03-31 09:25:00,311.73,311.9,311.5,311.84,70223,311.6473,970
MSFT,2022-03-31 09:26:00,311.82,311.9685,311.81,311.88,27642,311.8863,554
MSFT,2022-03-31 09:27:00,311.86,312.03,311.69,311.995,35200,311.8513,750
MSFT,2022-03-31 09:28:00,311.97,312.02,311.71,311.77,25102,311.8365,510
MSFT,2022-03-31 09:29:00,311.79,312.1,311.67,311.98,43212,311.8979,771
MSFT,2022-03-31 09:30:00,311.99,312.17,311.83,312.17,48458,312.005,703
MSFT,2022-03-31 09:31:00,312.17,312.37,312.0858,312.0858,53357,312.2179,755
MSFT,2022-03-31 09:32:00,312.05,312.45,311.95,312.44,71985,312.1712,892
MSFT,2022-03-31 09:33:00,312.44,312.65,312.35,312.37,53367,312.5092,858
MSFT,2022-03-31 09:34:00,312.3497,312.76,312.3446,312.7,74812,312.6341,1048
MSFT,2022-03-31 09:35:00,312.705,313.03,312.69,312.7392,167950,312.8648,1421
MSFT,2022-03-31 09:36:00,312.77,312.8398,312.54,312.73,37058,312.6885,653
MSFT,2022-03-31 09:37:00,312.7,312.71,312.38,312.63,59340,312.5865,983
MSFT,2022-03-31 09:38:00,312.6338,312.81,312.53,312.53,25883,312.6412,541
MSFT,2022-03-31 09:39:00,312.56,312.62,312.48,312.55,53312,312.5419,825
MSFT,2022-03-31 09:40:00,312.545,312.88,312.505,312.875,47850,312.6619,765
MSFT,2022-03-31 09:41:00,312.86,312.88,312.63,312.69,32357,312.7069,438
MSFT,2022-03-31 09:42:00,312.69,313.02,312.58,312.97,47028,312.8649,661
MSFT,2022-03-31 09:43:00,312.98,313.19,312.83,312.8798,39930,312.9847,621
MSFT,2022-03-31 09:44:00,312.9,313.11,312.89,313.0148,44413,312.9998,619
MSFT,2022-03-31 09:45:00,312.975,313.2,312.91,313.17,52139,313.0564,634
MSFT,2022-03-31 09:46:00,313.14,313.66,313.11,313.59,67241,313.354,1017
MSFT,2022-03-31 09:47:00,313.5895,313.795,313.16,313.35,78375,313.5154,1438
MSFT,2022-03-31 09:48:00,313.39,313.62,313.3,313.53,35137,313.4976,641
MSFT,2022-03-31 09:49:00,313.56,313.69,313.42,313.52,53955,313.5842,733
MSFT,2022-03-31 09:50:00,313.52,313.52,313.18,313.2,52135,313.3445,862
MSFT,2022-03-31 09:51:00,313.29,313.44,313.23,313.2883,33087,313.3294,544
MSFT,2022-03-31 09:52:00,313.28,313.4,313.215,313.3,33655,313.2915,583
MSFT,2022-03-31 09:53:00,313.25,313.35,313.16,313.285,50700,313.2452,632
MSFT,2022-03-31 09:54:00,313.27,313.38,313.19,313.23,40883,313.248,573
MSFT,2022-03-31 09:55:00,313.27,313.54,313.27,313.48,40801,313.4052,524
MSFT,2022-03-31 09:56:00,313.445,313.6208,313.38,313.6208,30376,313.4957,557
MSFT,2022-03-31 09:57:00,313.57,313.86,313.57,313.74,53602,313.7229,769
MSFT,2022-03-31 09:58:00,313.73,313.75,313.58,313.6299,54712,313.6605,720
MSFT,2022-03-31 09:59:00,313.622,313.67,313.31,313.32,87982,313.3941,575
MSFT,2022-03-31 10:00:00,313.32,313.5,313.3,313.4688,57191,313.3711,636
MSFT,2022-03-31 10:01:00,313.47,313.555,313.1651,313.22,57074,313.283,596
