ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
CELH,4/14/2024,79.96,80.35,73.07,73.49,5540373,76.0222,72304
CELH,4/15/2024,72.4,74.1879,72.025,72.52,4090501,73.0646,53933
CELH,4/16/2024,73.025,73.73,70.77,70.97,3318660,71.483,41317
CELH,4/17/2024,71.04,73.23,69.62,69.97,3292931,70.9621,44316
CELH,4/18/2024,69.92,70.6171,67.53,68.84,3494155,68.8578,46276
CELH,4/21/2024,70.5,71.88,67.27,69.79,3783822,69.2555,45082
CELH,4/22/2024,70.24,72.839,69.95,72.03,6487327,71.6138,54316
CELH,4/23/2024,72.24,74.75,70.86,72,3990250,73.0097,51699
CELH,4/24/2024,70.27,72.41,69.77,71.64,2472695,71.3122,34246
CELH,4/25/2024,72.43,73.79,71.82,73.16,1610626,73.0804,27317
CELH,4/28/2024,73.6,76.2899,72.36,73.73,3058369,74.1202,42064
CELH,4/29/2024,73.05,73.2616,70.72,71.27,2737322,71.7189,37991
CELH,4/30/2024,70.55,74.51,70.16,72.34,3119575,72.2655,44219
CELH,5/1/2024,72.1,75.2243,70.39,74.38,3875364,73.7613,50108
CELH,5/2/2024,75.68,77.17,74.13,75.97,4201294,75.8815,57315
CELH,5/5/2024,76,79.94,75.04,78.33,8443337,78.2683,95248
CELH,5/6/2024,79.81,79.8657,70.4,76.95,14995863,75.4109,152574
CELH,5/7/2024,75.75,77.18,72.555,77.13,5787761,74.6482,69332
CELH,5/8/2024,77.71,85.9099,77.52,82.07,8861493,82.8993,99343
CELH,5/9/2024,83.48,88.41,81.2701,82.81,5627180,84.6462,74284
CELH,5/12/2024,83.32,87.85,83.295,86.58,4600499,86.5553,56854
CELH,5/13/2024,86.14,92,86.14,91.54,5576494,90.3666,76375
CELH,5/14/2024,92.62,94.35,91.55,93.87,3466142,93.4689,53484
CELH,5/15/2024,93.6,93.6,90.3,92.57,3384652,92.3434,46258
CELH,5/16/2024,92.74,93.5499,91.858,93.02,2365626,92.8737,34579
CELH,5/19/2024,93.19,96.42,92.69,96.09,3737892,95.2655,46517
CELH,5/20/2024,95.63,96.175,93.35,95.96,2258805,94.9166,34401
CELH,5/21/2024,95.96,98.848,91.7701,93.49,3045349,94.8326,44938
CELH,5/22/2024,93.43,94.511,90.91,91.705,2357835,92.464,42335
CELH,5/23/2024,92.4,95.36,91.77,95.15,2169794,94.5085,31494
CELH,5/27/2024,94.93,94.99,77.11,82.92,17485209,81.8484,192283
CELH,5/28/2024,81.77,81.77,78.7001,79.81,5229499,80.0141,69143
CELH,5/29/2024,80.11,80.65,78.31,78.7,2792639,79.2286,43352
CELH,5/30/2024,78.8,80.3504,77.82,79.98,2964262,79.4203,42195
CELH,6/2/2024,79.16,79.52,73.65,75,4788196,75.8393,70109
CELH,6/3/2024,74.5,74.81,70.89,71.42,4893728,71.7266,68775
CELH,6/4/2024,71.15,75.09,70.97,74.37,4536565,73.6461,64188
CELH,6/5/2024,74.55,75.685,72.09,74.07,3885863,73.9517,52989
CELH,6/6/2024,74.12,75.11,72.36,73.2,2253546,73.3708,43370
CELH,6/9/2024,70.61,71,65.7527,66.17,9839483,67.1771,133437
CELH,6/10/2024,66.32,67.18,63.0601,65.82,8910604,64.9624,109599
CELH,6/11/2024,66.49,67.76,61.21,61.69,9643538,63.425,108974
CELH,6/12/2024,60.7,62.44,59.39,62.05,9100635,61.2502,82465
CELH,6/13/2024,61.66,62.25,59.72,59.96,5218564,60.8537,60919
CELH,6/16/2024,58.575,60.12,56.7,58.42,6243417,58.4987,73726
CELH,6/17/2024,59.02,63.53,59,63.28,7935373,62.0759,93662
CELH,6/19/2024,63.311,64.19,60.93,61.9,6656452,61.8685,65993
CELH,6/20/2024,62.06,62.6799,60.91,62.48,4962516,61.9415,51917
CELH,6/23/2024,60.7,62.2999,59.5,59.77,5188384,60.6344,60800
CELH,6/24/2024,58.85,58.85,54.86,55.86,9651807,56.0379,110519
CELH,6/25/2024,55.06,56.8399,52.26,56.56,6684498,55.1833,82836
CELH,6/26/2024,56.34,57.8,55.53,57.54,4637121,56.9314,56669
CELH,6/27/2024,57.7,58.11,56.41,57.09,6071833,57.1587,52152
CELH,6/30/2024,57.68,61.25,56.97,57.84,5398937,58.5602,64833
CELH,7/1/2024,58.56,58.93,56.0455,57.24,3148339,57.2307,43915
CELH,7/2/2024,57.42,58.32,56.96,57.52,1913642,57.557,22855
CELH,7/4/2024,57.79,58.16,56.78,57.22,2298673,57.5267,35994
CELH,7/7/2024,54.944,56.98,54.68,56.06,3928735,55.9866,47390
CELH,7/8/2024,55.86,56.05,52.1504,55.55,9711835,54.1218,107690
CELH,7/9/2024,55.63,57.75,55.5,56.91,5261775,56.6963,68207
CELH,7/10/2024,57.31,59.5,56.51,58.52,4812253,58.0793,60183
CELH,7/11/2024,58.52,60.7,57.79,58.9,4141708,59.3139,54626
CELH,7/14/2024,57.36,57.48,51.32,52.63,13570107,52.6353,162258
CELH,7/15/2024,52.67,53.41,51.698,52.79,4688122,52.7332,62031
CELH,7/16/2024,52.23,52.39,50.42,50.75,5461518,50.8392,74589
CELH,7/17/2024,50.91,52.1,50.36,50.98,3470711,50.9986,46774
CELH,7/18/2024,51.12,51.145,48.6,49.58,6983415,49.5001,82299
CELH,7/21/2024,47.8,48.63,46.6,48.14,10284283,47.4079,109685
CELH,7/22/2024,48.609,48.75,47.21,47.47,6013413,47.7399,69427
CELH,7/23/2024,47.09,47.85,45.61,45.64,5924259,46.3779,71846
CELH,7/24/2024,45.64,47.69,44.7,46.395,4981463,46.4672,63833
CELH,7/25/2024,46.9,48.26,46.59,48.02,5311366,47.578,56381
CELH,7/28/2024,48.47,48.64,45.84,46.88,4922320,46.7069,55072
CELH,7/29/2024,47.28,47.28,45.61,46.31,3810686,46.215,43270
CELH,7/30/2024,47.33,47.88,46.58,46.83,3309864,47.2088,42045
CELH,7/31/2024,46.27,47.25,44.0406,44.8,5163790,45.0462,68441
CELH,8/1/2024,43.79,43.9,41.96,42.71,6140360,42.6993,72839
CELH,8/4/2024,39.56,42.33,39.01,41.35,8140178,41.2777,90902
CELH,8/5/2024,43.6,44.28,40.21,40.38,12356090,42.1309,122893
CELH,8/6/2024,40.21,43.07,39.34,39.4,8300962,40.7523,85363
CELH,8/7/2024,37.15,40.38,36.17,39.59,11749300,39.0165,116543
CELH,8/8/2024,39.59,40.02,37.85,38.08,6341814,38.607,67992
CELH,8/11/2024,38.1,38.82,37.53,38.03,5677789,38.1235,61079
CELH,8/12/2024,38.28,39.8799,37.91,39.48,6436415,39.1953,58191
CELH,8/13/2024,39.475,40.2999,38.34,39.23,4583445,39.3556,51088
CELH,8/14/2024,40.328,42.52,40.2,41.59,6515869,41.6402,75991
CELH,8/15/2024,41,41.63,39.8731,40.17,3939735,40.3605,49174
CELH,8/18/2024,40.27,41.83,40.21,41.56,5721859,41.3034,54104
CELH,8/19/2024,41.2,41.57,38.98,40.35,5084183,40.1357,61062
CELH,8/20/2024,40.9,41.39,40.46,41.28,2794294,40.9078,30717
CELH,8/21/2024,41.5,41.5,39.27,39.33,2580757,40.0343,34880
CELH,8/22/2024,39.925,40.7075,39.19,39.54,4314103,39.972,53674
CELH,8/25/2024,39.71,41.17,39.7,40.13,3287192,40.4052,40717
CELH,8/26/2024,39.85,40.5,39.66,39.8,2601936,40.0241,30293
CELH,8/27/2024,39.63,39.74,37.85,38.09,3702215,38.3721,49892
CELH,8/28/2024,38.58,38.68,37.575,37.63,3273320,37.9991,45823
CELH,8/29/2024,38.24,38.6999,37.33,38.03,3279041,37.9132,39964
CELH,9/2/2024,37.51,37.7212,36.295,36.64,3940230,36.8102,56870
CELH,9/3/2024,36.5,37.5999,32.17,32.39,18606959,33.8046,163628
CELH,9/4/2024,32.39,32.95,31.66,32.03,8510042,32.1102,96477
CELH,9/5/2024,32.119,33.4625,31.55,31.96,9512372,32.253,90573
CELH,9/8/2024,31.74,34.1,31.71,33.39,7135779,33.3868,73574
CELH,9/9/2024,33.7,33.99,32.21,32.5,4169245,32.7667,51539
CELH,9/10/2024,32.54,33.28,32.04,33.08,3991354,32.7784,50910
CELH,9/11/2024,33.35,33.4,32.29,32.935,3435202,32.8658,49958
CELH,9/12/2024,33.19,35.36,33.1,33.69,6642020,34.3455,73295
CELH,9/15/2024,33.31,33.95,32.91,33.18,3630348,33.1791,47335
CELH,9/16/2024,33.12,35.71,33.05,34.8,7129248,34.7315,73288
CELH,9/17/2024,34.73,35.47,33.91,34.28,3390776,34.4873,46852
CELH,9/18/2024,35.7,35.99,33.56,34.07,4742008,34.1762,57940
CELH,9/19/2024,34.009,34.17,32.92,33.17,7138956,33.2511,61689
CELH,9/22/2024,33.24,33.88,32.52,32.8,7169294,33.1785,69725
CELH,9/23/2024,33.1,33.2315,31.3036,31.63,7663313,31.8741,82212
CELH,9/24/2024,31.83,32.11,30.96,31.02,6632719,31.2195,65784
CELH,9/25/2024,31.63,32.15,30.86,31.32,6674119,31.3221,68119
CELH,9/26/2024,31.9,32.7,31.51,32.53,6138886,32.3409,70961
CELH,9/29/2024,32.895,33.06,31.21,31.36,8250497,31.8668,79762
CELH,9/30/2024,31.605,31.98,30.53,31.2,7087568,31.1648,70380
CELH,10/1/2024,31.2,32.11,30.33,30.45,9016053,30.8768,73558
CELH,10/2/2024,30.27,30.5,29.65,29.74,6930806,29.9315,71207
CELH,10/3/2024,30.16,30.74,29.73,30.25,5692852,30.1784,65907
CELH,10/6/2024,30.3,30.4212,28.79,28.82,8665026,29.2094,93606
CELH,10/7/2024,28.61,29.15,28.2,28.74,8846069,28.7668,85617
CELH,10/8/2024,29.175,30.53,28.86,30.51,10843477,29.9952,95129
CELH,10/9/2024,33.53,35.16,32.25,34.91,30019307,34.0201,246919
CELH,10/10/2024,34.9102,35.4,32.72,32.8,18239073,33.9813,156069
CELH,10/13/2024,33.105,35.04,31.6,34.82,14470478,33.7335,120008
CELH,10/14/2024,34.31,35.58,33.55,34.16,14507078,34.4284,118907
CMCSA,5/29/2023,39.12,39.755,39.07,39.16,24313521,39.2776,128126
CMCSA,5/30/2023,39.21,39.47,38.845,39.35,53653191,39.2746,145833
CMCSA,5/31/2023,39.57,39.57,38.68,39.04,30453922,39.0573,146930
CMCSA,6/1/2023,38.545,39.55,38.48,39.19,24603244,39.1594,152439
CMCSA,6/4/2023,39.28,39.835,39.22,39.79,24043205,39.6391,126629
CMCSA,6/5/2023,39.93,40.01,39.27,39.46,14303041,39.5116,96141
CMCSA,6/6/2023,39.5,40.47,39.44,40.35,18455954,40.1869,117794
CMCSA,6/7/2023,40.31,40.51,39.995,40.47,10763875,40.321,73377
CMCSA,6/8/2023,40.25,40.48,40.1,40.23,12142222,40.2413,85336
CMCSA,6/11/2023,40.19,40.8,40.1,40.69,16800822,40.5092,85693
CMCSA,6/12/2023,40.92,41.13,40.62,40.68,12571982,40.803,84059
CMCSA,6/13/2023,40.72,41.215,40.61,40.84,18627484,40.8687,94578
CMCSA,6/14/2023,40.8,41.55,40.7,41.47,15685369,41.2605,98491
CMCSA,6/15/2023,41.64,41.66,41.1,41.2,34134254,41.3129,86844
CMCSA,6/19/2023,41.24,41.31,40.62,40.64,13865154,40.7328,86323
CMCSA,6/20/2023,40.6,40.9387,40.32,40.62,13308207,40.6856,76983
CMCSA,6/21/2023,40.7,40.75,40.2,40.58,13004024,40.4997,88162
CMCSA,6/22/2023,40.32,40.51,39.94,40.09,19057638,40.1491,79094
CMCSA,6/25/2023,40.27,40.78,40.17,40.56,18285134,40.5602,89003
CMCSA,6/26/2023,40.37,41.59,40.37,41.48,14987801,41.3512,97493
CMCSA,6/27/2023,41.96,42.04,41.3101,41.67,16198883,41.5591,88003
CMCSA,6/28/2023,41.38,41.73,41.3,41.47,11151947,41.5203,75777
CMCSA,6/29/2023,41.76,41.875,41.4,41.55,16271609,41.6004,96340
CMCSA,7/2/2023,40.98,41.815,40.89,41.76,8378319,41.5488,60720
CMCSA,7/4/2023,41.59,41.755,41.11,41.48,12976983,41.4959,89631
CMCSA,7/5/2023,41.1,41.43,40.87,41.21,12382105,41.1814,84731
CMCSA,7/6/2023,41.12,41.88,40.95,41.43,14348181,41.5662,95630
CMCSA,7/9/2023,41.74,42.36,41.735,41.85,19625726,41.9541,135314
CMCSA,7/10/2023,41.98,42.28,41.625,42.01,15652607,42.0343,112867
CMCSA,7/11/2023,42.23,42.54,42.16,42.34,17840093,42.3585,98576
CMCSA,7/12/2023,42.68,42.74,42.22,42.56,17147562,42.4912,96616
CMCSA,7/13/2023,41.93,42.2679,41.8,42.01,12903169,42.0496,93830
CMCSA,7/16/2023,41.85,42.265,41.51,42.09,17410365,42.037,126793
CMCSA,7/17/2023,41.99,42.79,41.97,42.44,18721415,42.4222,128792
CMCSA,7/18/2023,42.23,42.83,42.21,42.71,18645578,42.6619,124333
CMCSA,7/19/2023,42.9,43.42,42.78,43.21,18006847,43.2033,121160
CMCSA,7/20/2023,43.24,43.5,42.85,42.89,52588599,42.9651,137046
CMCSA,7/23/2023,43.11,43.5,43.015,43.29,15344946,43.3297,104244
CMCSA,7/24/2023,43.14,43.525,43.14,43.3,14079290,43.3717,98650
CMCSA,7/25/2023,43.29,43.38,42.63,42.91,17652393,42.8555,126720
CMCSA,7/26/2023,44.515,46.44,44.44,45.35,31586075,45.5149,232001
CMCSA,7/27/2023,45.86,46.18,44.98,45.23,20668537,45.4039,129536
CMCSA,7/30/2023,45.37,45.82,45.12,45.26,15942853,45.3643,108200
CMCSA,7/31/2023,45.46,45.51,45.09,45.31,15101557,45.3461,108214
CMCSA,8/1/2023,45.5,45.62,44.61,45.09,16651975,45.0752,117407
CMCSA,8/2/2023,45.1,45.57,44.9067,45.17,12351270,45.2314,87424
CMCSA,8/3/2023,45.25,45.55,44.785,44.84,12704085,45.0893,98867
CMCSA,8/6/2023,45.14,45.6,45.085,45.45,12529909,45.4106,79512
CMCSA,8/7/2023,45.3,45.605,45.15,45.4,19889036,45.4335,122456
CMCSA,8/8/2023,45.395,45.64,45.17,45.28,15184182,45.3903,97587
CMCSA,8/9/2023,45.67,46.53,45.67,45.93,16149723,46.0465,123422
CMCSA,8/10/2023,45.68,46.23,45.565,46.03,13602538,45.9855,104305
CMCSA,8/13/2023,46.19,46.87,46.19,46.56,20847863,46.5334,135852
CMCSA,8/14/2023,46.31,47.29,46.24,47.03,20060343,46.9942,141805
CMCSA,8/15/2023,47.08,47.455,46.32,46.34,17346089,46.6243,129495
CMCSA,8/16/2023,46.63,46.88,46.24,46.24,12512963,46.4882,95652
CMCSA,8/17/2023,46.06,46.36,45.64,45.76,17601128,45.8667,122414
CMCSA,8/20/2023,45.55,46.06,45.53,45.86,12331758,45.8576,91015
CMCSA,8/21/2023,45.9,46.095,45.515,45.57,11963325,45.6971,78014
CMCSA,8/22/2023,45.84,45.94,45.33,45.46,18382809,45.5124,108678
CMCSA,8/23/2023,45.35,45.75,45.1813,45.24,15310225,45.3972,97183
CMCSA,8/24/2023,45.31,45.62,45.16,45.47,13051253,45.3946,97629
CMCSA,8/27/2023,45.56,46.055,45.56,45.98,10807778,45.8735,69552
CMCSA,8/28/2023,46.03,46.875,45.975,46.78,14198411,46.6316,88259
CMCSA,8/29/2023,46.93,47.1899,46.68,47.12,13971568,47.0134,97178
CMCSA,8/30/2023,47.12,47.3,46.7,46.76,19935855,46.903,93854
CMCSA,8/31/2023,46.67,46.7,45.35,45.73,18866703,45.7747,137905
CMCSA,9/4/2023,45.55,45.695,44.47,44.56,21709763,44.8388,129742
CMCSA,9/5/2023,44.48,45.6,44.25,44.93,27839763,45.0174,169990
CMCSA,9/6/2023,44.88,45.7,44.84,44.84,20810850,45.0677,126584
CMCSA,9/7/2023,44.975,45.19,44.76,45.03,19859013,45.0391,117423
CMCSA,9/10/2023,45.08,45.71,44.93,45.26,19843114,45.3554,130898
CMCSA,9/11/2023,45.12,45.48,44.87,45.19,21007558,45.179,129471
CMCSA,9/12/2023,45.09,45.2,44.565,45.19,16914991,45.0527,129543
CMCSA,9/13/2023,45.6,46.04,45.505,45.97,19510240,45.9239,118710
CMCSA,9/14/2023,45.93,46.15,45.19,45.34,45437408,45.4888,129410
CMCSA,9/17/2023,45.46,46.02,45.42,45.64,12852875,45.6716,82359
CMCSA,9/18/2023,45.57,45.83,45.465,45.73,15865551,45.7002,94536
CMCSA,9/19/2023,45.79,46.04,45.47,45.5,15630955,45.6645,88281
CMCSA,9/20/2023,45.67,46,45.615,45.7,16247981,45.7399,106159
CMCSA,9/21/2023,45.56,45.84,45.26,45.3,12459636,45.4958,87734
CMCSA,9/24/2023,45.21,45.35,44.73,44.87,11871528,44.9475,79021
CMCSA,9/25/2023,43.99,44.72,43.86,44.24,18397299,44.3198,122210
CMCSA,9/26/2023,44.37,44.825,44.25,44.6,16357038,44.5395,101021
CMCSA,9/27/2023,44.69,45.235,44.64,44.86,13102540,44.8849,87557
CMCSA,9/28/2023,44.89,45.09,43.99,44.34,15136963,44.3481,99603
CMCSA,10/1/2023,44.25,44.72,44.09,44.49,17295213,44.4349,97134
CMCSA,10/2/2023,43.87,44.13,43.31,43.45,16980479,43.5444,100510
CMCSA,10/3/2023,43.39,43.58,43.155,43.47,20740151,43.4051,107246
CMCSA,10/4/2023,43.45,43.6,42.875,43.02,17612273,43.1067,101731
CMCSA,10/5/2023,42.71,43.605,42.385,43.47,23466996,43.3224,119982
CMCSA,10/8/2023,43.46,44.24,43.355,44.09,15725861,43.9163,83605
CMCSA,10/9/2023,44.24,44.66,43.82,44.47,15558534,44.4508,94701
CMCSA,10/10/2023,44.64,44.925,44.09,44.24,16840328,44.3443,91884
CMCSA,10/11/2023,44.34,44.46,43.795,43.9,16757197,43.9829,102710
CMCSA,10/12/2023,43.9,44.07,43.505,43.81,16559148,43.7567,98575
CMCSA,10/15/2023,44.05,44.325,43.765,44.25,17065482,44.1368,101901
CMCSA,10/16/2023,44.22,44.7,44.095,44.36,15746161,44.3457,94720
CMCSA,10/17/2023,44.28,44.52,43.9,44.02,13384770,44.1355,86446
CMCSA,10/18/2023,44.19,44.34,42.99,43.07,17908925,43.3267,122750
CMCSA,10/19/2023,42.86,43.34,42.32,42.86,22457698,42.9526,114273
CMCSA,10/22/2023,43.13,43.3,42.73,42.94,14469448,43.0568,103206
CMCSA,10/23/2023,43.36,43.59,43.185,43.46,19539754,43.4498,108690
CMCSA,10/24/2023,43.33,43.6,42.72,42.75,21782851,42.8784,119615
CMCSA,10/25/2023,40.05,40.46,39.08,39.15,50005447,39.6342,270092
CMCSA,10/26/2023,38,40.41,37.915,39.64,35948981,39.6983,232964
CMCSA,10/29/2023,39.96,40.62,39.94,40.45,18202257,40.3617,129246
CMCSA,10/30/2023,40.7,41.34,40.6688,41.29,18860961,41.0812,113412
CMCSA,10/31/2023,41.37,42.135,41.34,41.82,19505409,41.732,125723
CMCSA,11/1/2023,41.86,42.58,41.86,42.5,16755389,42.3994,115485
CMCSA,11/2/2023,42.86,43.42,42.8201,43.18,19005626,43.162,122084
CMCSA,11/5/2023,43.135,43.26,42.2,42.46,18681061,42.4574,116966
CMCSA,11/6/2023,42.45,42.455,41.965,42.04,19771373,42.1469,133646
CMCSA,11/7/2023,41.86,42.0375,41.29,41.52,18889267,41.5414,114981
CMCSA,11/8/2023,41.66,41.77,40.765,40.88,25986914,40.9793,150703
CMCSA,11/9/2023,41.08,41.96,41.05,41.91,20077756,41.714,116827
CMCSA,11/12/2023,41.68,41.825,41.275,41.49,14115599,41.5289,84429
CMCSA,11/13/2023,42.3,42.5,41.765,41.87,22518467,42.0443,121354
CMCSA,11/14/2023,41.88,42.65,41.88,42.53,17121490,42.4386,96158
CMCSA,11/15/2023,42.78,43.07,41.87,42.41,18367832,42.2756,104688
CMCSA,11/16/2023,42.66,42.965,42.33,42.42,13386111,42.5078,77169
CMCSA,11/19/2023,42.28,43.135,42.17,42.94,14453472,42.8148,84026
CMCSA,11/20/2023,43,43.035,42.34,42.6,11721773,42.5365,93749
CMCSA,11/21/2023,42.72,42.93,42.395,42.48,12855121,42.5527,93953
CMCSA,11/23/2023,42.55,42.73,42.4,42.58,5860002,42.593,39923
CMCSA,11/26/2023,42.37,42.51,41.812,42.09,19310514,42.0752,116425
CMCSA,11/27/2023,42,42.1,41.79,41.87,14512334,41.9182,94711
CMCSA,11/28/2023,41.97,42.07,41.41,41.63,13275107,41.6604,97392
CMCSA,11/29/2023,41.78,41.94,41.44,41.89,23641537,41.7826,104927
CMCSA,11/30/2023,42.245,42.52,41.8092,42.21,16973919,42.224,123933
CMCSA,12/3/2023,42.25,43.42,42.17,43.08,22757537,43.074,136914
CMCSA,12/4/2023,42.93,43,40.6907,41.61,28971113,41.7256,194835
CMCSA,12/5/2023,41.77,42.07,41.285,41.69,16619917,41.7455,105207
CMCSA,12/6/2023,41.99,42.69,41.78,42.17,19522399,42.3192,116903
CMCSA,12/7/2023,41.7,42.24,41.66,42.1,20117290,42.0376,112524
CMCSA,12/10/2023,42.735,43.01,42.14,42.66,19952483,42.666,123650
CMCSA,12/11/2023,43.04,43.14,42.16,42.67,17533663,42.6287,99584
CMCSA,12/12/2023,42.725,43.72,42.24,43.67,18654877,43.3015,112869
CMCSA,12/13/2023,44.06,44.995,43.93,44.64,29692319,44.6596,154143
CMCSA,12/14/2023,44.61,44.82,43.95,44.48,60346760,44.4401,128226
CMCSA,12/17/2023,44.56,44.875,44.315,44.7,17896006,44.6689,106221
CMCSA,12/18/2023,44.79,44.91,44.5,44.7,16417583,44.7191,86688
CMCSA,12/19/2023,44.62,44.915,44.2,44.2,16281066,44.4467,96796
CMCSA,12/20/2023,44.22,44.41,43.38,44.02,18079662,43.8519,120490
CMCSA,12/21/2023,44.13,44.616,43.81,44,11894114,44.0913,76428
CMCSA,12/25/2023,44,44.065,43.5,43.93,9587149,43.8565,68914
CMCSA,12/26/2023,43.9,44.17,43.71,43.99,9253757,43.9855,64439
CMCSA,12/27/2023,43.97,44.405,43.89,44.12,9023423,44.1523,67532
CMCSA,12/28/2023,44.09,44.14,43.555,43.85,13695609,43.8077,84469
CMCSA,1/1/2024,43.562,44.04,43.26,43.67,16514545,43.697,116782
CMCSA,1/2/2024,43.68,43.875,43.215,43.31,15442910,43.4596,98624
CMCSA,1/3/2024,43.27,43.35,42.49,42.63,19595590,42.7111,120301
CMCSA,1/4/2024,42.78,43.31,42.7256,43.04,12648509,43.0279,90429
CMCSA,1/7/2024,43.04,43.82,42.93,43.73,16124472,43.5595,101849
CMCSA,1/8/2024,43.2,43.43,42.795,43.28,14842183,43.1703,106450
CMCSA,1/9/2024,43.3,43.56,42.975,43.48,12186975,43.3871,81970
CMCSA,1/10/2024,43.58,43.68,42.83,43.27,12626389,43.1608,88259
CMCSA,1/11/2024,43.42,43.42,42.86,42.99,12742485,43.0797,91792
CMCSA,1/15/2024,42.96,43.225,42.74,43.09,17183170,43.0434,106666
CMCSA,1/16/2024,42.82,43.06,42.135,42.35,18568989,42.4983,126679
CMCSA,1/17/2024,42.11,42.63,42.08,42.54,19797257,42.4251,107740
CMCSA,1/18/2024,42.59,43.36,42.52,43.35,23606216,43.0692,116863
CMCSA,1/21/2024,43.51,43.925,43.43,43.62,18082678,43.6322,111892
CMCSA,1/22/2024,43.74,44.16,43.425,43.95,15712055,43.8037,93271
CMCSA,1/23/2024,44.28,44.33,43.5,43.8,19446766,43.8119,132820
CMCSA,1/24/2024,43.7,46.34,43.57,45.27,29722120,45.4477,212591
CMCSA,1/25/2024,45.43,46.32,45.33,46.26,20086380,46.0844,130436
CMCSA,1/28/2024,46.08,46.51,45.81,46.11,19263569,46.1028,121070
CMCSA,1/29/2024,46.4,46.835,46.01,46.65,15675831,46.5873,124305
CMCSA,1/30/2024,46.64,47.105,46.375,46.54,18579553,46.6448,123722
CMCSA,1/31/2024,46.74,47.11,46.18,46.73,18583151,46.689,127842
CMCSA,2/1/2024,45.33,45.82,44.87,45.09,25194675,45.2053,179437
CMCSA,2/4/2024,44.95,45.375,44.78,44.87,15528379,45.0101,114132
CMCSA,2/5/2024,44.94,44.94,44.14,44.42,18653095,44.4022,135397
CMCSA,2/6/2024,44.63,44.79,42.84,42.86,31222453,43.3553,196303
CMCSA,2/7/2024,43.02,43.06,41.055,41.25,44879562,41.4542,280584
CMCSA,2/8/2024,41.47,42.275,41.225,42.07,27368300,41.98,161929
CMCSA,2/11/2024,41.94,42.99,41.93,42.61,21666751,42.6708,132816
CMCSA,2/12/2024,42.48,42.55,41.505,41.85,24549522,41.8169,147886
CMCSA,2/13/2024,42.04,42.13,41.68,42.02,24630825,41.9777,104908
CMCSA,2/14/2024,41.79,42.17,41.67,41.8,20890961,41.8477,118716
CMCSA,2/15/2024,41.71,41.75,41.16,41.24,22578766,41.3228,131081
CMCSA,2/19/2024,41.15,41.73,40.735,41.66,20854923,41.5422,129584
CMCSA,2/20/2024,41.92,41.95,41.49,41.85,20653097,41.7624,107938
CMCSA,2/21/2024,41.885,41.99,41.4,41.91,19294999,41.7765,116689
CMCSA,2/22/2024,41.86,42.32,41.67,41.9,14671612,41.9938,97784
CMCSA,2/25/2024,41.92,42.57,41.77,42.19,21113089,42.2203,144575
CMCSA,2/26/2024,42.22,42.31,41.895,42.27,13123090,42.138,97510
CMCSA,2/27/2024,42.24,42.63,42.12,42.15,13195597,42.2883,88259
CMCSA,2/28/2024,42.53,42.95,42.44,42.85,28706481,42.8003,117491
CMCSA,2/29/2024,42.66,43.07,42.17,42.8,15016140,42.8335,106844
CMCSA,3/3/2024,42.73,42.88,41.59,41.85,20055616,41.9578,145927
CMCSA,3/4/2024,41.91,42.57,41.72,42.06,26734934,42.2281,112647
CMCSA,3/5/2024,42.11,42.41,41.67,42.15,16593578,42.067,110159
CMCSA,3/6/2024,42.295,42.37,41.51,41.74,17712384,41.7756,118037
CMCSA,3/7/2024,41.74,42.63,41.6,42.58,18007348,42.4035,127687
CMCSA,3/10/2024,42.73,43.68,42.64,43.54,25322114,43.4527,127257
CMCSA,3/11/2024,43.645,43.645,42.795,43.185,18817050,43.1814,127466
CMCSA,3/12/2024,43.41,43.68,43.2,43.28,14472182,43.3702,94945
CMCSA,3/13/2024,43.1,43.15,42.01,42.82,25065930,42.5486,129401
CMCSA,3/14/2024,42.84,43.31,42.69,42.77,45303655,42.7799,105216
CMCSA,3/17/2024,43.05,43.49,42.94,43.12,21627853,43.1758,96006
CMCSA,3/18/2024,42.94,43.25,42.63,42.99,23083725,42.8828,106778
CMCSA,3/19/2024,42.9,43.22,42.69,43.1,27557859,42.9692,119057
CMCSA,3/20/2024,43,43.01,42.45,42.89,18752160,42.7734,110940
CMCSA,3/21/2024,43.09,43.125,42.465,42.74,15037893,42.7212,76163
CMCSA,3/24/2024,42.87,42.88,42.3,42.64,17851439,42.5922,83771
CMCSA,3/25/2024,42.66,42.66,42.14,42.48,19299312,42.462,82257
CMCSA,3/26/2024,42.74,43.085,42.69,43.07,14106573,42.9376,87970
CMCSA,3/27/2024,43.19,43.59,43.12,43.35,21157395,43.3264,79720
CMCSA,3/31/2024,43.03,43.05,41.85,42.28,18303607,42.2038,124753
CMCSA,4/1/2024,42.18,42.655,41.61,41.81,16801512,41.8454,98932
CMCSA,4/2/2024,41.74,41.945,41.41,41.53,18818652,41.5741,97221
CMCSA,4/3/2024,41.81,42.005,40.95,41.11,24458125,41.3411,108920
CMCSA,4/4/2024,40.87,41.185,40.635,40.9,22717432,40.9698,113028
CMCSA,4/7/2024,40.75,41.01,40.58,40.71,28115922,40.7509,121149
CMCSA,4/8/2024,40.28,40.785,39.95,40.15,32646632,40.1419,136955
CMCSA,4/9/2024,40.15,40.15,39.38,39.72,22368353,39.7048,130608
CMCSA,4/10/2024,40.0544,40.26,39.64,40.14,24560315,40.0601,119031
